PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
6b337618,Gerard Garner,Gerard Garner,eng ENG,"FW,MF",Morecambe,25,1998,8,3,320,3.6,2,0,2,2,0,0,0,0,0.56,0.00,0.56,0.56,0.56,Matches,0.12,0.27,25,11,44.0,1.04,2.37,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
6b337618,Gerard Garner,Gerard Garner,eng ENG,FW,Barrow,25,1998,16,12,949,10.5,3,0,3,3,0,0,1,0,0.28,0.00,0.28,0.28,0.28,Matches,0.25,1.00,8,2,25.0,0.56,2.25,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
6b337618,Gerard Garner,Gerard Garner,eng ENG,FW,Barrow,25,1998,16,12,949,10.5,3,0,3,3,0,0,1,0,0.28,0.00,0.28,0.28,0.28,Matches,0.12,0.27,25,11,44.0,1.04,2.37,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
ea1094af,Jake Garrett,Jake Garrett,eng ENG,MF,Tranmere Rovers,21,2003,11,6,467,5.2,1,0,1,1,0,0,2,0,0.19,0.00,0.19,0.19,0.19,Matches,0.10,0.50,10,2,20.0,0.39,1.93,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
7642d200,Ben Garrity,Ben Garrity,eng ENG,MF,Port Vale,27,1997,29,27,"2,382",26.5,5,3,8,5,0,0,3,0,0.19,0.11,0.30,0.19,0.30,Matches,0.14,0.45,37,11,29.7,0.42,1.40,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
425749a4,Joseph Gbode,Joseph Gbode,eng ENG,"FW,MF",Gillingham,19,2005,34,18,"1,791",19.9,3,0,3,3,0,0,7,1,0.15,0.00,0.15,0.15,0.15,Matches,0.08,0.23,38,13,34.2,0.65,1.91,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
36c3439d,Jordan Gibson,Jordan Gibson,eng ENG,MF,Doncaster Rovers,26,1998,42,32,"2,547",28.3,6,7,13,6,0,0,2,1,0.21,0.25,0.46,0.21,0.46,Matches,0.07,0.16,91,38,41.8,1.34,3.22,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
b51f8aee,Liam Gibson,Liam Gibson,eng ENG,DF,Harrogate Town FC,27,1997,9,6,399,4.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,0.23,0.23,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
b97f0be7,Alex Gilbey,Alex Gilbey,eng ENG,"MF,FW",Milton Keynes Dons,29,1994,42,42,"3,755",41.7,11,1,12,11,0,0,9,0,0.26,0.02,0.29,0.26,0.29,Matches,0.12,0.30,90,37,41.1,0.89,2.16,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
aa3745bd,Paul Glatzel,Paul Glatzel,eng ENG,"FW,MF",Swindon Town,23,2001,39,20,"1,923",21.4,3,5,8,3,0,1,2,0,0.14,0.23,0.37,0.14,0.37,Matches,0.06,0.30,47,10,21.3,0.47,2.20,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
1dcffffe,Ben Goodliffe,Ben Goodliffe,eng ENG,DF,Colchester United,25,1999,11,8,649,7.2,3,0,3,3,0,0,1,0,0.42,0.00,0.42,0.42,0.42,Matches,0.43,0.75,7,4,57.1,0.55,0.97,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
8074e66f,Owen Goodman,Owen Goodman,ca CAN,GK,AFC Wimbledon,20,2003,46,46,"4,140",46.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,21,45.7,46,46,35,0.76,13,"4,140",3,3,0,0.0,0,73.6,89,121,13,20,EFL League Two,2024-2025
d7e24aa1,John-Kymani Gordon,John-Kymani Gordon,eng ENG,MF,Colchester United,21,2003,41,17,"1,737",19.3,3,0,3,3,0,0,3,0,0.16,0.00,0.16,0.16,0.16,Matches,0.09,0.38,32,8,25.0,0.41,1.66,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
c014c3bb,Josh Gordon,Josh Gordon,eng ENG,FW,Walsall,29,1995,8,6,374,4.2,1,0,1,1,0,0,1,0,0.24,0.00,0.24,0.24,0.24,Matches,0.07,0.25,14,4,28.6,0.96,3.37,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
351b5519,Kellan Gordon,Kellan Gordon,eng ENG,MF,Notts County,26,1997,30,18,"1,660",18.4,0,3,3,0,0,0,3,0,0.00,0.16,0.16,0.00,0.16,Matches,0.00,0.00,15,4,26.7,0.22,0.81,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
15e99893,Lewis Gordon,Lewis Gordon,sct SCO,DF,Chesterfield,23,2001,33,29,"2,610",29.0,0,4,4,0,0,0,2,0,0.00,0.14,0.14,0.00,0.14,Matches,0.00,0.00,4,1,25.0,0.03,0.14,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
1448d9d4,Liam Gordon,Liam Gordon,gy GUY,MF,Walsall,25,1999,44,44,"3,872",43.0,3,1,4,3,0,0,10,0,0.07,0.02,0.09,0.07,0.09,Matches,0.07,0.25,41,12,29.3,0.28,0.95,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
412bc5cc,Robbie Gotts,Robbie Gotts,eng ENG,MF,Barrow,24,1999,41,39,"3,426",38.1,3,3,6,3,0,0,8,0,0.08,0.08,0.16,0.08,0.16,Matches,0.10,0.43,29,7,24.1,0.18,0.76,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
c03c8acd,Conor Grant,Conor Grant,eng ENG,MF,Port Vale,29,1995,4,4,288,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.31,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
c03c8acd,Conor Grant,Conor Grant,eng ENG,MF,Port Vale,29,1995,4,4,288,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,7,1,14.3,0.13,0.92,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
c03c8acd,Conor Grant,Conor Grant,eng ENG,MF,Accrington Stanley,29,1995,16,6,684,7.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.31,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
c03c8acd,Conor Grant,Conor Grant,eng ENG,MF,Accrington Stanley,29,1995,16,6,684,7.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,7,1,14.3,0.13,0.92,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
455b99db,Conor Grant,Conor Grant,ie IRL,"MF,FW",Notts County,23,2001,32,23,"1,895",21.1,4,3,7,4,0,0,1,0,0.19,0.14,0.33,0.19,0.33,Matches,0.15,0.31,26,13,50.0,0.62,1.23,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
2941cd2a,Kamarl Grant,Kamarl Grant,eng ENG,DF,Bromley,21,2003,40,34,"2,962",32.9,2,2,4,2,0,0,10,1,0.06,0.06,0.12,0.06,0.12,Matches,0.07,0.25,28,8,28.6,0.24,0.85,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
36e6ea3e,Ryan Graydon,Ryan Graydon,ie IRL,FW,Fleetwood Town,25,1999,34,33,"2,747",30.5,9,8,17,8,1,1,5,0,0.29,0.26,0.56,0.26,0.52,Matches,0.13,0.50,63,16,25.4,0.52,2.06,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
c8587237,Oliver Greaves,Oliver Greaves,eng ENG,"FW,MF",Newport County,22,2001,16,6,608,6.8,2,1,3,2,0,0,0,0,0.30,0.15,0.44,0.30,0.44,Matches,0.33,0.67,6,3,50.0,0.44,0.89,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
37e3923c,Kieran Green,Kieran Green,eng ENG,MF,Grimsby Town,27,1997,39,36,"2,936",32.6,7,7,14,7,0,0,10,1,0.21,0.21,0.43,0.21,0.43,Matches,0.11,0.29,65,24,36.9,0.74,1.99,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
35ac6cc1,Will Grigg,Will Grigg,nir NIR,FW,Chesterfield,33,1991,30,21,"1,756",19.5,12,2,14,12,0,0,4,0,0.62,0.10,0.72,0.62,0.72,Matches,0.39,0.67,31,18,58.1,0.92,1.59,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
97a7d953,Jamie Grimes,Jamie Grimes,eng ENG,DF,Chesterfield,33,1990,35,24,"2,446",27.2,3,0,3,3,0,0,4,0,0.11,0.00,0.11,0.11,0.11,Matches,0.27,0.75,11,4,36.4,0.15,0.40,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
9a774091,Callum Guy,Callum Guy,eng ENG,MF,Carlisle United,27,1996,20,12,"1,016",11.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,10,1,10.0,0.09,0.89,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
a7588cdc,Antwoine Hackford,Antwoine Hackford,eng ENG,"FW,MF",Port Vale,20,2004,24,11,922,10.2,4,1,5,4,0,0,1,0,0.39,0.10,0.49,0.39,0.49,Matches,0.29,0.44,14,9,64.3,0.88,1.37,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
2eb3c5d7,Charlie Hall,Charlie Hall,,MF,Accrington Stanley,,,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
9f0a817d,Connor Hall,Connor Hall,eng ENG,DF,Port Vale,31,1993,44,44,"3,956",44.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,35,9,25.7,0.20,0.80,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
2f421218,George Hall,George Hall,eng ENG,"MF,FW",Walsall,20,2004,14,7,653,7.3,2,2,4,2,0,0,0,0,0.28,0.28,0.55,0.28,0.55,Matches,0.18,0.40,11,5,45.5,0.69,1.52,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
1264ee68,Grant Hall,Grant Hall,eng ENG,DF,Swindon Town,32,1991,14,11,788,8.8,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,0.34,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
9fc6318b,Brad Halliday,Brad Halliday,eng ENG,"MF,DF",Bradford City,29,1995,43,39,"3,469",38.5,2,3,5,2,0,0,9,0,0.05,0.08,0.13,0.05,0.13,Matches,0.10,0.29,21,7,33.3,0.18,0.54,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
30f08bee,Riley Harbottle,Riley Harbottle,eng ENG,DF,AFC Wimbledon,23,2000,25,23,"1,935",21.5,0,1,1,0,0,0,6,0,0.00,0.05,0.05,0.00,0.05,Matches,0.00,0.00,9,4,44.4,0.19,0.42,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
5ed72124,Cameron Harper,Cameron Harper,sct SCO,"MF,DF",Carlisle United,22,2001,36,30,"2,740",30.4,0,3,3,0,0,0,5,0,0.00,0.10,0.10,0.00,0.10,Matches,0.00,0.00,15,5,33.3,0.16,0.49,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
3c066877,Rekeem Harper,Rekeem Harper,eng ENG,MF,Port Vale,24,2000,18,12,941,10.5,1,0,1,1,0,0,4,1,0.10,0.00,0.10,0.10,0.10,Matches,0.07,0.25,15,4,26.7,0.38,1.43,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
dd4c0cac,Kayden Harrack,Kayden Harrack,gd GRN,MF,Morecambe,20,2003,8,4,365,4.1,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
51cb4026,Kian Harratt,Kian Harratt,eng ENG,FW,Fleetwood Town,22,2002,20,2,613,6.8,1,2,3,1,0,0,1,0,0.15,0.29,0.44,0.15,0.44,Matches,0.11,0.33,9,3,33.3,0.44,1.32,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
66a706af,David Harrington,David Harrington,wls WAL,GK,Fleetwood Town,24,2000,20,20,"1,783",19.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,8,40.0,20,20,25,1.26,6,"1,783",3,5,1,25.0,1,68.1,48,69,8,6,EFL League Two,2024-2025
24396398,Kadeem Harris,Kadeem Harris,eng ENG,MF,Carlisle United,31,1993,30,26,"2,328",25.9,3,2,5,3,0,1,2,0,0.12,0.08,0.19,0.12,0.19,Matches,0.07,0.23,42,13,31.0,0.50,1.62,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
c9408be8,Ellis Harrison,Ellis Harrison,wls WAL,FW,Walsall,30,1994,12,9,635,7.1,3,1,4,3,0,0,1,0,0.43,0.14,0.57,0.43,0.57,Matches,0.60,1.00,5,3,60.0,0.43,0.71,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
c9408be8,Ellis Harrison,Ellis Harrison,wls WAL,FW,Walsall,30,1994,12,9,635,7.1,3,1,4,3,0,0,1,0,0.43,0.14,0.57,0.43,0.57,Matches,0.15,0.33,13,6,46.2,1.04,2.26,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
c9408be8,Ellis Harrison,Ellis Harrison,wls WAL,"FW,MF",Milton Keynes Dons,30,1994,19,3,518,5.8,2,1,3,2,0,0,2,1,0.35,0.17,0.52,0.35,0.52,Matches,0.60,1.00,5,3,60.0,0.43,0.71,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
c9408be8,Ellis Harrison,Ellis Harrison,wls WAL,"FW,MF",Milton Keynes Dons,30,1994,19,3,518,5.8,2,1,3,2,0,0,2,1,0.35,0.17,0.52,0.35,0.52,Matches,0.15,0.33,13,6,46.2,1.04,2.26,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
186d09b8,Sam Hart,Sam Hart,eng ENG,"MF,DF",Port Vale,27,1996,22,12,"1,121",12.5,1,0,1,1,0,0,3,0,0.08,0.00,0.08,0.08,0.08,Matches,0.17,0.50,6,2,33.3,0.16,0.48,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
cb2469cb,Sonny Hartman,Sonny Hartman,eng ENG,DF,Swindon Town,18,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
135d87a4,Josh Hawkes,Josh Hawkes,eng ENG,"MF,FW",Tranmere Rovers,25,1999,23,11,924,10.3,2,5,7,1,1,2,1,0,0.19,0.49,0.68,0.10,0.58,Matches,0.05,0.14,20,7,35.0,0.68,1.95,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
38c59353,Oliver Hawkins,Oliver Hawkins,eng ENG,"FW,DF",Gillingham,32,1992,25,9,865,9.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,21,7,33.3,0.73,2.18,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
545c0494,Ashley Hay,Ashley Hay,eng ENG,"FW,MF",Cheltenham Town,21,2003,21,10,996,11.1,3,1,4,3,0,0,0,0,0.27,0.09,0.36,0.27,0.36,Matches,0.18,0.30,17,10,58.8,0.90,1.54,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
100d6085,Aaron Hayden,Aaron Hayden,eng ENG,DF,Carlisle United,27,1997,24,23,"1,972",21.9,3,1,4,3,0,0,10,0,0.14,0.05,0.18,0.14,0.18,Matches,0.18,0.43,17,7,41.2,0.32,0.78,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
96169411,Ryan Haynes,Ryan Haynes,eng ENG,"DF,MF",Cheltenham Town,28,1995,13,11,776,8.6,0,1,1,0,0,1,3,0,0.00,0.12,0.12,0.00,0.12,Matches,0.00,,2,0,0.0,0.00,0.23,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
abe6f455,Jaheim Headley,Jaheim Headley,eng ENG,MF,Port Vale,22,2001,8,7,641,7.1,3,2,5,3,0,0,0,0,0.42,0.28,0.70,0.42,0.70,Matches,0.38,0.50,8,6,75.0,0.84,1.12,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
48296f4b,Mark Helm,Mark Helm,eng ENG,"MF,FW",Fleetwood Town,22,2001,44,32,"2,731",30.3,7,0,7,7,0,0,5,0,0.23,0.00,0.23,0.23,0.23,Matches,0.12,0.37,60,19,31.7,0.63,1.98,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
7cdcd959,Kane Hemmings,Kane Hemmings,eng ENG,FW,Crewe Alexandra,32,1992,20,14,"1,253",13.9,4,0,4,2,2,2,1,0,0.29,0.00,0.29,0.14,0.14,Matches,0.08,0.15,26,13,50.0,0.93,1.87,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
c3a82d6c,Alex Henderson,Alex Henderson,eng ENG,MF,Accrington Stanley,19,2004,28,10,942,10.5,1,1,2,1,0,0,3,0,0.10,0.10,0.19,0.10,0.19,Matches,0.06,0.25,18,4,22.2,0.38,1.72,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
417134fe,Luke Hendrie,Luke Hendrie,eng ENG,"DF,MF",Morecambe,29,1994,34,34,"2,886",32.1,0,4,4,0,0,0,7,1,0.00,0.12,0.12,0.00,0.12,Matches,0.00,,9,0,0.0,0.00,0.28,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
518e241c,Callum Hendry,Callum Hendry,sct SCO,"FW,MF",Milton Keynes Dons,26,1997,29,15,"1,411",15.7,3,2,5,3,0,0,7,1,0.19,0.13,0.32,0.19,0.32,Matches,0.11,0.25,27,12,44.4,0.77,1.72,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
09690bbb,Regan Hendry,Regan Hendry,sct SCO,MF,Tranmere Rovers,26,1998,26,20,"1,801",20.0,3,4,7,3,0,0,7,1,0.15,0.20,0.35,0.15,0.35,Matches,0.11,0.25,28,12,42.9,0.60,1.40,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
846ac45b,Ben Heneghan,Ben Heneghan,eng ENG,DF,Port Vale,30,1993,25,18,"1,736",19.3,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,9,3,33.3,0.16,0.47,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
239df013,Thomas Hill,Thomas Hill,wls WAL,MF,Harrogate Town FC,21,2002,6,2,254,2.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,1,20.0,0.35,1.77,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
d0a4eaf0,Jack Hinchy,Jack Hinchy,eng ENG,MF,Notts County,21,2003,25,12,984,10.9,1,1,2,1,0,0,3,0,0.09,0.09,0.18,0.09,0.18,Matches,0.17,1.00,6,1,16.7,0.09,0.55,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
3ed8d281,Myles Hippolyte,Myles Hippolyte,gd GRN,MF,AFC Wimbledon,29,1994,19,12,"1,153",12.8,2,0,2,2,0,0,2,0,0.16,0.00,0.16,0.16,0.16,Matches,0.06,0.20,31,10,32.3,0.78,2.42,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
25288dfe,Bailey Hobson,Bailey Hobson,eng ENG,MF,Chesterfield,21,2002,11,4,409,4.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,3,60.0,0.66,1.10,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
cdda4027,Scott Hogan,Scott Hogan,ie IRL,FW,Milton Keynes Dons,32,1992,33,25,"2,223",24.7,8,1,9,8,0,0,1,0,0.32,0.04,0.36,0.32,0.36,Matches,0.14,0.30,57,27,47.4,1.09,2.31,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
c485304b,Harrison Holgate,Harrison Holgate,eng ENG,DF,Fleetwood Town,23,2000,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
0cfd5fe4,Matúš Holíček,Matúš Holíček,sk SVK,MF,Crewe Alexandra,19,2005,38,31,"2,643",29.4,1,5,6,1,0,0,7,0,0.03,0.17,0.20,0.03,0.20,Matches,0.03,0.11,31,9,29.0,0.31,1.06,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
d9f460c1,Taite Holtam,Taite Holtam,eng ENG,GK,Gillingham,19,2005,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,1,50.0,2,2,1,0.50,0,180,0,0,0,,0,75.0,3,4,1,1,EFL League Two,2024-2025
b7fc4922,Hallam Hope,Hallam Hope,bb BRB,"FW,MF",Morecambe,30,1994,29,14,"1,412",15.7,2,1,3,2,0,0,3,0,0.13,0.06,0.19,0.13,0.19,Matches,0.08,0.33,24,6,25.0,0.38,1.53,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
ad8a7344,Tom Hopper,Tom Hopper,eng ENG,"FW,MF",Colchester United,30,1993,16,9,770,8.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,8,2,25.0,0.23,0.94,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
d89880ba,Sam Hornby,Sam Hornby,eng ENG,GK,Walsall,29,1995,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,1,16.7,6,6,9,1.50,2,540,1,1,0,0.0,0,63.6,14,22,4,0,EFL League Two,2024-2025
12144137,Branden Horton,Branden Horton,eng ENG,DF,Chesterfield,23,2000,7,2,227,2.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,0.79,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
9d4a320a,Kyle Hudlin,Kyle Hudlin,eng ENG,FW,Newport County,24,2000,27,16,"1,444",16.0,6,1,7,6,0,1,5,0,0.37,0.06,0.44,0.37,0.44,Matches,0.26,0.43,23,14,60.9,0.87,1.43,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
71f5eec2,Kayden Hughes,Kayden Hughes,eng ENG,DF,Fleetwood Town,18,2005,8,7,606,6.7,2,0,2,2,0,0,1,0,0.30,0.00,0.30,0.30,0.30,Matches,1.00,1.00,2,2,100.0,0.30,0.30,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
49134eb2,Joe Hugill,Joe Hugill,eng ENG,FW,Carlisle United,20,2003,17,9,855,9.5,2,0,2,2,0,0,3,0,0.21,0.00,0.21,0.21,0.21,Matches,0.07,0.13,28,15,53.6,1.58,2.95,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
a21093e1,Liam Humbles,Liam Humbles,eng ENG,MF,Salford City FC,20,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
f2c206d4,Denver Hume,Denver Hume,eng ENG,"DF,MF",Grimsby Town,27,1996,45,43,"3,746",41.6,0,12,12,0,0,0,9,0,0.00,0.29,0.29,0.00,0.29,Matches,0.00,0.00,30,3,10.0,0.07,0.72,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
a7a688d7,Mackenzie Hunt,Mackenzie Hunt,ae UAE,"MF,DF",Fleetwood Town,22,2001,39,29,"2,496",27.7,1,8,9,1,0,0,3,0,0.04,0.29,0.32,0.04,0.32,Matches,0.03,0.14,30,7,23.3,0.25,1.08,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
0d4e5b6f,Rob Hunt,Rob Hunt,eng ENG,DF,Colchester United,29,1995,22,16,"1,277",14.2,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.07,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
21737406,Ashley Hunter,Ashley Hunter,eng ENG,"MF,FW",Accrington Stanley,28,1995,21,9,961,10.7,0,1,1,0,0,0,6,0,0.00,0.09,0.09,0.00,0.09,Matches,0.00,0.00,14,4,28.6,0.37,1.31,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
930585c0,Paul Huntington,Paul Huntington,eng ENG,DF,Bradford City,36,1987,19,9,907,10.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,2,50.0,0.20,0.40,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
0cfd2a3b,Kyle Hurst,Kyle Hurst,eng ENG,"MF,FW",Doncaster Rovers,22,2002,21,9,899,10.0,3,2,5,3,0,0,3,0,0.30,0.20,0.50,0.30,0.50,Matches,0.08,0.30,37,10,27.0,1.00,3.70,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
800a3404,Sam Hutchinson,Sam Hutchinson,eng ENG,"DF,MF",AFC Wimbledon,34,1989,18,13,"1,145",12.7,1,0,1,1,0,0,7,0,0.08,0.00,0.08,0.08,0.08,Matches,0.25,0.50,4,2,50.0,0.16,0.31,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
868a4073,Remeao Hutton,Remeao Hutton,eng ENG,"DF,MF",Gillingham,25,1998,44,40,"3,664",40.7,1,2,3,1,0,0,10,0,0.02,0.05,0.07,0.02,0.07,Matches,0.05,0.20,20,5,25.0,0.12,0.49,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
87d2302b,Ellis Iandolo,Ellis Iandolo,eng ENG,DF,Colchester United,26,1997,44,44,"3,948",43.9,1,3,4,1,0,0,14,1,0.02,0.07,0.09,0.02,0.09,Matches,0.03,0.10,30,10,33.3,0.23,0.68,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
236d96ba,Marcus Ifill,Marcus Ifill,eng ENG,"DF,MF",Bromley,20,2003,6,0,104,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.87,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
3e0fa142,Bradley Ihionvien,Bradley Ihionvien,eng ENG,MF,Colchester United,20,2003,2,1,78,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,1.15,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
