PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
eb2be717,Jack Fitzwater,Jack Fitzwater,eng ENG,DF,Exeter City,26,1997,16,13,"1,103",12.3,1,0,1,1,0,0,1,0,0.08,0.00,0.08,0.08,0.08,Matches,0.20,0.50,5,2,40.0,0.16,0.41,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
e02b1d30,Kieran Flavell,Kieran Flavell,eng ENG,GK,Barnsley,20,2003,7,6,617,6.9,0,1,1,0,0,0,0,0,0.00,0.15,0.15,0.00,0.15,Matches,,,0,0,,0.00,0.00,0,0.0,7,6,16,2.33,3,617,1,1,0,0.0,0,57.1,20,35,2,1,EFL League One,2024-2025
eeb6551f,Ashley Fletcher,Ashley Fletcher,eng ENG,FW,Blackpool,28,1995,41,32,"2,476",27.5,11,8,19,11,0,0,0,1,0.40,0.29,0.69,0.40,0.69,Matches,0.18,0.44,60,25,41.7,0.91,2.18,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
2c9c3502,Steven Fletcher,Steven Fletcher,sct SCO,FW,Wrexham,37,1987,40,2,"1,083",12.0,8,1,9,6,2,2,6,0,0.66,0.08,0.75,0.50,0.58,Matches,0.11,0.24,54,25,46.3,2.08,4.49,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
db1aa85c,Scott Flinders,Scott Flinders,eng ENG,GK,Mansfield Town,38,1986,8,7,690,7.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,2,28.6,8,7,8,1.04,3,690,0,1,0,100.0,1,38.5,6,13,3,1,EFL League One,2024-2025
952672e1,Aden Flint,Aden Flint,eng ENG,DF,Mansfield Town,35,1989,36,14,"1,500",16.7,1,0,1,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,Matches,0.07,0.17,15,6,40.0,0.36,0.90,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
e26a9a17,Josh Flint,Josh Flint,eng ENG,DF,Crawley Town,23,2000,16,15,"1,303",14.5,0,1,1,0,0,0,5,1,0.00,0.07,0.07,0.00,0.07,Matches,0.00,0.00,14,2,14.3,0.14,0.97,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
fbc2fce9,Michael Forbes,Michael Forbes,nir NIR,DF,Bristol Rovers,20,2004,7,2,162,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
2d139834,Anthony Forde,Anthony Forde,ie IRL,MF,Burton Albion,30,1993,11,4,334,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,0.27,0.54,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
ebeac9e5,Shaqai Forde,Shaqai Forde,eng ENG,"MF,FW",Bristol Rovers,20,2004,31,14,"1,487",16.5,2,3,5,2,0,0,5,2,0.12,0.18,0.30,0.12,0.30,Matches,0.10,0.20,21,10,47.6,0.61,1.27,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
d1c76d12,William Forrester,William Forrester,eng ENG,DF,Bolton Wanderers,23,2001,23,18,"1,713",19.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,12,1,8.3,0.05,0.63,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
417e59fe,Harry Forster,Harry Forster,eng ENG,"MF,DF",Crawley Town,24,2000,25,16,"1,457",16.2,2,2,4,2,0,0,3,0,0.12,0.12,0.25,0.12,0.25,Matches,0.11,0.40,18,5,27.8,0.31,1.11,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
e9ec272c,Jake Forster-Caskey,Jake Forster-Caskey,eng ENG,MF,Stevenage,30,1994,3,1,45,0.5,0,1,1,0,0,0,0,0,0.00,2.00,2.00,0.00,2.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
3dcef539,Tariqe Fosu,Tariqe Fosu,gh GHA,"MF,FW",Northampton Town,28,1995,34,17,"1,631",18.1,4,2,6,4,0,1,3,0,0.22,0.11,0.33,0.22,0.33,Matches,0.11,0.27,35,15,42.9,0.83,1.93,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
c62f13f2,Ben Fox,Ben Fox,eng ENG,MF,Northampton Town,26,1998,13,10,818,9.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,3,60.0,0.33,0.55,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
a355a77f,Ed Francis,Ed Francis,eng ENG,"MF,DF",Exeter City,24,1999,42,34,"3,019",33.5,2,6,8,2,0,0,5,1,0.06,0.18,0.24,0.06,0.24,Matches,0.09,0.67,23,3,13.0,0.09,0.69,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
6722d4f0,Tyrese Francois,Tyrese Francois,au AUS,MF,Wigan Athletic,24,2000,5,4,309,3.4,0,1,1,0,0,0,1,0,0.00,0.29,0.29,0.00,0.29,Matches,0.00,,3,0,0.0,0.00,0.87,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
d784062b,Liam Fraser,Liam Fraser,ca CAN,MF,Crawley Town,26,1998,16,15,"1,328",14.8,0,2,2,0,0,0,4,0,0.00,0.14,0.14,0.00,0.14,Matches,0.00,0.00,11,2,18.2,0.14,0.75,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
ec480591,Nick Freeman,Nick Freeman,eng ENG,"DF,MF",Stevenage,28,1995,29,13,"1,307",14.5,0,2,2,0,0,0,1,0,0.00,0.14,0.14,0.00,0.14,Matches,0.00,0.00,10,2,20.0,0.14,0.69,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
55a60af5,Lewis Freestone,Lewis Freestone,eng ENG,DF,Stevenage,24,1999,26,20,"2,034",22.6,0,1,1,0,0,0,8,0,0.00,0.04,0.04,0.00,0.04,Matches,0.00,0.00,9,3,33.3,0.13,0.40,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
244dacbb,Ibrahim Fullah,Ibrahim Fullah,eng ENG,MF,Charlton Athletic,17,2007,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,30.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
5d3ec9c5,Jordan Gabriel,Jordan Gabriel,eng ENG,DF,Blackpool,25,1998,30,13,"1,382",15.4,0,3,3,0,0,0,2,0,0.00,0.20,0.20,0.00,0.20,Matches,0.00,0.00,10,4,40.0,0.26,0.65,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
77c9e37c,Ethan Galbraith,Ethan Galbraith,nir NIR,"MF,DF",Leyton Orient,23,2001,39,37,"3,333",37.0,6,6,12,6,0,0,7,0,0.16,0.16,0.32,0.16,0.32,Matches,0.16,0.55,38,11,28.9,0.30,1.03,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
f744b4df,Dominic Gape,Dominic Gape,eng ENG,MF,Shrewsbury Town,29,1994,16,14,"1,144",12.7,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,1,20.0,0.08,0.39,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
7b3d54d7,Andre Garcia,Andre Garcia,eng ENG,"DF,FW",Reading,16,2007,38,29,"2,411",26.8,0,1,1,0,0,0,5,0,0.00,0.04,0.04,0.00,0.04,Matches,0.00,0.00,9,4,44.4,0.15,0.34,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
6692bd29,Che Gardner,Che Gardner,,MF,Stockport,,,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
f4c17979,Joe Gardner,Joe Gardner,eng ENG,MF,Lincoln City,19,2005,11,4,362,4.0,1,0,1,1,0,0,0,1,0.25,0.00,0.25,0.25,0.25,Matches,0.13,0.25,8,4,50.0,0.99,1.99,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
f05ee68d,Taylor Gardner-Hickman,Taylor Gardner-Hickman,eng ENG,"MF,DF",Birmingham City,22,2001,33,22,"1,892",21.0,3,2,5,3,0,0,7,0,0.14,0.10,0.24,0.14,0.24,Matches,0.14,0.43,21,7,33.3,0.33,1.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
ea1094af,Jake Garrett,Jake Garrett,eng ENG,MF,Bristol Rovers,21,2003,7,3,309,3.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,1,25.0,0.29,1.17,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
5600c774,Joe Gauci,Joe Gauci,au AUS,GK,Barnsley,24,2000,7,7,614,6.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,2,28.6,7,7,9,1.32,3,614,1,1,0,0.0,0,69.2,18,26,2,2,EFL League One,2024-2025
4234686a,Georgie Gent,Georgie Gent,eng ENG,MF,Barnsley,20,2003,25,19,"1,487",16.5,1,0,1,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,Matches,0.08,0.17,13,6,46.2,0.36,0.79,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
4b542354,Maël Durand de Gevigney,Maël Durand de Gevigney,fr FRA,DF,Barnsley,24,1999,39,39,"3,417",38.0,0,0,0,0,0,0,6,2,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,13,1,7.7,0.03,0.34,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
76c142b5,James Gibbons,James Gibbons,eng ENG,"DF,MF",Cambridge United,26,1998,29,23,"2,012",22.4,1,0,1,1,0,0,6,1,0.04,0.00,0.04,0.04,0.04,Matches,0.08,0.33,12,3,25.0,0.13,0.54,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
4f4a7bcb,Alexander Gilbert,Alexander Gilbert,ie IRL,MF,Charlton Athletic,22,2001,12,2,305,3.4,0,4,4,0,0,0,2,0,0.00,1.18,1.18,0.00,1.18,Matches,0.00,0.00,11,2,18.2,0.59,3.25,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
bba2a6a4,Macaulay Gillesphey,Macaulay Gillesphey,eng ENG,DF,Charlton Athletic,28,1995,44,43,"3,881",43.1,5,3,8,5,0,0,3,0,0.12,0.07,0.19,0.12,0.19,Matches,0.26,0.50,19,10,52.6,0.23,0.44,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
afd24e42,Alex Gilliead,Alex Gilliead,eng ENG,MF,Shrewsbury Town,28,1996,42,37,"3,251",36.1,0,1,1,0,0,0,5,0,0.00,0.03,0.03,0.00,0.03,Matches,0.00,0.00,14,2,14.3,0.06,0.39,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
0915721c,Ciaran Gilligan,Ciaran Gilligan,eng ENG,MF,Burton Albion,22,2002,12,8,672,7.5,0,1,1,0,0,0,3,0,0.00,0.13,0.13,0.00,0.13,Matches,0.00,,2,0,0.0,0.00,0.27,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
4e43f8c0,Matthew Godden,Matthew Godden,eng ENG,FW,Charlton Athletic,33,1991,41,29,"2,510",27.9,18,1,19,15,3,3,1,0,0.65,0.04,0.68,0.54,0.57,Matches,0.20,0.41,76,37,48.7,1.33,2.73,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
7aee4dd3,Charlie Goode,Charlie Goode,eng ENG,DF,Stevenage,28,1995,21,17,"1,521",16.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,13,1,7.7,0.06,0.77,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
0e1a0c9e,Will Goodwin,Will Goodwin,eng ENG,FW,Wigan Athletic,22,2002,6,2,187,2.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,4,0,0.0,0.00,1.93,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
861e9b3b,Daniel Gore,Daniel Gore,eng ENG,MF,Rotherham United,19,2004,3,1,149,1.7,0,1,1,0,0,0,0,0,0.00,0.60,0.60,0.00,0.60,Matches,0.00,,1,0,0.0,0.00,0.60,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
79fa0adc,Jordan Graham,Jordan Graham,eng ENG,"FW,MF",Leyton Orient,29,1995,8,0,172,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
d3cec6e9,Kieran Graham,Kieran Graham,eng ENG,MF,Barnsley,16,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
6e287b7a,André Green,André Green,eng ENG,"MF,FW",Rotherham United,26,1998,13,8,681,7.6,3,4,7,3,0,0,0,0,0.40,0.53,0.93,0.40,0.93,Matches,0.30,0.60,10,5,50.0,0.66,1.32,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
398a2f3d,Lee Gregory,Lee Gregory,eng ENG,FW,Mansfield Town,35,1988,20,17,"1,338",14.9,10,0,10,7,3,4,3,0,0.67,0.00,0.67,0.47,0.47,Matches,0.19,0.39,37,18,48.6,1.21,2.49,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
d6303703,Joshua Griffiths,Joshua Griffiths,eng ENG,GK,Bristol Rovers,22,2001,28,28,"2,520",28.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.04,7,25.0,28,28,44,1.57,15,"2,520",2,2,0,0.0,0,72.4,110,152,4,9,EFL League One,2024-2025
9637ff84,Jack Grimmer,Jack Grimmer,sct SCO,DF,Wycombe Wanderers,30,1994,37,32,"2,706",30.1,0,2,2,0,0,0,5,0,0.00,0.07,0.07,0.00,0.07,Matches,0.00,0.00,11,1,9.1,0.03,0.37,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
5397e7d8,Daniel Grimshaw,Daniel Grimshaw,eng ENG,GK,Blackpool,26,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,2,2,5,2.50,2,180,0,0,0,,0,44.4,4,9,0,0,EFL League One,2024-2025
9e724c44,Nesta Guinness-Walker,Nesta Guinness-Walker,eng ENG,"DF,MF",Northampton Town,24,1999,27,23,"2,074",23.0,1,2,3,1,0,0,3,1,0.04,0.09,0.13,0.04,0.13,Matches,0.13,1.00,8,1,12.5,0.04,0.35,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
ce7d5878,Jon Guthrie,Jon Guthrie,eng ENG,DF,Northampton Town,32,1992,24,24,"2,109",23.4,1,2,3,1,0,0,4,0,0.04,0.09,0.13,0.04,0.13,Matches,0.08,0.17,12,6,50.0,0.26,0.51,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
3de66055,Reeco Hackett-Fairchild,Reeco Hackett-Fairchild,lc LCA,MF,Lincoln City,26,1998,33,23,"2,109",23.4,4,3,7,4,0,1,4,0,0.17,0.13,0.30,0.17,0.30,Matches,0.11,0.31,38,13,34.2,0.55,1.62,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
5c550ee1,Anders Hagelskjær,Anders Hagelskjær,dk DEN,DF,Wycombe Wanderers,27,1997,2,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
cc972962,Tom Hamer,Tom Hamer,eng ENG,DF,Lincoln City,24,1999,23,14,"1,363",15.1,2,1,3,2,0,0,1,0,0.13,0.07,0.20,0.13,0.20,Matches,0.22,0.50,9,4,44.4,0.26,0.59,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
63ffd16e,CJ Hamilton,CJ Hamilton,ie IRL,MF,Blackpool,29,1995,34,22,"2,109",23.4,3,5,8,3,0,0,1,0,0.13,0.21,0.34,0.13,0.34,Matches,0.11,0.25,28,12,42.9,0.51,1.19,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
429f107b,Ethan Hamilton,Ethan Hamilton,sct SCO,MF,Lincoln City,25,1998,32,16,"1,549",17.2,0,1,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,Matches,0.00,0.00,20,5,25.0,0.29,1.16,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
0b059e15,Micah Hamilton,Micah Hamilton,eng ENG,"FW,MF",Stockport,20,2003,5,0,67,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,2.69,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
e58d5a69,Brandon Hanlan,Brandon Hanlan,eng ENG,FW,Stevenage,27,1997,16,12,"1,036",11.5,2,0,2,2,0,0,0,0,0.17,0.00,0.17,0.17,0.17,Matches,0.12,0.29,17,7,41.2,0.61,1.48,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
e58d5a69,Brandon Hanlan,Brandon Hanlan,eng ENG,FW,Stevenage,27,1997,16,12,"1,036",11.5,2,0,2,2,0,0,0,0,0.17,0.00,0.17,0.17,0.17,Matches,0.00,,1,0,0.0,0.00,0.57,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
e58d5a69,Brandon Hanlan,Brandon Hanlan,eng ENG,FW,Wycombe Wanderers,27,1997,8,1,158,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.12,0.29,17,7,41.2,0.61,1.48,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
e58d5a69,Brandon Hanlan,Brandon Hanlan,eng ENG,FW,Wycombe Wanderers,27,1997,8,1,158,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.57,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
e9254eec,Grant Hanley,Grant Hanley,sct SCO,DF,Birmingham City,32,1991,14,3,302,3.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
0b1e3c10,Emil Hansson,Emil Hansson,se SWE,MF,Birmingham City,26,1998,20,12,913,10.1,1,2,3,1,0,0,0,0,0.10,0.20,0.30,0.10,0.30,Matches,0.06,0.11,16,9,56.3,0.89,1.58,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
0afb0159,Dan Happe,Dan Happe,eng ENG,DF,Leyton Orient,25,1998,25,24,"2,015",22.4,2,2,4,2,0,0,3,0,0.09,0.09,0.18,0.09,0.18,Matches,0.13,0.33,16,6,37.5,0.27,0.71,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
d497ebe7,Vincent Harper,Vincent Harper,ke KEN,"MF,DF",Exeter City,23,2000,22,10,994,11.0,1,1,2,1,0,0,4,0,0.09,0.09,0.18,0.09,0.18,Matches,0.17,0.50,6,2,33.3,0.18,0.54,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
51cb4026,Kian Harratt,Kian Harratt,eng ENG,FW,Huddersfield Town,22,2002,2,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
8c3078cd,Luke Harris,Luke Harris,wls WAL,MF,Birmingham City,19,2005,29,10,"1,024",11.4,3,1,4,3,0,0,5,0,0.26,0.09,0.35,0.26,0.35,Matches,0.23,0.50,13,6,46.2,0.53,1.14,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
e0b1993c,Alex Hartridge,Alex Hartridge,eng ENG,DF,Exeter City,25,1999,18,18,"1,620",18.0,1,2,3,1,0,0,2,0,0.06,0.11,0.17,0.06,0.17,Matches,0.08,1.00,12,1,8.3,0.06,0.67,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
e0b1993c,Alex Hartridge,Alex Hartridge,eng ENG,DF,Exeter City,25,1999,18,18,"1,620",18.0,1,2,3,1,0,0,2,0,0.06,0.11,0.17,0.06,0.17,Matches,0.00,,2,0,0.0,0.00,0.43,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
e0b1993c,Alex Hartridge,Alex Hartridge,eng ENG,DF,Wycombe Wanderers,25,1999,6,5,418,4.6,0,1,1,0,0,0,3,1,0.00,0.22,0.22,0.00,0.22,Matches,0.08,1.00,12,1,8.3,0.06,0.67,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
e0b1993c,Alex Hartridge,Alex Hartridge,eng ENG,DF,Wycombe Wanderers,25,1999,6,5,418,4.6,0,1,1,0,0,0,3,1,0.00,0.22,0.22,0.00,0.22,Matches,0.00,,2,0,0.0,0.00,0.43,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
2856fd7f,Daniel Harvie,Daniel Harvie,sct SCO,DF,Wycombe Wanderers,26,1998,30,30,"2,566",28.5,1,4,5,1,0,0,5,0,0.04,0.14,0.18,0.04,0.18,Matches,0.05,0.25,19,4,21.1,0.14,0.67,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
c3237d2c,Cian Hayes,Cian Hayes,ie IRL,MF,Peterborough United,21,2003,34,14,"1,572",17.5,3,2,5,3,0,0,1,0,0.17,0.11,0.29,0.17,0.29,Matches,0.10,0.38,31,8,25.8,0.46,1.77,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
c7e25c93,Jack Hazlehurst,Jack Hazlehurst,eng ENG,MF,Burton Albion,24,1999,2,1,114,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.79,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
abe6f455,Jaheim Headley,Jaheim Headley,eng ENG,MF,Huddersfield Town,22,2001,7,3,316,3.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,4,0,0.0,0.00,1.14,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
07ace8c3,Rhys Healey,Rhys Healey,wls WAL,FW,Huddersfield Town,29,1994,9,2,290,3.2,1,0,1,1,0,0,0,0,0.31,0.00,0.31,0.31,0.31,Matches,0.10,0.25,10,4,40.0,1.24,3.10,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
1d031d1f,Michał Helik,Michał Helik,pl POL,DF,Huddersfield Town,28,1995,17,15,"1,344",14.9,2,0,2,2,0,0,4,0,0.13,0.00,0.13,0.13,0.13,Matches,0.14,0.50,14,4,28.6,0.27,0.94,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
339d2f71,Zachary Hemming,Zachary Hemming,eng ENG,GK,Leyton Orient,24,2000,10,10,900,10.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,2,20.0,10,10,14,1.40,6,900,1,1,0,0.0,0,55.2,16,29,2,2,EFL League One,2024-2025
1e2012a6,Rushian Hepburn-Murphy,Rushian Hepburn-Murphy,eng ENG,"FW,MF",Crawley Town,25,1998,42,27,"2,548",28.3,10,4,14,9,1,1,1,1,0.35,0.14,0.49,0.32,0.46,Matches,0.12,0.32,73,28,38.4,0.99,2.58,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
fdc877e9,Elliott Hewitt,Elliott Hewitt,wls WAL,"MF,DF",Mansfield Town,30,1994,34,30,"2,460",27.3,0,4,4,0,0,0,6,0,0.00,0.15,0.15,0.00,0.15,Matches,0.00,,15,0,0.0,0.00,0.55,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
9936c8e1,Brad Hills,Brad Hills,eng ENG,DF,Stockport,20,2004,16,15,"1,335",14.8,1,0,1,1,0,0,5,1,0.07,0.00,0.07,0.07,0.07,Matches,0.08,0.50,13,2,15.4,0.13,0.88,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
6261bd48,Ben Hinchliffe,Ben Hinchliffe,eng ENG,GK,Stockport,35,1988,19,18,"1,619",18.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,8,44.4,19,18,14,0.78,4,"1,619",1,2,0,50.0,1,61.8,22,34,3,11,EFL League One,2024-2025
7a9a5e66,George Hoddle,George Hoddle,,MF,Cambridge United,,,2,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
bd8a5d95,Joseph Hodge,Joseph Hodge,ie IRL,MF,Huddersfield Town,21,2002,27,13,"1,196",13.3,1,0,1,1,0,0,3,0,0.08,0.00,0.08,0.08,0.08,Matches,0.07,0.17,15,6,40.0,0.45,1.13,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
9306d5ea,Jonathan Hogg,Jonathan Hogg,eng ENG,MF,Huddersfield Town,35,1988,34,19,"1,833",20.4,1,0,1,1,0,0,8,0,0.05,0.00,0.05,0.05,0.05,Matches,0.13,0.50,8,2,25.0,0.10,0.39,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
d4446516,Jack Holmes,Jack Holmes,eng ENG,"MF,FW",Rotherham United,22,2001,28,3,615,6.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,3,50.0,0.44,0.88,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
e8926839,Gavan Holohan,Gavan Holohan,ie IRL,"FW,MF",Crawley Town,32,1991,20,4,484,5.4,1,1,2,1,0,0,1,0,0.19,0.19,0.37,0.19,0.37,Matches,0.09,0.33,11,3,27.3,0.56,2.05,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
1a694219,Louie Holzman,Louie Holzman,eng ENG,DF,Reading,20,2003,9,3,301,3.3,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
df3e805c,William Hondermarck,William Hondermarck,cg CGO,MF,Northampton Town,23,2000,33,12,"1,358",15.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,8,4,50.0,0.27,0.53,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
9a87aaad,Luca Hoole,Luca Hoole,wls WAL,"DF,MF",Shrewsbury Town,22,2002,39,36,"3,210",35.7,1,2,3,1,0,0,6,0,0.03,0.06,0.08,0.03,0.08,Matches,0.05,0.50,19,2,10.5,0.06,0.53,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
