PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
65195d00,Giuseppe De Luca,it ITA,FW,32,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
9420a260,Carmelo Forti,it ITA,MF,18,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
56897bef,Oscar Allegra,it ITA,MF,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
51f09578,Alessandro Coriolano,it ITA,MF,17,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
0f79608a,Federico D'Emilio,it ITA,FW,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
902ba217,Jacopo Furlan,it ITA,GK,31,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
d5105ff0,Simone Nania,it ITA,DF,17,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
1fe50d57,Marco Pelleriti,it ITA,MF,17,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
efdeaff3,Michele Cerofolini,it ITA,GK,25,36,36,"3,240",36.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
31b252fc,Ilario Monterisi,it ITA,DF,22,35,35,"3,087",34.3,1,0,1,1,0,0,9,0,0.03,0.00,0.03,0.03,0.03,Matches,Coppa Italia,2024-2025
68b7e72e,Anthony Oyono,ga GAB,"MF,DF",23,32,30,"2,428",27.0,1,1,2,1,0,0,2,1,0.04,0.04,0.07,0.04,0.07,Matches,Coppa Italia,2024-2025
282947c7,Giuseppe Ambrosino,it ITA,"FW,MF",20,36,27,"2,209",24.5,5,3,8,5,0,1,3,0,0.20,0.12,0.33,0.20,0.33,Matches,Coppa Italia,2024-2025
91d0fabf,Riccardo Marchizza,it ITA,"DF,MF",26,25,24,"2,069",23.0,2,3,5,1,1,1,4,0,0.09,0.13,0.22,0.04,0.17,Matches,Coppa Italia,2024-2025
cf043a33,Ebrima Darboe,gm GAM,MF,23,26,21,"1,715",19.1,2,1,3,2,0,0,6,1,0.10,0.05,0.16,0.10,0.16,Matches,Coppa Italia,2024-2025
99752a47,Jérémy Oyono,ga GAB,"MF,DF",23,23,18,"1,587",17.6,1,0,1,1,0,0,4,0,0.06,0.00,0.06,0.06,0.06,Matches,Coppa Italia,2024-2025
64cd167d,Davide Biraschi,it ITA,DF,30,19,18,"1,444",16.0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
ff79fde4,Gabriele Bracaglia,it ITA,"DF,MF",21,26,16,"1,621",18.0,1,0,1,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,Matches,Coppa Italia,2024-2025
986693ed,Francesco Gelli,it ITA,MF,27,17,16,"1,456",16.2,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches,Coppa Italia,2024-2025
871ec5b7,Anthony Partipilo,it ITA,"FW,MF",29,25,14,"1,223",13.6,3,1,4,2,1,2,4,0,0.22,0.07,0.29,0.15,0.22,Matches,Coppa Italia,2024-2025
c7d1b2ff,İsak Vural,tr TUR,MF,18,23,14,"1,180",13.1,0,1,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,Matches,Coppa Italia,2024-2025
70006831,Giorgi Kvernadze,ge GEO,"FW,MF",21,33,13,"1,671",18.6,3,5,8,3,0,0,2,0,0.16,0.27,0.43,0.16,0.43,Matches,Coppa Italia,2024-2025
14aac43e,Farés Ghedjemis,dz ALG,"FW,MF",21,21,13,"1,066",11.8,2,1,3,2,0,0,1,0,0.17,0.08,0.25,0.17,0.25,Matches,Coppa Italia,2024-2025
2edcd048,Davide Bettella,it ITA,DF,24,18,12,"1,143",12.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
7429c2bf,Tjaš Begić,si SVN,"MF,FW",21,22,12,"1,069",11.9,1,0,1,1,0,0,4,0,0.08,0.00,0.08,0.08,0.08,Matches,Coppa Italia,2024-2025
c83c203f,Emil Bohinen,no NOR,MF,25,12,12,"1,012",11.2,3,1,4,2,1,1,3,0,0.27,0.09,0.36,0.18,0.27,Matches,Coppa Italia,2024-2025
57ad9bf4,Matteo Chichella,it ITA,MF,18,19,11,"1,025",11.4,1,0,1,1,0,0,2,1,0.09,0.00,0.09,0.09,0.09,Matches,Coppa Italia,2024-2025
0704d719,Mateus Lusuardi,br BRA,DF,20,12,11,924,10.3,2,0,2,2,0,0,0,0,0.19,0.00,0.19,0.19,0.19,Matches,Coppa Italia,2024-2025
7452c7a8,Ben Lhassine Kone,ci CIV,MF,24,9,8,687,7.6,1,1,2,1,0,0,2,1,0.13,0.13,0.26,0.13,0.26,Matches,Coppa Italia,2024-2025
0588a092,Frank Tsadjout,it ITA,FW,25,15,7,681,7.6,0,1,1,0,0,0,5,0,0.00,0.13,0.13,0.00,0.13,Matches,Coppa Italia,2024-2025
2110f96c,Filippo Distefano,it ITA,"FW,MF",20,13,7,551,6.1,2,0,2,2,0,0,1,0,0.33,0.00,0.33,0.33,0.33,Matches,Coppa Italia,2024-2025
2662f7dc,Kevin Barcella,it ITA,MF,18,9,6,579,6.4,0,2,2,0,0,0,2,0,0.00,0.31,0.31,0.00,0.31,Matches,Coppa Italia,2024-2025
d19203f5,Ilias Koutsoupias,gr GRE,MF,23,6,6,426,4.7,1,0,1,1,0,0,1,0,0.21,0.00,0.21,0.21,0.21,Matches,Coppa Italia,2024-2025
f47bb608,Emanuele Pecorino,it ITA,FW,23,20,5,675,7.5,1,0,1,1,0,0,1,0,0.13,0.00,0.13,0.13,0.13,Matches,Coppa Italia,2024-2025
911080b1,Luigi Canotto,it ITA,FW,30,9,4,367,4.1,1,1,2,1,0,0,1,0,0.25,0.25,0.49,0.25,0.49,Matches,Coppa Italia,2024-2025
68852c0a,Gianluca Di Chiara,it ITA,DF,30,4,4,305,3.4,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
1ceeae3e,Luca Garritano,it ITA,"MF,FW",30,14,3,406,4.5,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
8efa621b,Fabio Lucioni,it ITA,DF,36,8,3,387,4.3,0,1,1,0,0,0,2,0,0.00,0.23,0.23,0.00,0.23,Matches,Coppa Italia,2024-2025
08a6bfee,Sergio Kalaj,al ALB,DF,24,4,3,272,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
1d45fd81,Marvin Cuni,al ALB,FW,23,3,3,212,2.4,1,0,1,1,0,0,0,0,0.42,0.00,0.42,0.42,0.42,Matches,Coppa Italia,2024-2025
8ef2452a,Alessandro Sorrentino,it ITA,GK,22,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
c5a59790,Alejandro Cichero,ve VEN,FW,18,5,2,120,1.3,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
e4ba67f2,Giorgio Cittadini,it ITA,DF,22,4,1,171,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
9b3099d6,Przemysław Szymiński,pl POL,DF,30,1,1,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
75d2b3b9,Fallou Sene,sn SEN,FW,19,4,0,107,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
7afb1573,Pepín,gq EQG,MF,27,5,0,79,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
416a727e,Filippo Grosso,it ITA,MF,17,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
c90641fc,Evan Bouabre,ci CIV,DF,20,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
71dac2c2,Pierluigi Frattali,it ITA,GK,38,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
7f70fab7,Hamza Haoudi,it ITA,MF,23,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
8234c4fe,Victor Hegelund,dk DEN,DF,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
70213d5b,Francesco Minicangeli,it ITA,GK,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
0e30e022,Alessandro Selvini,it ITA,FW,20,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
e444b1f6,Lazar Zaknic,rs SRB,DF,20,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
12bb26b0,Nicolò Antonelli,it ITA,DF,34,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
af3b483f,Paolo Dametto,it ITA,DF,31,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
08059338,Muhamed Djamanca,gw GNB,FW,26,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
8e36d0ed,Cristian Fabriani,it ITA,DF,22,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
67e994d8,Daniele Giorico,it ITA,MF,32,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
b4d01e22,Andrea Zaccagno,it ITA,GK,27,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
cd6cdf2d,Manuel Fischnaller,it ITA,FW,33,1,1,74,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
763f9f64,Giacomo Zecca,it ITA,FW,27,1,1,74,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
a8eeb7e3,Michael Brentan,it ITA,MF,22,1,1,63,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
efb7d7a8,Luigi Scotto,it ITA,FW,33,1,1,63,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
f6dcaab2,Matteo Liviero,it ITA,"DF,MF",31,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
845c5614,Abdoul Guiebre,bf BFA,DF,27,1,0,45,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
8d7279fc,Patricio Alexis Goglino,ar ARG,FW,23,1,0,27,0.3,1,0,1,1,0,0,0,0,3.33,0.00,3.33,3.33,3.33,Matches,Coppa Italia,2024-2025
26cd1bff,Giuseppe Mastinu,it ITA,MF,32,1,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
0df16f3e,Adama Diakite,ci CIV,FW,30,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
1844e81b,Eyob Zambataro,it ITA,DF,25,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
c426907e,Luca Coccolo,it ITA,DF,26,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
19bdafbc,Riccardo Idda,it ITA,DF,35,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
1de4cb79,Alessandro Masala,it ITA,MF,27,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
cd885287,Francesco Nunziatini,it ITA,MF,21,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
f7c0a28b,Danilo Petriccione,it ITA,GK,21,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
c99c15fe,Cristian Petricciuolo,it ITA,GK,17,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
7388a673,Ayman Sanat,it ITA,FW,22,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
c2bc01e0,Giuseppe Verduci,it ITA,DF,22,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
5ea8ef20,Mattéo Guendouzi,fr FRA,MF,25,37,37,"3,270",36.3,1,3,4,1,0,0,7,0,0.03,0.08,0.11,0.03,0.11,Matches,Coppa Italia,2024-2025
d85c238b,Mattia Zaccagni,it ITA,"MF,FW",29,34,33,"2,686",29.8,8,6,14,6,2,2,10,0,0.27,0.20,0.47,0.20,0.40,Matches,Coppa Italia,2024-2025
9c435456,Mario Gila,es ESP,DF,23,32,31,"2,741",30.5,1,0,1,1,0,0,8,0,0.03,0.00,0.03,0.03,0.03,Matches,Coppa Italia,2024-2025
e58cbfd5,Nicolò Rovella,it ITA,MF,22,33,31,"2,718",30.2,0,3,3,0,0,0,13,0,0.00,0.10,0.10,0.00,0.10,Matches,Coppa Italia,2024-2025
3ead85f9,Alessio Romagnoli,it ITA,DF,29,32,31,"2,672",29.7,2,0,2,2,0,0,4,2,0.07,0.00,0.07,0.07,0.07,Matches,Coppa Italia,2024-2025
277da414,Ivan Provedel,it ITA,GK,30,29,29,"2,610",29.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
5715bb71,Gustav Isaksen,dk DEN,MF,23,37,29,"2,210",24.6,4,2,6,4,0,0,5,0,0.16,0.08,0.24,0.16,0.24,Matches,Coppa Italia,2024-2025
da76bab4,Valentín Castellanos,ar ARG,FW,25,29,28,"2,384",26.5,10,3,13,8,2,3,9,1,0.38,0.11,0.49,0.30,0.42,Matches,Coppa Italia,2024-2025
244bc2c8,Boulaye Dia,sn SEN,"MF,FW",27,35,27,"2,177",24.2,9,3,12,9,0,0,2,0,0.37,0.12,0.50,0.37,0.50,Matches,Coppa Italia,2024-2025
d4535821,Adam Marušić,me MNE,DF,31,35,26,"2,337",26.0,4,0,4,4,0,0,1,0,0.15,0.00,0.15,0.15,0.15,Matches,Coppa Italia,2024-2025
a65c844b,Nuno Tavares,pt POR,DF,24,23,22,"1,686",18.7,0,8,8,0,0,0,4,1,0.00,0.43,0.43,0.00,0.43,Matches,Coppa Italia,2024-2025
02caf6e0,Manuel Lazzari,it ITA,DF,30,25,16,"1,406",15.6,0,1,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,Matches,Coppa Italia,2024-2025
121a4fb8,Fisayo Dele-Bashiru,ng NGA,MF,23,20,12,947,10.5,3,1,4,3,0,0,0,0,0.29,0.10,0.38,0.29,0.38,Matches,Coppa Italia,2024-2025
3b61c9ec,Luca Pellegrini,it ITA,DF,25,22,10,"1,067",11.9,0,4,4,0,0,0,5,0,0.00,0.34,0.34,0.00,0.34,Matches,Coppa Italia,2024-2025
f794e9ab,Christos Mandas,gr GRE,GK,22,9,9,810,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
2f067cf2,Tijjani Noslin,nl NED,"MF,FW",25,30,8,861,9.6,2,2,4,2,0,0,2,0,0.21,0.21,0.42,0.21,0.42,Matches,Coppa Italia,2024-2025
44ac04e9,Matías Vecino,uy URU,MF,32,20,7,877,9.7,2,3,5,2,0,0,7,0,0.21,0.31,0.51,0.21,0.51,Matches,Coppa Italia,2024-2025
41eebdf5,Samuel Gigot,fr FRA,DF,30,15,7,683,7.6,2,0,2,2,0,0,2,0,0.26,0.00,0.26,0.26,0.26,Matches,Coppa Italia,2024-2025
3ca7254a,Pedro,es ESP,"MF,FW",37,30,6,"1,102",12.2,10,1,11,8,2,2,2,0,0.82,0.08,0.90,0.65,0.74,Matches,Coppa Italia,2024-2025
a3c8b4d3,Loum Tchaouna,fr FRA,"MF,FW",20,24,6,660,7.3,1,0,1,1,0,0,4,1,0.14,0.00,0.14,0.14,0.14,Matches,Coppa Italia,2024-2025
f7223718,Patric,es ESP,DF,31,10,5,607,6.7,1,0,1,1,0,0,2,0,0.15,0.00,0.15,0.15,0.15,Matches,Coppa Italia,2024-2025
2f3452eb,Elseid Hysaj,al ALB,DF,30,11,4,424,4.7,0,3,3,0,0,0,2,1,0.00,0.64,0.64,0.00,0.64,Matches,Coppa Italia,2024-2025
3f5f38fb,Nicolò Casale,it ITA,DF,26,2,2,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
705a1642,Reda Belahyane,ma MAR,MF,20,6,1,198,2.2,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
0728bebe,Gaetano Castrovilli,it ITA,MF,27,9,1,148,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
e97adead,Oliver Nielsen,dk DEN,DF,21,2,0,35,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
f5c4fd91,Arijon Ibrahimović,de GER,MF,18,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
80556f08,Toma Bašić,hr CRO,MF,27,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
c551577e,Filipe Bordon,br BRA,DF,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
ba3d3bea,Danilo Cataldi,it ITA,MF,29,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
95d9f4dd,Alessio Furlanetto,it ITA,GK,22,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
c0a7743b,Matteo Zazza,it ITA,DF,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
51e1f4f5,Zion Suzuki,jp JPN,GK,21,37,37,"3,314",36.8,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
a5f458d9,Simon Sohm,ch SUI,MF,23,37,36,"2,989",33.2,4,0,4,4,0,0,6,0,0.12,0.00,0.12,0.12,0.12,Matches,Coppa Italia,2024-2025
ec52b661,Emanuele Valeri,it ITA,"DF,MF",25,35,34,"2,873",31.9,2,6,8,1,1,1,1,0,0.06,0.19,0.25,0.03,0.22,Matches,Coppa Italia,2024-2025
4c6f9258,Enrico Del Prato,it ITA,"DF,MF",24,34,32,"2,947",32.7,4,0,4,4,0,0,8,0,0.12,0.00,0.12,0.12,0.12,Matches,Coppa Italia,2024-2025
64629ba4,Ange-Yoan Bonny,fr FRA,FW,20,37,30,"2,529",28.1,6,4,10,4,2,2,2,0,0.21,0.14,0.36,0.14,0.28,Matches,Coppa Italia,2024-2025
f5692b25,Mandela Keita,be BEL,MF,22,30,24,"1,826",20.3,0,2,2,0,0,0,6,1,0.00,0.10,0.10,0.00,0.10,Matches,Coppa Italia,2024-2025
348bafd4,Botond Balogh,hu HUN,DF,22,29,23,"2,053",22.8,0,1,1,0,0,0,5,0,0.00,0.04,0.04,0.00,0.04,Matches,Coppa Italia,2024-2025
2079b3cc,Dennis Man,ro ROU,"MF,FW",25,33,23,"1,995",22.2,4,4,8,4,0,0,0,0,0.18,0.18,0.36,0.18,0.36,Matches,Coppa Italia,2024-2025
b6a1cdf9,Matteo Cancellieri,it ITA,"MF,FW",22,27,19,"1,424",15.8,3,0,3,3,0,0,2,1,0.19,0.00,0.19,0.19,0.19,Matches,Coppa Italia,2024-2025
55db5c36,Lautaro Valenti,ar ARG,DF,25,20,18,"1,556",17.3,1,0,1,1,0,0,6,1,0.06,0.00,0.06,0.06,0.06,Matches,Coppa Italia,2024-2025
548672b4,Adrian Bernabe,es ESP,MF,23,21,18,"1,453",16.1,1,1,2,1,0,0,1,0,0.06,0.06,0.12,0.06,0.12,Matches,Coppa Italia,2024-2025
81a4c239,Valentin Mihaila,ro ROU,"MF,FW",24,21,16,"1,288",14.3,0,3,3,0,0,0,2,0,0.00,0.21,0.21,0.00,0.21,Matches,Coppa Italia,2024-2025
6f5ead86,Hernani,br BRA,MF,30,25,15,"1,327",14.7,3,3,6,0,3,3,7,0,0.20,0.20,0.41,0.00,0.20,Matches,Coppa Italia,2024-2025
570888ce,Giovanni Leoni,it ITA,DF,17,17,14,"1,199",13.3,1,0,1,1,0,0,3,1,0.08,0.00,0.08,0.08,0.08,Matches,Coppa Italia,2024-2025
beb6e3a6,Woyo Coulibaly,ml MLI,DF,25,14,12,"1,084",12.0,0,1,1,0,0,0,1,1,0.00,0.08,0.08,0.00,0.08,Matches,Coppa Italia,2024-2025
6503f220,Antoine Hainaut,fr FRA,"DF,MF",22,25,10,"1,206",13.4,2,0,2,2,0,0,4,0,0.15,0.00,0.15,0.15,0.15,Matches,Coppa Italia,2024-2025
0917188a,Pontus Almqvist,se SWE,"FW,MF",25,29,10,"1,112",12.4,1,1,2,1,0,0,5,0,0.08,0.08,0.16,0.08,0.16,Matches,Coppa Italia,2024-2025
6841f107,Alessandro Vogliacco,it ITA,DF,25,10,10,772,8.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
8c9e96c5,Mateo Pellegrino,ar ARG,FW,23,13,8,737,8.2,3,1,4,3,0,0,2,0,0.37,0.12,0.49,0.37,0.49,Matches,Coppa Italia,2024-2025
cec60a2f,Nahuel Estévez,ar ARG,MF,28,14,7,657,7.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
1223765c,Alessandro Circati,au AUS,DF,20,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
eb7dc619,Mohamed Haj,tn TUN,MF,19,15,3,453,5.0,1,2,3,1,0,0,4,0,0.20,0.40,0.60,0.20,0.60,Matches,Coppa Italia,2024-2025
752e09ed,Jacob Ondrejka,se SWE,MF,21,12,3,422,4.7,5,0,5,5,0,0,0,0,1.07,0.00,1.07,1.07,1.07,Matches,Coppa Italia,2024-2025
405f6586,Milan Đurić,ba BIH,FW,34,9,3,268,3.0,1,0,1,1,0,0,1,0,0.34,0.00,0.34,0.34,0.34,Matches,Coppa Italia,2024-2025
3f448184,Adrian Benedyczak,pl POL,MF,23,9,2,214,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
4d17df3e,Yordan Osorio,ve VEN,DF,30,3,2,172,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
543d9d2b,Drissa Camara,ci CIV,FW,22,21,1,447,5.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
8d957256,Leandro Chichizola,ar ARG,GK,34,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
d2bb908c,Mateusz Kowalski,pl POL,MF,19,1,1,56,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
c52bea9e,Gabriel Charpentier,cg CGO,FW,25,10,0,271,3.0,1,2,3,1,0,0,1,0,0.33,0.66,1.00,0.33,1.00,Matches,Coppa Italia,2024-2025
f17aa65c,Mathias Løvik,no NOR,"DF,MF",20,6,0,92,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
3e092724,Wylan Cyprien,fr FRA,MF,29,2,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
a89398db,Edoardo Corvi,it ITA,GK,23,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
68852c0a,Gianluca Di Chiara,it ITA,"DF,MF",30,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
0514b539,Richard Marcone,it ITA,GK,31,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
e72fa318,Daniel Mikołajewski,pl POL,FW,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
11faca40,Manuel Moretta,it ITA,GK,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
ba13bdd9,Elia Plicco,it ITA,MF,17,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
19ec0436,Nicolas Trabucchi,it ITA,DF,16,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
441197b8,Obite N'Dicka,ci CIV,DF,24,38,38,"3,420",38.0,0,1,1,0,0,0,2,0,0.00,0.03,0.03,0.00,0.03,Matches,Coppa Italia,2024-2025
bcf5058a,Mile Svilar,rs SRB,GK,24,38,38,"3,420",38.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
30941e96,Angeliño,es ESP,"MF,DF",27,38,36,"3,177",35.3,2,1,3,2,0,0,1,0,0.06,0.03,0.08,0.06,0.08,Matches,Coppa Italia,2024-2025
5aa53281,Gianluca Mancini,it ITA,DF,28,37,36,"3,143",34.9,2,0,2,2,0,0,8,0,0.06,0.00,0.06,0.06,0.06,Matches,Coppa Italia,2024-2025
86574238,Manu Koné,fr FRA,MF,23,34,31,"2,572",28.6,2,1,3,2,0,0,6,0,0.07,0.03,0.10,0.07,0.10,Matches,Coppa Italia,2024-2025
5b847bb0,Artem Dovbyk,ua UKR,FW,27,32,27,"2,418",26.9,12,2,14,10,2,2,0,0,0.45,0.07,0.52,0.37,0.45,Matches,Coppa Italia,2024-2025
31a62dc7,Zeki Çelik,tr TUR,"DF,MF",27,31,27,"2,256",25.1,0,2,2,0,0,0,5,0,0.00,0.08,0.08,0.00,0.08,Matches,Coppa Italia,2024-2025
16657b95,Bryan Cristante,it ITA,MF,29,30,23,"2,045",22.7,4,2,6,4,0,0,8,0,0.18,0.09,0.26,0.18,0.26,Matches,Coppa Italia,2024-2025
c13ddd3e,Matìas Soulé,ar ARG,MF,21,27,22,"1,781",19.8,5,5,10,5,0,0,3,0,0.25,0.25,0.51,0.25,0.51,Matches,Coppa Italia,2024-2025
4a5a45c7,Lorenzo Pellegrini,it ITA,MF,28,25,20,"1,626",18.1,2,1,3,1,1,1,4,0,0.11,0.06,0.17,0.06,0.11,Matches,Coppa Italia,2024-2025
ee251371,Alexis Saelemaekers,be BEL,"MF,FW",25,22,17,"1,389",15.4,7,3,10,7,0,0,4,0,0.45,0.19,0.65,0.45,0.65,Matches,Coppa Italia,2024-2025
