PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
286c713d,Matthias Da Silva,pt POR,GK,16,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
f327e6a6,Lassine Diarra,ml MLI,GK,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
f00de885,Anthony Lopes,pt POR,GK,33,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
a452d263,Enzo Molebe,fr FRA,FW,16,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
b8814868,Vitaliy Buyalskyi,ua UKR,"MF,FW",31,29,26,"2,112",23.5,7,7,14,6,1,1,0,0,0.30,0.30,0.60,0.26,0.55,Matches,UEFA Europa League,2024-2025
7287ea6b,Vladyslav Vanat,ua UKR,FW,22,28,25,"2,145",23.8,17,4,21,15,2,2,3,0,0.71,0.17,0.88,0.63,0.80,Matches,UEFA Europa League,2024-2025
390eb94b,Vladyslav Kabayev,ua UKR,MF,28,30,25,"2,078",23.1,2,3,5,2,0,0,3,0,0.09,0.13,0.22,0.09,0.22,Matches,UEFA Europa League,2024-2025
92990d5d,Taras Mykhavko,ua UKR,DF,19,26,23,"2,079",23.1,1,0,1,1,0,0,1,0,0.04,0.00,0.04,0.04,0.04,Matches,UEFA Europa League,2024-2025
3b996663,Oleksandr Tymchyk,ua UKR,DF,27,20,20,"1,772",19.7,0,1,1,0,0,0,0,0,0.00,0.05,0.05,0.00,0.05,Matches,UEFA Europa League,2024-2025
67f0703d,Denys Popov,ua UKR,DF,25,21,20,"1,640",18.2,1,0,1,1,0,0,6,1,0.05,0.00,0.05,0.05,0.05,Matches,UEFA Europa League,2024-2025
17e3e467,Mykola Shaparenko,ua UKR,MF,25,23,17,"1,420",15.8,6,7,13,6,0,0,3,0,0.38,0.44,0.82,0.38,0.82,Matches,UEFA Europa League,2024-2025
849c826a,Andriy Yarmolenko,ua UKR,MF,34,21,17,"1,259",14.0,7,1,8,3,4,4,2,0,0.50,0.07,0.57,0.21,0.29,Matches,UEFA Europa League,2024-2025
eb2b33aa,Heorhiy Bushchan,ua UKR,GK,30,16,16,"1,440",16.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
826f39c3,Mykola Mykhailenko,ua UKR,MF,23,21,16,"1,433",15.9,2,1,3,2,0,0,1,0,0.13,0.06,0.19,0.13,0.19,Matches,UEFA Europa League,2024-2025
696197fb,Volodymyr Brazhko,ua UKR,MF,22,22,15,"1,450",16.1,3,1,4,3,0,0,4,0,0.19,0.06,0.25,0.19,0.25,Matches,UEFA Europa League,2024-2025
8c5506ec,Vladyslav Dubinchak,ua UKR,DF,26,21,15,"1,447",16.1,0,6,6,0,0,0,4,0,0.00,0.37,0.37,0.00,0.37,Matches,UEFA Europa League,2024-2025
d46d048f,Kostiantyn Vivcharenko,ua UKR,DF,22,17,15,"1,294",14.4,1,2,3,1,0,0,3,0,0.07,0.14,0.21,0.07,0.21,Matches,UEFA Europa League,2024-2025
0880e10b,Ruslan Neshcheret,ua UKR,GK,22,13,13,"1,170",13.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
1bd5735a,Oleksandr Karavayev,ua UKR,"DF,MF",32,17,12,"1,076",12.0,3,1,4,3,0,0,1,0,0.25,0.08,0.33,0.25,0.33,Matches,UEFA Europa League,2024-2025
b2c1af55,Kristian Bilovar,ua UKR,DF,23,17,10,"1,074",11.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
3d64223a,Nazar Voloshyn,ua UKR,MF,21,24,8,"1,025",11.4,0,2,2,0,0,0,0,0,0.00,0.18,0.18,0.00,0.18,Matches,UEFA Europa League,2024-2025
04e2af21,Oleksandr Pikhalyonok,ua UKR,MF,27,19,7,763,8.5,3,0,3,3,0,0,2,0,0.35,0.00,0.35,0.35,0.35,Matches,UEFA Europa League,2024-2025
9e77a6e6,Maksym Braharu,ua UKR,MF,22,15,7,590,6.6,1,0,1,1,0,0,2,0,0.15,0.00,0.15,0.15,0.15,Matches,UEFA Europa League,2024-2025
5b975e82,Valentyn Rubchynskyi,ua UKR,MF,22,21,6,646,7.2,3,0,3,3,0,0,2,0,0.42,0.00,0.42,0.42,0.42,Matches,UEFA Europa League,2024-2025
75f6c9a1,Maksym Diachuk,ua UKR,DF,21,8,5,479,5.3,0,1,1,0,0,0,1,0,0.00,0.19,0.19,0.00,0.19,Matches,UEFA Europa League,2024-2025
9d739099,Eduardo Guerrero,pa PAN,FW,24,16,4,520,5.8,0,1,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,Matches,UEFA Europa League,2024-2025
4e3f5992,Oleksandr Andriyevskyi,ua UKR,MF,30,7,3,300,3.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
3fa61ade,Brayan Ceballos,co COL,DF,23,3,2,157,1.7,1,0,1,1,0,0,1,0,0.57,0.00,0.57,0.57,0.57,Matches,UEFA Europa League,2024-2025
73affbb6,Vladyslav Supriaha,ua UKR,FW,24,2,1,98,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
3b2087a4,Valentyn Morhun,ua UKR,GK,22,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
9cf14be5,Justin Lonwijk,sr SUR,MF,24,2,1,46,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
f36880a9,Matvii Ponomarenko,ua UKR,FW,18,2,0,53,0.6,1,0,1,1,0,0,1,0,1.70,0.00,1.70,1.70,1.70,Matches,UEFA Europa League,2024-2025
a0e9a73d,Valeriy Luchkevych,ua UKR,"DF,MF",28,2,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
131f7fed,Roman Salenko,ua UKR,MF,19,2,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
a455c4e5,Navin Malysh,ua UKR,MF,21,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
d4822868,Samba Diallo,sn SEN,MF,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
7063dad4,Vladyslav Herych,ua UKR,,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
dce33bf6,Denys Ihnatenko,ua UKR,GK,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
0bd76eeb,Maksym Korobov,ua UKR,DF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
f0e50b57,Dmytrii Kremchanin,ua UKR,FW,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
a81ed730,Volodymyr Shepelyev,ua UKR,MF,27,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
550c5ccb,Artem Somka,ua UKR,GK,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
88cfc223,Viacheslav Surkis,ua UKR,GK,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
310a9b1d,Ángel Torres,co COL,MF,24,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
f8349128,Stefan Târnovanu,ro ROU,GK,24,38,38,"3,420",38.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
31e5594c,Valentin Crețu,ro ROU,DF,35,36,29,"2,633",29.3,1,4,5,1,0,0,8,0,0.03,0.14,0.17,0.03,0.17,Matches,UEFA Europa League,2024-2025
b2d26e0a,Adrian Șut,ro ROU,MF,25,30,28,"2,466",27.4,1,7,8,1,0,0,9,1,0.04,0.26,0.29,0.04,0.29,Matches,UEFA Europa League,2024-2025
dacda55d,Risto Radunović,me MNE,DF,32,31,27,"2,545",28.3,1,8,9,1,0,1,7,0,0.04,0.28,0.32,0.04,0.32,Matches,UEFA Europa League,2024-2025
1784488a,Joyskim Dawa,cm CMR,DF,28,27,26,"2,324",25.8,1,0,1,1,0,0,10,2,0.04,0.00,0.04,0.04,0.04,Matches,UEFA Europa League,2024-2025
39ef0e95,Mihai Popescu,ro ROU,DF,31,25,23,"2,035",22.6,0,2,2,0,0,0,3,2,0.00,0.09,0.09,0.00,0.09,Matches,UEFA Europa League,2024-2025
b175c21c,Florin Tănase,ro ROU,MF,29,28,23,"1,916",21.3,4,2,6,2,2,2,7,1,0.19,0.09,0.28,0.09,0.19,Matches,UEFA Europa League,2024-2025
5a7691af,Siyabonga Ngezana,za RSA,DF,27,23,22,"1,844",20.5,1,0,1,1,0,0,5,1,0.05,0.00,0.05,0.05,0.05,Matches,UEFA Europa League,2024-2025
591462f3,Daniel Birligea,ro ROU,FW,24,24,21,"1,802",20.0,14,1,15,14,0,0,4,0,0.70,0.05,0.75,0.70,0.75,Matches,UEFA Europa League,2024-2025
c316607a,Vlad Chiricheș,ro ROU,"MF,DF",34,25,19,"1,728",19.2,1,0,1,1,0,0,7,0,0.05,0.00,0.05,0.05,0.05,Matches,UEFA Europa League,2024-2025
ac5566ac,David Miculescu,ro ROU,"MF,FW",23,37,18,"1,883",20.9,6,1,7,5,1,1,4,0,0.29,0.05,0.33,0.24,0.29,Matches,UEFA Europa League,2024-2025
2866631c,Marius Ştefănescu,ro ROU,"MF,FW",25,26,18,"1,320",14.7,3,3,6,3,0,0,0,0,0.20,0.20,0.41,0.20,0.41,Matches,UEFA Europa League,2024-2025
06da0cfe,Juri Cisotti,it ITA,MF,31,16,14,"1,260",14.0,4,4,8,4,0,0,4,0,0.29,0.29,0.57,0.29,0.57,Matches,UEFA Europa League,2024-2025
9a129e64,Darius Olaru,ro ROU,MF,26,17,14,"1,182",13.1,8,3,11,6,2,3,3,1,0.61,0.23,0.84,0.46,0.69,Matches,UEFA Europa League,2024-2025
baa82726,Alexandru Băluță,ro ROU,"MF,FW",30,26,14,"1,164",12.9,3,2,5,3,0,1,1,0,0.23,0.15,0.39,0.23,0.39,Matches,UEFA Europa League,2024-2025
a31206f0,Octavian-George Popescu,ro ROU,"MF,FW",21,18,14,"1,013",11.3,4,1,5,4,0,1,4,0,0.36,0.09,0.44,0.36,0.44,Matches,UEFA Europa League,2024-2025
5cc82ba9,Baba Alhassan,ug UGA,"MF,DF",24,29,11,"1,295",14.4,2,0,2,2,0,0,5,1,0.14,0.00,0.14,0.14,0.14,Matches,UEFA Europa League,2024-2025
72eccdcc,Malcolm Edjouma,fr FRA,MF,27,24,10,962,10.7,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
818b7809,Daniel Popa,ro ROU,"FW,MF",30,15,8,665,7.4,0,1,1,0,0,0,1,0,0.00,0.14,0.14,0.00,0.14,Matches,UEFA Europa League,2024-2025
20b2728b,Mihai Lixandru,ro ROU,MF,23,13,8,629,7.0,1,1,2,1,0,0,2,0,0.14,0.14,0.29,0.14,0.29,Matches,UEFA Europa League,2024-2025
3fa73292,Ionuț Panțîru,ro ROU,DF,28,8,8,611,6.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
0634a6d1,Andrei Gheorghiță,ro ROU,"MF,FW",22,8,8,419,4.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
7507d846,Alexandru Musi,ro ROU,"MF,FW",20,21,7,977,10.9,3,1,4,3,0,0,1,0,0.28,0.09,0.37,0.28,0.37,Matches,UEFA Europa League,2024-2025
af37bb23,Mihai Toma,ro ROU,"MF,FW",17,15,6,754,8.4,0,1,1,0,0,0,1,0,0.00,0.12,0.12,0.00,0.12,Matches,UEFA Europa League,2024-2025
b3f31b62,Alexandru Pantea,ro ROU,DF,20,8,6,407,4.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
1c213598,David Kiki,bj BEN,DF,30,5,5,444,4.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
fc497c67,Jordan Gele,fr FRA,FW,31,12,3,353,3.9,1,1,2,1,0,0,2,0,0.25,0.25,0.51,0.25,0.51,Matches,UEFA Europa League,2024-2025
2ca487c9,Nana Kwame Antwi,gh GHA,DF,23,4,3,245,2.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
16ccafe4,William Baeten,be BEL,MF,27,9,2,280,3.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
98b7db9b,Luis Phelipe,br BRA,MF,23,7,2,183,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
0d4669d7,Ionuț Cercel,ro ROU,DF,17,3,1,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
83f18472,Alexandru Stoian,ro ROU,MF,16,2,1,99,1.1,1,0,1,1,0,0,0,0,0.91,0.00,0.91,0.91,0.91,Matches,UEFA Europa League,2024-2025
3d38fb36,Denis Haruț,ro ROU,DF,25,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
8b3fd3af,Andrei Vlad,ro ROU,GK,25,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
1e330270,Lukáš Zima,cz CZE,GK,30,1,1,86,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
e8be4c20,Andrei Pandele,ro ROU,MF,21,1,0,41,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
358baede,Andrei Dăncuș,ro ROU,DF,15,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
9625f7f9,Mihai Udrea,ro ROU,GK,23,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
ab85dc53,Luca Ciobanu,ro ROU,DF,18,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
22575d47,Matei Manolache,,DF,,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
e3738e7d,Denis Colibasanu,ro ROU,FW,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
bc12d1df,Luca Ilie,ro ROU,DF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
8c3baa1b,Robert Necsulescu,ro ROU,FW,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
7177d094,David Popa,ro ROU,FW,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
f1f01543,Matei Popa,ro ROU,GK,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
df8d6029,Arthur Theate,be BEL,DF,24,31,31,"2,704",30.0,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
5b92d896,Hugo Ekitike,fr FRA,FW,22,33,31,"2,563",28.5,15,8,23,14,1,3,1,0,0.53,0.28,0.81,0.49,0.77,Matches,UEFA Europa League,2024-2025
ea6bc03a,Robin Koch,de GER,DF,28,30,30,"2,586",28.7,3,0,3,3,0,0,3,0,0.10,0.00,0.10,0.10,0.10,Matches,UEFA Europa League,2024-2025
39769cff,Rasmus Kristensen,dk DEN,"DF,MF",27,30,28,"2,513",27.9,5,3,8,5,0,0,4,0,0.18,0.11,0.29,0.18,0.29,Matches,UEFA Europa League,2024-2025
00c9a283,Hugo Larsson,se SWE,MF,20,33,28,"2,393",26.6,3,1,4,3,0,0,2,0,0.11,0.04,0.15,0.11,0.15,Matches,UEFA Europa League,2024-2025
ce17b5eb,Kevin Trapp,de GER,GK,34,26,26,"2,295",25.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
35d64857,Tuta,br BRA,"DF,MF",25,30,26,"2,274",25.3,2,1,3,2,0,0,8,0,0.08,0.04,0.12,0.08,0.12,Matches,UEFA Europa League,2024-2025
c2211709,Ellyes Skhiri,tn TUN,MF,29,30,26,"2,231",24.8,1,2,3,1,0,0,6,0,0.04,0.08,0.12,0.04,0.12,Matches,UEFA Europa League,2024-2025
abc79c47,Nathaniel Brown,de GER,"MF,DF",21,26,22,"1,947",21.6,3,6,9,3,0,0,2,0,0.14,0.28,0.42,0.14,0.42,Matches,UEFA Europa League,2024-2025
19a967ab,Ansgar Knauff,de GER,MF,22,30,18,"1,597",17.7,4,5,9,4,0,0,3,0,0.23,0.28,0.51,0.23,0.51,Matches,UEFA Europa League,2024-2025
9efa1d25,Mario Götze,de GER,MF,32,24,18,"1,542",17.1,3,2,5,3,0,0,1,0,0.18,0.12,0.29,0.18,0.29,Matches,UEFA Europa League,2024-2025
0e0102eb,Omar Marmoush,eg EGY,"FW,MF",25,17,17,"1,448",16.1,15,9,24,13,2,2,2,0,0.93,0.56,1.49,0.81,1.37,Matches,UEFA Europa League,2024-2025
8eb5c94c,Nnamdi Collins,de GER,"DF,MF",20,24,15,"1,489",16.5,1,1,2,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12,Matches,UEFA Europa League,2024-2025
357103bd,Fares Chaïbi,dz ALG,MF,21,26,10,"1,013",11.3,1,3,4,1,0,0,2,0,0.09,0.27,0.36,0.09,0.36,Matches,UEFA Europa League,2024-2025
70d4c949,Jean Mattéo Bahoya,fr FRA,MF,19,24,10,921,10.2,2,3,5,2,0,0,3,0,0.20,0.29,0.49,0.20,0.49,Matches,UEFA Europa League,2024-2025
c7c50cb5,Kauã Santos,br BRA,GK,21,9,8,765,8.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
3e2bbae6,Oscar Højlund,dk DEN,MF,19,20,7,722,8.0,1,0,1,1,0,0,0,0,0.12,0.00,0.12,0.12,0.12,Matches,UEFA Europa League,2024-2025
1d0b134a,Can Uzun,tr TUR,MF,18,20,6,675,7.5,4,1,5,4,0,0,1,0,0.53,0.13,0.67,0.53,0.67,Matches,UEFA Europa League,2024-2025
f5b281e7,Niels Nkounkou,fr FRA,"MF,DF",23,12,4,382,4.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
db4ed67b,Mahmoud Dahoud,de GER,MF,28,9,3,364,4.0,1,1,2,1,0,0,2,0,0.25,0.25,0.49,0.25,0.49,Matches,UEFA Europa League,2024-2025
2973d8ff,Michy Batshuayi,be BEL,FW,30,10,3,300,3.3,3,0,3,3,0,0,2,0,0.90,0.00,0.90,0.90,0.90,Matches,UEFA Europa League,2024-2025
95bb6ddc,Junior Dina Ebimbe,cm CMR,MF,23,7,3,293,3.3,0,1,1,0,0,0,0,0,0.00,0.31,0.31,0.00,0.31,Matches,UEFA Europa League,2024-2025
948e1292,Igor Matanovic,hr CRO,FW,21,16,2,312,3.5,1,0,1,1,0,0,0,0,0.29,0.00,0.29,0.29,0.29,Matches,UEFA Europa League,2024-2025
0d7b6576,Elye Wahi,ci CIV,FW,21,8,1,196,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
1227a22d,Aurele Amenda,ch SUI,DF,21,8,1,96,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
b3b7f5a6,Timothy Chandler,us USA,"DF,MF",34,3,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
03299713,Eba Bekir Is,de GER,MF,15,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
ef8f2990,Noah Fenyő,hu HUN,MF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
f26dee6b,Jens Grahl,de GER,GK,35,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
acecfaee,Amil Siljević,de GER,GK,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
70cf63ca,Rafa Silva,pt POR,"MF,FW",31,35,35,"3,081",34.2,12,5,17,12,0,0,5,0,0.35,0.15,0.50,0.35,0.50,Matches,UEFA Europa League,2024-2025
b583aef5,Mert Günok,tr TUR,GK,35,34,34,"3,060",34.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
e2dde94c,Gedson Fernandes,pt POR,MF,25,34,34,"2,946",32.7,7,0,7,6,1,2,4,1,0.21,0.00,0.21,0.18,0.18,Matches,UEFA Europa League,2024-2025
57df7a11,Arthur Masuaku,cd COD,DF,30,33,31,"2,758",30.6,0,8,8,0,0,0,9,0,0.00,0.26,0.26,0.00,0.26,Matches,UEFA Europa League,2024-2025
deb20131,Jonas Svensson,no NOR,DF,31,31,31,"2,722",30.2,0,2,2,0,0,0,7,0,0.00,0.07,0.07,0.00,0.07,Matches,UEFA Europa League,2024-2025
4431aed2,Ciro Immobile,it ITA,FW,34,30,26,"2,011",22.3,15,4,19,7,8,8,4,0,0.67,0.18,0.85,0.31,0.49,Matches,UEFA Europa League,2024-2025
677da306,Ohis Felix Uduokhai,de GER,DF,26,26,25,"2,171",24.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
6c6a3300,Milot Rashica,xk KVX,MF,28,28,24,"2,041",22.7,3,5,8,3,0,0,2,0,0.13,0.22,0.35,0.13,0.35,Matches,UEFA Europa League,2024-2025
1828145a,Emir Topçu,tr TUR,DF,23,28,20,"1,818",20.2,1,0,1,1,0,0,7,0,0.05,0.00,0.05,0.05,0.05,Matches,UEFA Europa League,2024-2025
b7ca5c51,Gabriel Paulista,br BRA,DF,33,20,20,"1,639",18.2,1,1,2,1,0,0,1,0,0.05,0.05,0.11,0.05,0.11,Matches,UEFA Europa League,2024-2025
f0021247,João Mário,pt POR,MF,31,27,18,"1,602",17.8,5,3,8,3,2,2,1,0,0.28,0.17,0.45,0.17,0.34,Matches,UEFA Europa League,2024-2025
1f1229a9,Ernest Muçi,al ALB,MF,23,27,15,"1,329",14.8,4,2,6,4,0,0,2,0,0.27,0.14,0.41,0.27,0.41,Matches,UEFA Europa League,2024-2025
38c7feef,Alex Oxlade-Chamberlain,eng ENG,MF,30,18,14,992,11.0,1,0,1,1,0,0,1,0,0.09,0.00,0.09,0.09,0.09,Matches,UEFA Europa League,2024-2025
cd6a1a59,Al-Musrati,ly LBY,MF,28,16,13,"1,174",13.0,1,0,1,1,0,0,4,0,0.08,0.00,0.08,0.08,0.08,Matches,UEFA Europa League,2024-2025
3064f033,Semih Kılıçsoy,tr TUR,"MF,FW",18,32,11,"1,315",14.6,3,2,5,2,1,1,3,1,0.21,0.14,0.34,0.14,0.27,Matches,UEFA Europa League,2024-2025
e8213ed3,Amir Hadžiahmetović,ba BIH,MF,27,11,7,714,7.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
7d4f9ee6,Tayyib Talha Sanuç,tr TUR,DF,24,15,7,540,6.0,0,0,0,0,0,0,1,2,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
9a65ae7c,Mustafa Hekimoğlu,tr TUR,"MF,FW",17,20,6,712,7.9,2,1,3,2,0,0,2,0,0.25,0.13,0.38,0.25,0.38,Matches,UEFA Europa League,2024-2025
3b88609d,Cher Ndour,it ITA,MF,20,12,6,678,7.5,1,2,3,1,0,0,0,0,0.13,0.27,0.40,0.13,0.40,Matches,UEFA Europa League,2024-2025
fe154b26,Salih Uçan,tr TUR,MF,30,17,6,493,5.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
b8441408,Baktiyor Zainutdinov,kz KAZ,DF,26,9,3,347,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
32e96d52,Onur Bulut,tr TUR,DF,30,17,2,404,4.5,0,1,1,0,0,0,0,0,0.00,0.22,0.22,0.00,0.22,Matches,UEFA Europa League,2024-2025
7dcbd768,Serkan Terzi,tr TUR,DF,20,4,2,215,2.4,0,1,1,0,0,0,1,0,0.00,0.42,0.42,0.00,0.42,Matches,UEFA Europa League,2024-2025
8b95acda,Omar Colley,gm GAM,DF,31,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
52b3c895,Ersin Destanoğlu,tr TUR,GK,23,2,2,180,2.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
a9c426f6,Keny Arroyo,ec ECU,MF,18,11,1,237,2.6,1,0,1,1,0,0,0,0,0.38,0.00,0.38,0.38,0.38,Matches,UEFA Europa League,2024-2025
b1e202b4,Can Keles,at AUT,MF,22,3,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
2f7af524,Necip Uysal,tr TUR,"DF,MF",33,3,0,64,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
b5bb8188,Jean Onana,cm CMR,MF,24,3,0,47,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
383e8f03,Jackson Muleka,cd COD,"FW,MF",24,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
a0b62e11,Fahri Ay,tr TUR,MF,19,2,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
a0f70d5d,Yakup Kılıç,,DF,19,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
b60a3266,Göktuğ Baytekin,,GK,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
d243b87d,Arda Berk Özüarap,,DF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
65c081c1,Demir Ege Tıknaz,tr TUR,MF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
e848e971,Elan Ricardo,co COL,MF,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
fcabeb52,Emir Yaşar,tr TUR,GK,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
