PlayerID,Name,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
6b2c894b,Ghislain Konan,DF,29,4,4,360,4.0,0,1,1,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,Matches,International Friendlies (M),2025
441197b8,Obite N'Dicka,DF,25,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
1f3afdcb,Odilon Kossounou,DF,24,4,4,359,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
9dc96f10,Amad Diallo,"FW,MF",22,5,4,351,3.9,3,1,4,3,0,0,1,0,0.77,0.26,1.03,0.77,1.03,Matches,International Friendlies (M),2025
919f5f54,Yan Diomandé,"FW,MF",18,5,4,351,3.9,1,0,1,1,0,0,1,0,0.26,0.00,0.26,0.26,0.26,Matches,International Friendlies (M),2025
bced0375,Ibrahim Sangaré,MF,27,4,4,330,3.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
62709ee4,Christ Inao Oulaï,MF,18,4,3,279,3.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
b73f17f8,Evann Guessand,FW,23,4,2,197,2.2,1,0,1,1,0,0,0,0,0.46,0.00,0.46,0.46,0.46,Matches,International Friendlies (M),2025
10efd0e1,Jean Seri,MF,33,2,2,157,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
b2bc3b1f,Wilfried Zaha,FW,32,3,2,137,1.5,0,1,1,0,0,0,0,0,0.00,0.66,0.66,0.00,0.66,Matches,International Friendlies (M),2025
037f2523,Jean-Philippe Krasso,FW,27,3,1,118,1.3,1,0,1,1,0,0,0,0,0.76,0.00,0.76,0.76,0.76,Matches,International Friendlies (M),2025
132f161f,Vakoun Bayo,FW,28,3,1,104,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
5313ed43,Seko Fofana,MF,29,4,1,104,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
44435c8f,Oumar Diakité,FW,21,3,1,95,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
394be156,Ousmane Diomande,DF,21,2,1,91,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
75f1ed80,Emmanuel Agbadou,DF,27,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
4e7db402,Alban Lafont,GK,26,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
914bb955,Christopher Operi,DF,27,1,1,90,1.0,0,2,2,0,0,0,0,0,0.00,2.00,2.00,0.00,2.00,Matches,International Friendlies (M),2025
6358cb11,Armel Zohouri,DF,23,1,1,75,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
93945a50,Bazoumana Touré,MF,18,3,0,41,0.5,2,0,2,2,0,0,0,0,4.39,0.00,4.39,4.39,4.39,Matches,International Friendlies (M),2025
6bd603db,Jean-Philippe Gbamin,"DF,MF",29,1,0,30,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
a4ac4b8f,Willy Boly,DF,33,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
24f1fe8c,Mohamed Koné,GK,22,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
502af07b,Roberto Carlos Fernández,DF,25,4,4,360,4.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
d66ed604,Miguel Terceros,"MF,FW",20,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
208a7002,Diego Medina,DF,23,4,4,355,3.9,0,1,1,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,Matches,International Friendlies (M),2025
965b1adc,Gabriel Villamíl,MF,23,4,4,334,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
7a0e9445,Enzo Monteiro,FW,20,4,4,330,3.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
44aa5f6e,Héctor Cuellar,MF,24,4,3,273,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
d0e05f33,Diego Arroyo,DF,19,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
6c5b59c5,Robson Matheus,MF,22,3,2,200,2.2,1,0,1,1,0,0,0,0,0.45,0.00,0.45,0.45,0.45,Matches,International Friendlies (M),2025
d1b0016a,Luis Haquín,DF,27,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
6ed98536,Carlos Lampe,GK,37,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
d1c92690,Guillermo Vizcarra,GK,31,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
0b10d44b,Marcelo Torrez,DF,18,2,2,178,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
7d846719,Fernando Nava,"MF,FW",20,2,2,169,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
b85390ea,Ervin Vaca,MF,20,3,2,132,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
5c3b0925,Moisés Villarroel Angulo,MF,26,3,1,111,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
7a882535,Lucas Chávez,FW,21,1,1,65,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
c51843ea,José Martínes,MF,22,2,1,65,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
bb71e009,Leonardo Zabala,DF,21,1,1,65,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
f64fd92a,Antonio Melgar,MF,30,1,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
f9026f04,Carmelo Algarañaz,FW,29,1,0,25,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
939c97cf,José Sagredo,DF,30,1,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
ba7dc1d9,Marcelo Timorán,DF,18,1,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
98413e2c,Gustavo Peredo,FW,24,1,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
622ded42,Yomar Rocha,DF,21,2,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
c6da992e,Jhon García,MF,24,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
6b14e687,Henry Vaca,FW,27,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
5bc45d78,Richet Gómez,DF,26,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
13127d0a,Lucas Macazaga,DF,18,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
0b3f06cc,Luis Banegas,GK,39,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
4ddf2e81,Gerónimo Govea,GK,16,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
0c70aed6,Oscar Lopez,MF,18,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
6b73ad87,Dario Torrico,MF,24,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
443dae5d,José Carlos Pinto,DF,31,5,5,450,5.0,1,0,1,0,1,1,0,0,0.20,0.00,0.20,0.00,0.00,Matches,International Friendlies (M),2025
d86e3070,Aaron Herrera,DF,27,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
068a8272,Nicolás Samayoa,DF,29,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
66ef518d,Rudy Muñoz,MF,19,5,5,397,4.4,0,1,1,0,0,0,1,0,0.00,0.23,0.23,0.00,0.23,Matches,International Friendlies (M),2025
a5b8799a,José Alfredo Morales,DF,28,5,4,389,4.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
1949dcfc,Stheven Robles,MF,29,5,4,353,3.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
d26a06a7,Óscar Santís,"MF,FW",25,5,4,346,3.8,1,1,2,1,0,0,2,0,0.26,0.26,0.52,0.26,0.52,Matches,International Friendlies (M),2025
4202ac27,Nicholas Hagen,GK,28,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
9bad7100,Rubio Rubin,FW,28,4,3,260,2.9,2,1,3,2,0,0,1,0,0.69,0.35,1.04,0.69,1.04,Matches,International Friendlies (M),2025
c15e70ff,José Marío Rosales,MF,31,4,3,241,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
d515b0f9,Olger Escobar,FW,18,5,2,212,2.4,2,0,2,2,0,0,0,0,0.85,0.00,0.85,0.85,0.85,Matches,International Friendlies (M),2025
bddbaa5a,Jonathan Franco,MF,21,3,2,191,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
72fd6bb7,Kenderson Navarro,GK,22,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
d04a3588,Darwin Lom,FW,27,4,2,161,1.8,0,1,1,0,0,0,0,0,0.00,0.56,0.56,0.00,0.56,Matches,International Friendlies (M),2025
29296580,Kevin Ramírez,MF,22,2,2,110,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
243ea715,Pedro Altán,FW,27,4,1,159,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
340c7150,José Ardón,DF,25,1,1,61,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
48008016,Erick Lemus,FW,23,1,1,61,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
14a6c7ba,Oscar Castellanos,MF,25,2,1,60,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
8941d9b2,Quim Ordóñez,FW,21,4,0,87,1.0,0,1,1,0,0,0,0,0,0.00,1.03,1.03,0.00,1.03,Matches,International Friendlies (M),2025
5e056f12,Rodrigo Saravia,MF,31,4,0,55,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
e35ad49b,Elmer Cardoza,FW,22,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
5e82e1b0,Carlos Aguilar,MF,18,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
7fb0f29f,Matthew Evans,MF,18,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
7c1943fe,Luis Morán,GK,28,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
2822f3dd,Damien Rivera,MF,22,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
e171b085,Devis Epassy,GK,31,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
6afaebf2,Bryan Mbeumo,"FW,MF",25,5,5,405,4.5,0,1,1,0,0,0,1,0,0.00,0.22,0.22,0.00,0.22,Matches,International Friendlies (M),2025
0796512f,Nouhou Tolo,DF,27,5,5,401,4.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
e9fda01d,Danny Loader,MF,24,5,5,354,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
a1390d2f,Carlos Baleba,MF,21,5,5,345,3.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
aed4602d,Samuel Kotto,DF,21,4,4,360,4.0,0,1,1,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,Matches,International Friendlies (M),2025
a4c41cef,Che Malone,DF,25,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
b2b53f1f,Arthur Avom,MF,20,4,4,358,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
dc160de3,Christian Kofane,FW,18,4,4,327,3.6,2,0,2,2,0,0,0,0,0.55,0.00,0.55,0.55,0.55,Matches,International Friendlies (M),2025
c19cfdae,Junior Tchamadeu,MF,21,4,4,282,3.1,1,0,1,1,0,0,2,0,0.32,0.00,0.32,0.32,0.32,Matches,International Friendlies (M),2025
061266cd,Darlin Yongwa,MF,24,3,3,200,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
8bfbf257,Mahamadou Nagida,"MF,DF",19,3,2,238,2.6,0,1,1,0,0,0,0,0,0.00,0.38,0.38,0.00,0.38,Matches,International Friendlies (M),2025
22f1de6c,Olivier Kemen,MF,28,3,1,119,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
f0f499ea,Karl Etta Eyong,FW,21,4,1,117,1.3,1,0,1,1,0,0,1,0,0.77,0.00,0.77,0.77,0.77,Matches,International Friendlies (M),2025
42fdb11d,Frank Magri,MF,25,3,1,109,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
3a99bc13,Enzo Boyomo,DF,23,3,1,92,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
6043997c,Gerzino Nyamsi,DF,28,2,1,91,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
95bb6ddc,Junior Dina Ebimbe,MF,24,3,0,87,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
b003239d,Christopher Wooh,DF,23,2,0,61,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
b5bb8188,Jean Onana,MF,25,2,0,59,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
395cd1d9,Christian Bassogog,"FW,MF",29,2,0,56,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
b0308545,Arnold Kamdem,MF,25,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
76c131da,Georges-Kévin N'Koudou,"FW,MF",29,1,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
ae0b87db,Patrick Soko,"FW,MF",27,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
2fa05705,Martin Atemengue,MF,22,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
18563ea7,Simon Ngapandouetnbu,GK,21,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
5028c803,Simon Omossola,GK,26,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
7897bb7f,Edouard Sombang,GK,26,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
6cfd4092,Pavel Zabelin,DF,29,4,4,343,3.8,1,0,1,1,0,0,0,0,0.26,0.00,0.26,0.26,0.26,Matches,International Friendlies (M),2025
d4074909,Valeriy Gromyko,"MF,FW",28,4,4,229,2.5,1,1,2,1,0,0,1,0,0.39,0.39,0.79,0.39,0.79,Matches,International Friendlies (M),2025
d0a753cb,Maks Ebonh,MF,25,4,3,292,3.2,0,3,3,0,0,0,0,0,0.00,0.92,0.92,0.00,0.92,Matches,International Friendlies (M),2025
210a5436,Trafim Mielničenka,FW,18,4,3,228,2.5,2,1,3,2,0,0,0,0,0.79,0.39,1.18,0.79,1.18,Matches,International Friendlies (M),2025
994e8d48,Valeryj Bačaroŭ,MF,24,4,2,233,2.6,1,0,1,1,0,0,0,0,0.39,0.00,0.39,0.39,0.39,Matches,International Friendlies (M),2025
5ec0cde7,Vadzim Pihas,"MF,DF",23,3,2,212,2.4,1,0,1,1,0,0,0,0,0.42,0.00,0.42,0.42,0.42,Matches,International Friendlies (M),2025
49b45985,Vitaly Lisakovich,FW,26,4,2,198,2.2,2,1,3,2,0,0,1,0,0.91,0.45,1.36,0.91,1.36,Matches,International Friendlies (M),2025
44cdaec0,Fyodor Lapoukhov,GK,21,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
ff80c58d,Pavieł Paŭlučenka,GK,27,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
b4727253,Kiryl Pyachenin,MF,27,4,2,177,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
618a1e7d,Dzmitryj Pryščepa,DF,23,3,2,176,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
474cf8e0,Evgeniy Yablonskiy,MF,29,4,2,171,1.9,1,0,1,1,0,0,0,0,0.53,0.00,0.53,0.53,0.53,Matches,International Friendlies (M),2025
a7cb7813,Syarhey Palitsevich,DF,34,2,2,155,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
675b0427,Alyaksandr Martynovich,DF,37,2,2,147,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
65f71961,Jahor Parchomienka,DF,22,2,1,107,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
22b752ee,Nikita Korzun,MF,29,2,1,103,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
22869487,Hierman Barkoŭski,FW,22,2,1,92,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
32da1d03,Alyaksey Hawrylovich,DF,35,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
7ef914e1,Sergey Karpovich,DF,30,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
8ef1384a,Yevgeniy Shikavka,FW,32,1,1,90,1.0,1,1,2,1,0,0,0,0,1.00,1.00,2.00,1.00,2.00,Matches,International Friendlies (M),2025
9b3a61e8,Mikita Dziemčanka,MF,22,2,1,86,1.0,1,0,1,1,0,0,0,0,1.05,0.00,1.05,1.05,1.05,Matches,International Friendlies (M),2025
26884667,Arciom Šumanski,FW,20,2,1,67,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
2ebe6291,Yury Kavalyow,MF,32,1,1,65,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
c8a953f6,Kirył Zinovič,MF,21,1,1,45,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
f59dd696,Pavel Sedko,MF,26,3,0,111,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
2db4e673,Arciom Kancavy,MF,25,1,0,45,0.5,1,0,1,1,0,0,0,0,2.00,0.00,2.00,2.00,2.00,Matches,International Friendlies (M),2025
47e63b93,Rusłan Lisakovič,MF,22,2,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
153a20bf,Aleh Nikifarenka,MF,23,1,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
031e2646,Pavieł Apiacionak,DF,17,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
d986a697,Maksim Białoŭ,GK,25,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
d3defedf,Syarhey Ignatovich,GK,32,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
fd53f956,Maksim Kasarab,DF,21,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
0b3a5f59,Maksim Kirejeŭ,FW,20,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
288e1e13,Nayef Aguerd,DF,28,7,7,690,7.7,0,1,1,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,Matches,International Friendlies (M),2025
17e1261b,Neil El Aynaoui,MF,23,7,7,690,7.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
f6798fc3,Yassine Bounou,GK,33,7,7,690,7.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
b74277a0,Noussair Mazraoui,DF,27,7,7,625,6.9,0,1,1,0,0,0,0,0,0.00,0.14,0.14,0.00,0.14,Matches,International Friendlies (M),2025
3ec9f005,Ismael Saibari,MF,24,7,7,586,6.5,1,0,1,1,0,0,1,0,0.15,0.00,0.15,0.15,0.15,Matches,International Friendlies (M),2025
407feb71,Brahim Díaz,"MF,FW",25,7,7,584,6.5,5,0,5,4,1,2,1,0,0.77,0.00,0.77,0.62,0.62,Matches,International Friendlies (M),2025
b1bfd1d4,Ayoub El Kaabi,FW,31,7,6,472,5.2,3,1,4,3,0,0,0,0,0.57,0.19,0.76,0.57,0.76,Matches,International Friendlies (M),2025
bed68338,Abde Ezzalzouli,"FW,MF",23,7,5,517,5.7,0,1,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,Matches,International Friendlies (M),2025
de0f152c,Adam Masina,DF,31,5,5,478,5.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
e42d61c7,Achraf Hakimi,DF,26,5,4,447,5.0,0,1,1,0,0,0,0,0,0.00,0.20,0.20,0.00,0.20,Matches,International Friendlies (M),2025
f7042636,Bilal El Khannouss,MF,20,6,4,354,3.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
83299cc0,Azzedine Ounahi,MF,24,3,3,223,2.5,0,2,2,0,0,0,1,0,0.00,0.81,0.81,0.00,0.81,Matches,International Friendlies (M),2025
0d274394,Anass Salah-Eddine,DF,23,4,2,226,2.5,0,1,1,0,0,0,1,0,0.00,0.40,0.40,0.00,0.40,Matches,International Friendlies (M),2025
5a2cb25d,Sofyan Amrabat,MF,28,3,2,194,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
f6f6b6e8,Jawad El Yamiq,DF,32,3,1,194,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
87798e15,Mohamed Chibi,DF,32,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
f126a259,Soufiane Rahimi,FW,28,3,1,78,0.9,0,0,0,0,0,1,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
9fbbcf39,Romain Saïss,DF,34,1,1,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
04e17fd5,Youssef En-Nesyri,FW,27,7,0,150,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
abd56820,Oussama Targhalline,MF,22,4,0,88,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
b8bd60fe,Ilias Akhomach,MF,20,3,0,65,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
1da5c4d6,Hamza Igamane,FW,22,3,0,61,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
3bd65247,Eliesse Ben Seghir,MF,19,4,0,53,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
47ce793b,Chemsdine Talbi,MF,19,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
6cd15657,Abdelhamid Ait Boudlal,DF,18,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
67fe537d,Youssef Belammari,DF,26,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
83600050,El Mehdi Al Harrar,GK,24,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
fc8287db,Munir,GK,35,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
dead55e5,Anastasios Bakasetas,MF,31,2,1,107,1.2,0,1,1,0,0,0,0,0,0.00,0.84,0.84,0.00,0.84,Matches,International Friendlies (M),2025
33bd3dae,Dimitris Pelkas,MF,31,2,1,106,1.2,1,1,2,1,0,0,0,0,0.85,0.85,1.70,0.85,1.70,Matches,International Friendlies (M),2025
aa166b68,Dimitrios Kourbelis,MF,31,2,1,101,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
