PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
2e7700f9,Marcus Etherington,eng ENG,DF,17,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
5ba2978d,James Moorby,,DF,,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
3ff6a0ce,Oli Robinson,,FW,,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
fdf47077,Max Crocombe,nz NZL,GK,30,43,43,"3,870",43.0,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
2913d932,Ryan Sweeney,ie IRL,DF,27,42,42,"3,708",41.2,2,2,4,2,0,0,4,0,0.05,0.05,0.10,0.05,0.10,Matches,FA Cup,2024-2025
05d5f5e7,Udoka Malife,eng ENG,"DF,MF",24,42,39,"3,494",38.8,1,3,4,1,0,0,4,0,0.03,0.08,0.10,0.03,0.10,Matches,FA Cup,2024-2025
e521925c,Jack Armer,sct SCO,DF,23,38,33,"3,065",34.1,0,1,1,0,0,0,6,0,0.00,0.03,0.03,0.00,0.03,Matches,FA Cup,2024-2025
06791660,Kgagelo Chauke,eng ENG,MF,21,38,32,"2,829",31.4,1,0,1,1,0,0,3,0,0.03,0.00,0.03,0.03,0.03,Matches,FA Cup,2024-2025
60e0c217,Terence Vancooten,gy GUY,DF,26,30,29,"2,523",28.0,1,0,1,1,0,0,7,3,0.04,0.00,0.04,0.04,0.04,Matches,FA Cup,2024-2025
6b1c235a,Rumarn Burrell,jm JAM,FW,23,30,26,"2,139",23.8,11,2,13,11,0,0,0,0,0.46,0.08,0.55,0.46,0.55,Matches,FA Cup,2024-2025
2beff53f,Charlie Webster,eng ENG,MF,20,32,26,"2,139",23.8,5,0,5,5,0,0,5,2,0.21,0.00,0.21,0.21,0.21,Matches,FA Cup,2024-2025
07e1fc03,Elliot Watt,sct SCO,MF,24,25,24,"2,170",24.1,0,4,4,0,0,0,6,0,0.00,0.17,0.17,0.00,0.17,Matches,FA Cup,2024-2025
2e590065,Owen Dodgson,eng ENG,"MF,DF",21,22,21,"1,872",20.8,1,4,5,1,0,0,10,0,0.05,0.19,0.24,0.05,0.24,Matches,FA Cup,2024-2025
28be6141,JJ McKiernan,nir NIR,MF,22,19,19,"1,477",16.4,1,1,2,1,0,0,7,1,0.06,0.06,0.12,0.06,0.12,Matches,FA Cup,2024-2025
08e99641,Tomas Kalinauskas,lt LTU,"MF,FW",24,39,18,"1,849",20.5,1,3,4,1,0,0,4,0,0.05,0.15,0.19,0.05,0.19,Matches,FA Cup,2024-2025
61c3df1f,Danilo Orsi-Dadamo,eng ENG,FW,28,27,18,"1,563",17.4,6,3,9,6,0,0,2,0,0.35,0.17,0.52,0.35,0.52,Matches,FA Cup,2024-2025
2af63f70,Dylan Williams,eng ENG,"MF,DF",20,26,15,"1,475",16.4,1,2,3,1,0,0,3,0,0.06,0.12,0.18,0.06,0.18,Matches,FA Cup,2024-2025
aba031ad,Mason Bennett,eng ENG,"MF,FW",28,34,15,"1,423",15.8,2,0,2,1,1,1,7,0,0.13,0.00,0.13,0.06,0.06,Matches,FA Cup,2024-2025
d77911ce,Kyran Lofthouse,eng ENG,MF,23,16,14,"1,272",14.1,0,1,1,0,0,0,4,0,0.00,0.07,0.07,0.00,0.07,Matches,FA Cup,2024-2025
219a9cc0,Ben Whitfield,eng ENG,MF,28,23,13,"1,240",13.8,1,3,4,1,0,0,1,0,0.07,0.22,0.29,0.07,0.29,Matches,FA Cup,2024-2025
96214dd1,Jason Sraha,eng ENG,DF,21,16,12,995,11.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
b62006f1,Jón Daði Böðvarsson,is ISL,FW,32,13,11,820,9.1,5,1,6,5,0,0,0,0,0.55,0.11,0.66,0.55,0.66,Matches,FA Cup,2024-2025
fb3fc955,Alex Bannon,sct SCO,"DF,MF",20,9,9,732,8.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
0915721c,Ciaran Gilligan,eng ENG,MF,22,12,8,672,7.5,0,1,1,0,0,0,3,0,0.00,0.13,0.13,0.00,0.13,Matches,FA Cup,2024-2025
49eb2779,Billy Bodin,wls WAL,"MF,FW",32,12,7,608,6.8,4,0,4,4,0,0,1,0,0.59,0.00,0.59,0.59,0.59,Matches,FA Cup,2024-2025
0b6360b0,Jack Cooper Love,se SWE,"MF,FW",22,14,6,686,7.6,2,0,2,2,0,0,1,0,0.26,0.00,0.26,0.26,0.26,Matches,FA Cup,2024-2025
614b5a2b,Nick Akoto,us USA,"MF,DF",25,14,6,620,6.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
a939c22e,Julian Larsson,se SWE,"FW,MF",23,11,6,506,5.6,2,0,2,2,0,0,0,0,0.36,0.00,0.36,0.36,0.36,Matches,FA Cup,2024-2025
2d139834,Anthony Forde,ie IRL,MF,30,11,4,334,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
bbb09699,Harvey Isted,eng ENG,GK,27,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
56a59a57,Finn Delap,eng ENG,DF,19,5,3,265,2.9,0,1,1,0,0,0,1,0,0.00,0.34,0.34,0.00,0.34,Matches,FA Cup,2024-2025
8e24902a,Fabio Tavares,eng ENG,FW,23,10,1,191,2.1,2,1,3,2,0,0,0,0,0.94,0.47,1.41,0.94,1.41,Matches,FA Cup,2024-2025
519db366,Romelle Donovan,eng ENG,MF,17,6,1,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
713d009d,James Jones,sct SCO,MF,28,4,1,154,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
c7e25c93,Jack Hazlehurst,eng ENG,MF,24,2,1,114,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
e462fbb9,Jack Stretton,eng ENG,FW,22,3,0,45,0.5,0,1,1,0,0,0,0,0,0.00,2.00,2.00,0.00,2.00,Matches,FA Cup,2024-2025
e3f9e68a,Ronnie Stutter,eng ENG,FW,19,1,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
ef196028,Geraldo Bajrami,al ALB,DF,24,1,0,15,0.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
503da80e,Alejandro Bran,cr CRC,MF,23,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
ecea4503,Josh Taroi,,DF,,2,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
dc9fc630,Jack Newhall,,FW,,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
057301a8,Cameron Gilbert,,DF,,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
45963054,Jamie Vardy,eng ENG,FW,37,35,35,"2,823",31.4,9,4,13,8,1,2,5,0,0.29,0.13,0.41,0.26,0.38,Matches,FA Cup,2024-2025
fb614c44,James Justin,eng ENG,"DF,MF",26,36,34,"2,912",32.4,2,2,4,2,0,0,6,0,0.06,0.06,0.12,0.06,0.12,Matches,FA Cup,2024-2025
9c221d14,Wout Faes,be BEL,DF,26,34,30,"2,815",31.3,1,0,1,1,0,0,4,0,0.03,0.00,0.03,0.03,0.03,Matches,FA Cup,2024-2025
505486d6,Victor Bernth Kristiansen,dk DEN,"DF,MF",21,30,29,"2,482",27.6,0,1,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,Matches,FA Cup,2024-2025
6b47c5db,Wilfred Ndidi,ng NGA,MF,27,28,28,"2,324",25.8,0,5,5,0,0,0,8,0,0.00,0.19,0.19,0.00,0.19,Matches,FA Cup,2024-2025
c924b17d,Mads Hermansen,dk DEN,GK,24,27,27,"2,385",26.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
f7042636,Bilal El Khannouss,ma MAR,MF,20,32,27,"2,182",24.2,2,3,5,2,0,0,4,0,0.08,0.12,0.21,0.08,0.21,Matches,FA Cup,2024-2025
ae59b359,Boubakary Soumaré,fr FRA,MF,25,31,25,"2,171",24.1,0,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
2928dca2,Conor Coady,eng ENG,DF,31,22,19,"1,714",19.0,1,0,1,1,0,0,3,0,0.05,0.00,0.05,0.05,0.05,Matches,FA Cup,2024-2025
da052c14,Jordan Ayew,gh GHA,MF,32,30,19,"1,638",18.2,5,0,5,4,1,1,5,0,0.27,0.00,0.27,0.22,0.22,Matches,FA Cup,2024-2025
2f7acede,Harry Winks,eng ENG,MF,28,22,17,"1,538",17.1,0,2,2,0,0,0,4,0,0.00,0.12,0.12,0.00,0.12,Matches,FA Cup,2024-2025
30144daa,Stephy Mavididi,eng ENG,MF,26,30,16,"1,615",17.9,4,1,5,4,0,0,2,0,0.22,0.06,0.28,0.22,0.28,Matches,FA Cup,2024-2025
1900032e,Jannik Vestergaard,dk DEN,DF,31,18,16,"1,391",15.5,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
468a7a91,Facundo Buonanotte,ar ARG,"MF,FW",19,31,14,"1,523",16.9,5,2,7,5,0,0,8,0,0.30,0.12,0.41,0.30,0.41,Matches,FA Cup,2024-2025
fc027d02,Luke Thomas,eng ENG,DF,23,14,13,"1,110",12.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
8ec109e6,Caleb Okoli,it ITA,DF,23,19,12,"1,125",12.5,1,0,1,1,0,0,4,0,0.08,0.00,0.08,0.08,0.08,Matches,FA Cup,2024-2025
6250083a,Oliver Skipp,eng ENG,MF,23,24,10,"1,129",12.5,0,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
a4a76b3d,Jakub Stolarczyk,pl POL,GK,23,10,10,900,10.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
b2c66859,Kasey McAteer,ie IRL,MF,22,18,9,852,9.5,1,1,2,1,0,0,3,0,0.11,0.11,0.21,0.11,0.21,Matches,FA Cup,2024-2025
0f7533cd,Bobby De Cordova-Reid,jm JAM,"MF,FW",31,23,9,744,8.3,1,2,3,1,0,0,2,0,0.12,0.24,0.36,0.12,0.36,Matches,FA Cup,2024-2025
ca45605e,Patson Daka,zm ZAM,"MF,FW",25,23,6,736,8.2,1,0,1,1,0,0,0,0,0.12,0.00,0.12,0.12,0.12,Matches,FA Cup,2024-2025
bceda5ff,Abdul Fatawu Issahaku,gh GHA,"MF,FW",20,11,6,579,6.4,0,2,2,0,0,0,0,0,0.00,0.31,0.31,0.00,0.31,Matches,FA Cup,2024-2025
75a72a99,Ricardo Pereira,pt POR,DF,30,10,4,388,4.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
d3ce0e89,Danny Ward,wls WAL,GK,31,2,1,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
7d2d3329,Hamza Choudhury,bd BAN,MF,26,4,1,131,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
beb6e3a6,Woyo Coulibaly,ml MLI,DF,25,4,1,109,1.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
4c168d3a,Jeremy Monga,eng ENG,FW,15,7,0,112,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
0562b7f1,Odsonne Édouard,fr FRA,FW,26,4,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
cb7bcef0,Jake Evans,eng ENG,MF,15,4,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
12bb637a,Olabade Aluko,,DF,,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
39ef5a7b,Will Alves,eng ENG,MF,19,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
67c5e0e8,Michael Golding,eng ENG,MF,18,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
9f684e25,Sammy Braybrooke,eng ENG,MF,20,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
4506aec5,Thomas Cannon,ie IRL,FW,21,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
0b6dfc4f,Henry Cartwright,eng ENG,MF,19,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
10d221cd,Daniel Iversen,dk DEN,GK,27,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
7be10897,Benjamin Nelson,eng ENG,DF,20,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
b495353c,Thomas Wilson-Brown,eng ENG,DF,19,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
6be47912,Ben Wiles,eng ENG,MF,25,45,39,"3,418",38.0,8,5,13,8,0,0,1,0,0.21,0.13,0.34,0.21,0.34,Matches,FA Cup,2024-2025
3a27f1bf,Callum Marshall,nir NIR,"FW,MF",19,43,31,"2,673",29.7,9,3,12,9,0,0,1,1,0.30,0.10,0.40,0.30,0.40,Matches,FA Cup,2024-2025
4fb40948,Brodie Spencer,nir NIR,"DF,MF",20,33,28,"2,531",28.1,3,2,5,3,0,0,11,0,0.11,0.07,0.18,0.11,0.18,Matches,FA Cup,2024-2025
8c9aab00,Tom Lees,eng ENG,DF,33,29,28,"2,424",26.9,0,1,1,0,0,0,2,0,0.00,0.04,0.04,0.00,0.04,Matches,FA Cup,2024-2025
68ea7714,Josh Koroma,sl SLE,"FW,MF",25,37,27,"2,400",26.7,11,2,13,10,1,3,2,0,0.41,0.07,0.49,0.37,0.45,Matches,FA Cup,2024-2025
9af82a9f,David Kasumu,eng ENG,MF,24,32,27,"2,345",26.1,3,1,4,3,0,0,8,0,0.12,0.04,0.15,0.12,0.15,Matches,FA Cup,2024-2025
d54e009e,Matty Pearson,eng ENG,DF,30,29,25,"2,206",24.5,5,0,5,5,0,0,3,0,0.20,0.00,0.20,0.20,0.20,Matches,FA Cup,2024-2025
0849ef2d,Jacob Chapman,au AUS,GK,23,23,23,"2,070",23.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
b105cebe,Lee Nicholls,eng ENG,GK,31,23,23,"2,070",23.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
ce9c203e,Lasse Sørensen,dk DEN,"MF,DF",24,32,22,"2,058",22.9,0,3,3,0,0,0,3,0,0.00,0.13,0.13,0.00,0.13,Matches,FA Cup,2024-2025
cce7087c,Antony Evans,eng ENG,MF,25,34,21,"1,952",21.7,2,5,7,2,0,0,7,0,0.09,0.23,0.32,0.09,0.32,Matches,FA Cup,2024-2025
9d25f51c,Herbie Kane,eng ENG,MF,25,28,21,"1,885",20.9,3,5,8,3,0,0,3,0,0.14,0.24,0.38,0.14,0.38,Matches,FA Cup,2024-2025
17be8dc3,Nigel Lonwijk,nl NED,DF,21,21,21,"1,699",18.9,1,1,2,1,0,0,8,0,0.05,0.05,0.11,0.05,0.11,Matches,FA Cup,2024-2025
9306d5ea,Jonathan Hogg,eng ENG,MF,35,34,19,"1,833",20.4,1,0,1,1,0,0,8,0,0.05,0.00,0.05,0.05,0.05,Matches,FA Cup,2024-2025
01753a47,Oliver Turton,eng ENG,"MF,DF",31,28,18,"1,854",20.6,1,0,1,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,Matches,FA Cup,2024-2025
1d031d1f,Michał Helik,pl POL,DF,28,17,15,"1,344",14.9,2,0,2,2,0,0,4,0,0.13,0.00,0.13,0.13,0.13,Matches,FA Cup,2024-2025
74f8ffa2,Mickel Miller,eng ENG,"MF,DF",28,18,15,"1,288",14.3,0,3,3,0,0,0,2,0,0.00,0.21,0.21,0.00,0.21,Matches,FA Cup,2024-2025
01086c66,Josh Ruffels,eng ENG,DF,30,22,14,"1,427",15.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
bd8a5d95,Joseph Hodge,ie IRL,MF,21,27,13,"1,196",13.3,1,0,1,1,0,0,3,0,0.08,0.00,0.08,0.08,0.08,Matches,FA Cup,2024-2025
a8f0023c,Dion Charles,nir NIR,FW,28,18,13,"1,135",12.6,0,2,2,0,0,0,2,0,0.00,0.16,0.16,0.00,0.16,Matches,FA Cup,2024-2025
e9dc604a,Ruben Roosken,nl NED,MF,24,14,11,893,9.9,2,3,5,2,0,0,1,1,0.20,0.30,0.50,0.20,0.50,Matches,FA Cup,2024-2025
2c86ea07,Radinio Balker,sr SUR,DF,25,14,10,774,8.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
cbeed9e6,Bojan Radulovic,rs SRB,FW,24,17,9,855,9.5,1,0,1,1,0,0,1,0,0.11,0.00,0.11,0.11,0.11,Matches,FA Cup,2024-2025
cfb29823,Danny Ward,eng ENG,FW,32,13,9,615,6.8,0,1,1,0,0,0,0,1,0.00,0.15,0.15,0.00,0.15,Matches,FA Cup,2024-2025
bfd3801e,Joe Taylor,wls WAL,"FW,MF",21,15,8,646,7.2,2,0,2,2,0,0,2,0,0.28,0.00,0.28,0.28,0.28,Matches,FA Cup,2024-2025
34721c11,Tawanda Chirewa,zw ZIM,MF,20,13,8,575,6.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
abe6f455,Jaheim Headley,eng ENG,MF,22,7,3,316,3.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
07ace8c3,Rhys Healey,wls WAL,FW,29,9,2,290,3.2,1,0,1,1,0,0,0,0,0.31,0.00,0.31,0.31,0.31,Matches,FA Cup,2024-2025
8a3012f6,Neo Eccleston,eng ENG,DF,20,3,2,195,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
da2b8db3,Freddie Ladapo,eng ENG,FW,31,21,1,467,5.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
cb79415a,Tom Iorpenda,eng ENG,MF,19,5,0,62,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
51cb4026,Kian Harratt,eng ENG,FW,22,2,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
6097d134,Conor Falls,nir NIR,MF,20,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
af7ff6be,Cameron Ashia,,DF,,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
98d06a15,Loick Ayina,cg CGO,DF,21,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
888d1554,Francis Hurl,nir NIR,GK,18,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
609f9b60,Chris Maxwell,wls WAL,GK,34,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
398690a7,Ben Jackson,eng ENG,"DF,MF",23,45,43,"3,857",42.9,1,10,11,1,0,0,4,0,0.02,0.23,0.26,0.02,0.26,Matches,FA Cup,2024-2025
412bc5cc,Robbie Gotts,eng ENG,MF,24,41,39,"3,426",38.1,3,3,6,3,0,0,8,0,0.08,0.08,0.16,0.08,0.16,Matches,FA Cup,2024-2025
f7ce89e7,Niall Canavan,ie IRL,DF,33,36,35,"3,151",35.0,0,1,1,0,0,0,3,0,0.00,0.03,0.03,0.00,0.03,Matches,FA Cup,2024-2025
f375648a,Elliot Newby,eng ENG,MF,28,44,35,"3,119",34.7,3,8,11,3,0,0,4,0,0.09,0.23,0.32,0.09,0.32,Matches,FA Cup,2024-2025
54132da4,Theo Vassell,eng ENG,DF,27,32,30,"2,685",29.8,5,0,5,5,0,0,5,0,0.17,0.00,0.17,0.17,0.17,Matches,FA Cup,2024-2025
8168f62b,Kian Spence,eng ENG,MF,23,32,30,"2,604",28.9,5,1,6,5,0,0,4,0,0.17,0.03,0.21,0.17,0.21,Matches,FA Cup,2024-2025
69625393,Paul Farman,eng ENG,GK,34,29,29,"2,561",28.5,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
f3f818a9,Dean Campbell,sct SCO,MF,23,33,28,"2,611",29.0,1,0,1,1,0,0,7,0,0.03,0.00,0.03,0.03,0.03,Matches,FA Cup,2024-2025
5979c340,Sam Foley,ie IRL,"DF,MF",37,34,26,"2,260",25.1,3,0,3,3,0,0,3,0,0.12,0.00,0.12,0.12,0.12,Matches,FA Cup,2024-2025
9fa500fb,Emile Acquah,eng ENG,"FW,MF",24,39,19,"1,784",19.8,6,0,6,6,0,0,3,0,0.30,0.00,0.30,0.30,0.30,Matches,FA Cup,2024-2025
38df681f,Connor Mahoney,eng ENG,"MF,FW",27,29,18,"1,562",17.4,1,2,3,1,0,1,1,0,0.06,0.12,0.17,0.06,0.17,Matches,FA Cup,2024-2025
67004fc8,Wyll Stanway,eng ENG,GK,23,17,17,"1,530",17.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
bdc91db2,Jordan Williams,wls WAL,"MF,DF",28,18,16,"1,500",16.7,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
00ebaaef,Kyle Cameron,sct SCO,DF,27,17,16,"1,360",15.1,1,0,1,1,0,0,1,1,0.07,0.00,0.07,0.07,0.07,Matches,FA Cup,2024-2025
b861ff62,Rory Feely,ie IRL,DF,27,19,16,"1,285",14.3,1,0,1,1,0,0,3,0,0.07,0.00,0.07,0.07,0.07,Matches,FA Cup,2024-2025
0d832e3f,Aaron Pressley,sct SCO,FW,23,21,15,"1,255",13.9,4,1,5,4,0,1,1,0,0.29,0.07,0.36,0.29,0.36,Matches,FA Cup,2024-2025
219a9cc0,Ben Whitfield,eng ENG,"MF,FW",28,17,13,"1,105",12.3,2,5,7,1,1,1,1,0,0.16,0.41,0.57,0.08,0.49,Matches,FA Cup,2024-2025
de1260a3,Chris Stokes,eng ENG,DF,33,13,12,"1,061",11.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
6b337618,Gerard Garner,eng ENG,FW,25,16,12,949,10.5,3,0,3,3,0,0,1,0,0.28,0.00,0.28,0.28,0.28,Matches,FA Cup,2024-2025
c4cd16e5,Tyler Smith,eng ENG,"FW,MF",25,21,11,"1,039",11.5,5,0,5,5,0,0,1,0,0.43,0.00,0.43,0.43,0.43,Matches,FA Cup,2024-2025
144a88da,Katia Kouyate,eng ENG,MF,20,21,8,788,8.8,0,3,3,0,0,0,4,0,0.00,0.34,0.34,0.00,0.34,Matches,FA Cup,2024-2025
8a3012f6,Neo Eccleston,eng ENG,"DF,MF",20,17,7,872,9.7,1,2,3,1,0,0,3,0,0.10,0.21,0.31,0.10,0.31,Matches,FA Cup,2024-2025
ca9e1a50,Leo Duru,eng ENG,"MF,DF",19,8,7,529,5.9,1,0,1,1,0,0,2,0,0.17,0.00,0.17,0.17,0.17,Matches,FA Cup,2024-2025
a00f38f9,Andrew Dallas,sct SCO,FW,25,18,6,621,6.9,3,0,3,2,1,1,4,0,0.43,0.00,0.43,0.29,0.29,Matches,FA Cup,2024-2025
b21f90b0,Isaac Fletcher,eng ENG,MF,22,11,6,529,5.9,1,2,3,1,0,0,1,0,0.17,0.34,0.51,0.17,0.51,Matches,FA Cup,2024-2025
f830bae5,Dom Telford,eng ENG,"FW,MF",27,16,3,370,4.1,1,0,1,1,0,0,2,0,0.24,0.00,0.24,0.24,0.24,Matches,FA Cup,2024-2025
1860d243,Christopher Popov,wls WAL,MF,19,11,3,323,3.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
2b90ec3a,Charlie Kirk,eng ENG,MF,26,7,3,316,3.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
abd2fcd3,Junior Tiensia,eng ENG,DF,23,8,3,315,3.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
2d3cdd17,Sam Barnes,eng ENG,DF,23,4,0,44,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
f701fd43,David Worrall,eng ENG,"FW,MF",34,5,0,44,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
c7adf1aa,Charlie Weston,eng ENG,MF,20,1,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
bacf9d43,Mazeed Ogungbo,ie IRL,DF,21,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
87fce32b,Luke Daniels,eng ENG,GK,36,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
c8cf8f64,Callum O'Dowda,ie IRL,"DF,MF",29,42,41,"3,546",39.4,2,3,5,2,0,0,7,0,0.05,0.08,0.13,0.05,0.13,Matches,FA Cup,2024-2025
dc6f5bdd,Calum Chambers,eng ENG,"DF,MF",29,41,41,"3,513",39.0,2,1,3,2,0,0,8,1,0.05,0.03,0.08,0.05,0.08,Matches,FA Cup,2024-2025
56f5e78f,Dimitris Goutas,gr GRE,DF,30,34,33,"2,919",32.4,1,1,2,1,0,0,3,1,0.03,0.03,0.06,0.03,0.06,Matches,FA Cup,2024-2025
920afe91,Perry Ng,eng ENG,DF,28,35,31,"2,793",31.0,1,1,2,1,0,0,9,0,0.03,0.03,0.06,0.03,0.06,Matches,FA Cup,2024-2025
b0835fc0,Jak Alnwick,eng ENG,GK,31,29,29,"2,610",29.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
3434ac72,Alex Robertson,au AUS,MF,21,35,29,"2,409",26.8,3,3,6,3,0,0,7,0,0.11,0.11,0.22,0.11,0.22,Matches,FA Cup,2024-2025
f170b63e,Rubin Colwill,wls WAL,"MF,FW",22,43,24,"2,522",28.0,1,4,5,1,0,0,3,0,0.04,0.14,0.18,0.04,0.18,Matches,FA Cup,2024-2025
