PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
4a9c2725,Kim Brüggemann,de GER,MF,16,10,1,219,2.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
ec971465,Cristiano Carione,de GER,DF,15,1,1,90,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
397ba971,Ian Chamessi,de GER,GK,14,1,1,90,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
e801cccd,Rafael Rose,de GER,MF,14,1,1,63,0.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
c9ccd898,Erkay Künal,de GER,MF,15,1,1,57,0.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
8430d609,Fadil Zamari,de GER,MF,15,1,1,45,0.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
8532fe4a,Mateusz Kuczkowiak,de GER,FW,15,1,0,38,0.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
80b7fe94,Miles Fucik,de GER,GK,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
b9f45914,Sören Hannemann,de GER,GK,16,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
57dbdec6,Joshua Oghie,de GER,FW,14,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
7d1fe807,Noah Heid,de GER,GK,16,21,21,"1,890",21.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
20673033,Noah Keller,de GER,MF,16,21,21,"1,872",20.8,9,,,8,1,1,0,0,0.43,,,0.38,,Matches,U17 DFB Youth League,2024-2025
c6038ccc,Tino Kušanović,hr CRO,MF,16,21,20,"1,821",20.2,27,,,23,4,4,0,0,1.33,,,1.14,,Matches,U17 DFB Youth League,2024-2025
a44be579,Fabio Lagano,de GER,DF,16,18,18,"1,620",18.0,4,,,4,0,0,0,0,0.22,,,0.22,,Matches,U17 DFB Youth League,2024-2025
5a58579a,Üveys Ayan,de GER,FW,16,24,18,"1,412",15.7,6,,,6,0,0,0,0,0.38,,,0.38,,Matches,U17 DFB Youth League,2024-2025
03ec3e94,Tim Berger,de GER,MF,16,18,16,"1,410",15.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
b4e684dd,Adrian Atanasovski,mk MKD,DF,16,18,16,"1,372",15.2,3,,,3,0,0,0,0,0.20,,,0.20,,Matches,U17 DFB Youth League,2024-2025
2987a629,Alexander Bayer,de GER,DF,16,18,15,"1,348",15.0,2,,,2,0,0,0,0,0.13,,,0.13,,Matches,U17 DFB Youth League,2024-2025
b3d8a567,Tan Düzgün,de GER,MF,15,21,14,"1,389",15.4,1,,,1,0,0,0,0,0.06,,,0.06,,Matches,U17 DFB Youth League,2024-2025
191c5ef8,Justus Nickisch,de GER,FW,16,17,14,"1,279",14.2,1,,,1,0,0,0,0,0.07,,,0.07,,Matches,U17 DFB Youth League,2024-2025
bc60d65e,Tim Neuhaus,de GER,DF,16,20,13,"1,138",12.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
b3732c0a,Lucas Gerner,de GER,DF,16,14,13,"1,111",12.3,2,,,2,0,0,0,0,0.16,,,0.16,,Matches,U17 DFB Youth League,2024-2025
fa2d1b8a,Ole Bergmann,de GER,DF,16,20,11,"1,037",11.5,2,,,2,0,0,0,0,0.17,,,0.17,,Matches,U17 DFB Youth League,2024-2025
c0bb9296,Karol Oberszt-Golak,pl POL,MF,16,13,10,834,9.3,2,,,2,0,0,0,0,0.22,,,0.22,,Matches,U17 DFB Youth League,2024-2025
1435adfa,Jannes Weißkopf,de GER,FW,16,21,9,871,9.7,2,,,2,0,0,0,0,0.21,,,0.21,,Matches,U17 DFB Youth League,2024-2025
5f1e60b2,Marc Kornwachs,de GER,MF,15,9,9,803,8.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
63850ae6,Daris Korajac,de GER,MF,16,7,6,443,4.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
ab12e769,Antony Sardaryan,am ARM,FW,16,19,5,610,6.8,5,,,5,0,0,0,0,0.74,,,0.74,,Matches,U17 DFB Youth League,2024-2025
dc07d792,Ernesto Simeonov,de GER,DF,16,12,4,465,5.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
0c3e1f83,Cem Halaç,,MF,15,7,4,378,4.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
b24b35d8,Finn Kolb,de GER,GK,16,2,2,180,2.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
76bdeead,Phil Scholl,de GER,DF,14,2,2,154,1.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
b156e07c,Nathan Tsefaye,de GER,FW,16,7,1,92,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
cc554171,Louis Marbach,de GER,GK,16,1,1,90,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
969b4598,Erik Wagner,de GER,MF,16,1,1,41,0.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
a7a5c0b3,Paul Tattermusch,de GER,FW,16,9,0,100,1.1,1,,,1,0,0,0,0,0.90,,,0.90,,Matches,U17 DFB Youth League,2024-2025
98c82581,Ruben Weber,de GER,GK,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
c9c9fcda,Wael Mohya,de GER,MF,15,24,24,"2,041",22.7,5,,,4,1,1,0,0,0.22,,,0.18,,Matches,U17 DFB Youth League,2024-2025
524e83a5,Ben Schiffer,de GER,DF,16,23,23,"2,070",23.0,1,,,1,0,0,0,0,0.04,,,0.04,,Matches,U17 DFB Youth League,2024-2025
a31399fe,Armin Spahić,ba BIH,MF,16,22,22,"1,949",21.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
2efe39e7,Artem Muradian,ua UKR,MF,16,22,22,"1,844",20.5,1,,,1,0,0,0,0,0.05,,,0.05,,Matches,U17 DFB Youth League,2024-2025
afb86087,Marcello Trippel,de GER,GK,16,20,20,"1,800",20.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
7668d7b0,Kevin Ahlberg,de GER,FW,16,24,20,"1,603",17.8,8,,,8,0,0,0,0,0.45,,,0.45,,Matches,U17 DFB Youth League,2024-2025
d9f74495,Yousef Bellahsen,ma MAR,DF,15,19,18,"1,538",17.1,1,,,1,0,0,0,0,0.06,,,0.06,,Matches,U17 DFB Youth League,2024-2025
16bec9f8,Mattis Fleer,de GER,DF,16,18,17,"1,508",16.8,1,,,1,0,0,0,0,0.06,,,0.06,,Matches,U17 DFB Youth League,2024-2025
87532150,Mathieu Nguefack,de GER,MF,16,17,17,"1,504",16.7,4,,,1,3,3,0,0,0.24,,,0.06,,Matches,U17 DFB Youth League,2024-2025
963a8f60,Can Güner,ar ARG,FW,16,17,16,"1,334",14.8,11,,,9,2,2,0,0,0.74,,,0.61,,Matches,U17 DFB Youth League,2024-2025
2d04f719,Mika van Lipzig,de GER,FW,15,21,13,"1,140",12.7,4,,,4,0,0,0,0,0.32,,,0.32,,Matches,U17 DFB Youth League,2024-2025
5f1d0f8d,Niko Horvat,hr CRO,MF,16,14,11,960,10.7,3,,,3,0,0,0,0,0.28,,,0.28,,Matches,U17 DFB Youth League,2024-2025
b5d9c3f2,Jakub Peret,pl POL,FW,16,17,7,830,9.2,4,,,4,0,0,0,0,0.43,,,0.43,,Matches,U17 DFB Youth League,2024-2025
a803b873,Leander Davids,de GER,DF,15,8,7,636,7.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
a5e4e718,Felix Wilms,de GER,DF,16,7,6,553,6.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
30477354,Rio Bromfield,de GER,DF,16,11,5,429,4.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
c88efceb,Lennart Steggink,de GER,FW,16,7,5,349,3.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
b584262a,Aidan Jericho,de GER,GK,16,4,4,360,4.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
eb6ce63d,Roman Lashkary,de GER,DF,16,9,3,390,4.3,1,,,1,0,0,0,0,0.23,,,0.23,,Matches,U17 DFB Youth League,2024-2025
fb5dab17,Anton Martiniuk,ua UKR,FW,16,13,1,249,2.8,2,,,2,0,0,0,0,0.72,,,0.72,,Matches,U17 DFB Youth League,2024-2025
ecded0b5,Marlon Ley,de GER,DF,16,2,1,115,1.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
8793b764,Emre Türksever,de GER,MF,16,7,1,114,1.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
2138edad,Francesco Martilotti,de GER,DF,15,2,1,100,1.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
4aeccbf2,Asher Artz,de GER,FW,16,12,0,218,2.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
34b0cfee,Ruben Botey,es ESP,MF,14,7,0,86,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
31232769,Peniel Poba,de GER,FW,15,1,0,22,0.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
3299e8bb,Kas Hendrix,nl NED,DF,15,3,0,18,0.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
b056b432,Jesse Ernst,de GER,DF,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
50b63146,Florian Knoben,de GER,GK,14,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
d982c9cd,Joshua Thimm,de GER,GK,14,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
3cb92785,Pius Förch,de GER,MF,16,26,26,"2,227",24.7,4,,,0,4,4,0,0,0.16,,,0.00,,Matches,U17 DFB Youth League,2024-2025
4c9b36a9,Oliver Kaltschmitt,de GER,DF,16,25,25,"2,160",24.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
fcaeb4b6,Kenneth Peters,de GER,FW,16,25,23,"1,836",20.4,4,,,4,0,0,0,0,0.20,,,0.20,,Matches,U17 DFB Youth League,2024-2025
8fd7e913,Hany Ayoub,de GER,MF,16,26,22,"1,779",19.8,5,,,5,0,0,0,0,0.25,,,0.25,,Matches,U17 DFB Youth League,2024-2025
04419bc0,Julian Bürkle,de GER,FW,16,23,20,"1,817",20.2,7,,,7,0,0,0,0,0.35,,,0.35,,Matches,U17 DFB Youth League,2024-2025
ed246f76,Mathis Nkouna Nje,de GER,FW,15,20,18,"1,615",17.9,1,,,1,0,0,0,0,0.06,,,0.06,,Matches,U17 DFB Youth League,2024-2025
e8f87ba0,Batu Akgöz,de GER,MF,15,25,17,"1,609",17.9,4,,,4,0,0,0,0,0.22,,,0.22,,Matches,U17 DFB Youth League,2024-2025
ba959bbf,Ahmet Kefelioğlu,de GER,FW,16,20,17,"1,510",16.8,4,,,4,0,0,0,0,0.24,,,0.24,,Matches,U17 DFB Youth League,2024-2025
eeeb07b1,Noah Agirman,de GER,DF,15,22,17,"1,469",16.3,1,,,1,0,0,0,0,0.06,,,0.06,,Matches,U17 DFB Youth League,2024-2025
2dfce725,Niklas Bellmann,de GER,GK,15,14,14,"1,260",14.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
864c539a,Semjon Hautzinger,de GER,DF,16,18,13,"1,143",12.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
546d5d89,Kailen Wagner,de GER,DF,16,15,13,"1,055",11.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
22359f44,Mario Ibinceanu-Nistor,ro ROU,GK,15,13,12,"1,115",12.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
83ba6190,Malik Veran,de GER,MF,16,19,12,945,10.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
ce5d73a0,Jayden Arnold,de GER,DF,15,19,11,923,10.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
16c27a81,Yannik Engel,de GER,MF,15,23,9,"1,014",11.3,2,,,2,0,0,0,0,0.18,,,0.18,,Matches,U17 DFB Youth League,2024-2025
e0399301,Malik Yıldız,de GER,MF,15,22,6,751,8.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
f105ee00,Jeremiah Desrosiers,de GER,MF,16,14,6,655,7.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
9978e5c4,Morris Ejiofor,de GER,DF,15,8,3,330,3.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
5ef48840,Max Becherer,de GER,GK,14,1,1,90,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
11e845eb,Elias Weißenmayer,,DF,,1,1,90,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
9e606708,Adnan Džafić,ba BIH,MF,16,8,0,174,1.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
83f403be,Lenny Lučić,,MF,,12,0,107,1.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
c0574e9c,Mateo Pace,de GER,DF,16,2,0,34,0.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
fb65852c,Till Seeberger,de GER,GK,14,1,0,14,0.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
3e17a4d2,Diego Scheuß,de GER,FW,14,1,0,11,0.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
3d35cf4e,Tom Stadler,de GER,MF,15,1,0,7,0.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
64f0e600,Tim Panzer,de GER,GK,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
5055a7a6,Max Schimmelpfennig,,GK,,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
f9c9eebc,Matheo Graf,de GER,DF,15,22,22,"1,913",21.3,1,,,1,0,0,0,0,0.05,,,0.05,,Matches,U17 DFB Youth League,2024-2025
28eace45,Tim Gotthardt,de GER,MF,16,25,22,"1,731",19.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
dbba94e0,Maas Ketz,de GER,MF,16,23,21,"1,718",19.1,1,,,1,0,0,0,0,0.05,,,0.05,,Matches,U17 DFB Youth League,2024-2025
1304203d,Robin Heydt,de GER,DF,16,20,18,"1,625",18.1,1,,,1,0,0,0,0,0.06,,,0.06,,Matches,U17 DFB Youth League,2024-2025
09e5a5a3,Florian Brück,de GER,GK,15,18,17,"1,509",16.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
939aa9a0,Marlon Ambos,de GER,MF,16,21,17,"1,482",16.5,7,,,7,0,0,0,0,0.43,,,0.43,,Matches,U17 DFB Youth League,2024-2025
98427868,Tyler Keller,de GER,MF,16,20,16,"1,433",15.9,1,,,1,0,0,0,0,0.06,,,0.06,,Matches,U17 DFB Youth League,2024-2025
50d6a7c2,Emil Geißelmann,de GER,MF,16,20,16,"1,406",15.6,8,,,6,2,2,0,0,0.51,,,0.38,,Matches,U17 DFB Youth League,2024-2025
d32e1de3,Pierre Bettinger,fr FRA,MF,15,22,16,"1,208",13.4,7,,,7,0,0,0,0,0.52,,,0.52,,Matches,U17 DFB Youth League,2024-2025
3acefc8a,Finn Waschke,de GER,DF,15,22,14,"1,298",14.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
a1220009,Leon Schmitt,de GER,DF,16,17,13,"1,179",13.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
e52289c9,Berke Tundzha,bg BUL,FW,16,23,13,"1,159",12.9,12,,,12,0,0,0,0,0.93,,,0.93,,Matches,U17 DFB Youth League,2024-2025
a3f20d7a,Yannis Dörhölt,de GER,MF,16,20,12,"1,068",11.9,3,,,3,0,0,0,0,0.25,,,0.25,,Matches,U17 DFB Youth League,2024-2025
947db7e7,Mathis Kasper,de GER,MF,16,22,11,997,11.1,1,,,1,0,0,0,0,0.09,,,0.09,,Matches,U17 DFB Youth League,2024-2025
c300d41d,Yannik Kasper,de GER,DF,16,19,10,887,9.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
34013da9,Blero Kuqi,de GER,GK,16,9,8,741,8.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
e7553edd,Luca Franzreb,de GER,FW,16,14,7,589,6.5,2,,,2,0,0,0,0,0.31,,,0.31,,Matches,U17 DFB Youth League,2024-2025
3b92c170,Louis Schöneberger,de GER,MF,15,10,7,522,5.8,2,,,1,1,1,0,0,0.34,,,0.17,,Matches,U17 DFB Youth League,2024-2025
94d1f1a5,Can Çamlica,de GER,MF,15,15,6,711,7.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
299fddbb,Dorian Rostoucher,de GER,FW,16,10,6,605,6.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
f3e15503,Jona Tunkel,de GER,MF,16,16,5,727,8.1,2,,,2,0,0,0,0,0.25,,,0.25,,Matches,U17 DFB Youth League,2024-2025
93e4192c,Danny Hofmann,de GER,FW,16,9,3,251,2.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
b3dd1d11,Ajdin Ramić,ba BIH,DF,16,12,2,355,3.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
f8e3daa5,Florian Kohl,de GER,MF,15,6,2,203,2.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
606120f8,Tom Martin,de GER,DF,15,11,1,255,2.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
91f16fb9,Noah Klein,de GER,GK,15,1,1,90,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
074d3155,Manuel Kasubke,de GER,MF,15,2,0,78,0.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
0ab7d59c,Tom Theisinger,de GER,GK,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
d0527f78,Rio Faust,de GER,MF,15,14,12,"1,102",12.2,5,,,5,0,0,0,0,0.41,,,0.41,,Matches,U17 DFB Youth League,2024-2025
c14277ae,Phil Blanke,de GER,MF,15,13,12,"1,024",11.4,1,,,1,0,0,0,0,0.09,,,0.09,,Matches,U17 DFB Youth League,2024-2025
7014a433,Bennet Rous,de GER,DF,15,14,12,"1,011",11.2,1,,,1,0,0,0,0,0.09,,,0.09,,Matches,U17 DFB Youth League,2024-2025
7309b8e3,Max Klevers,de GER,DF,16,13,11,978,10.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
cd0694af,Connor Smith,de GER,FW,16,11,11,951,10.6,3,,,2,1,1,0,0,0.28,,,0.19,,Matches,U17 DFB Youth League,2024-2025
05c0ab9d,Neal Faust,de GER,FW,15,14,10,857,9.5,1,,,1,0,0,0,0,0.11,,,0.11,,Matches,U17 DFB Youth League,2024-2025
59cdf299,Musa Yıldız,de GER,DF,16,10,9,808,9.0,1,,,1,0,0,0,0,0.11,,,0.11,,Matches,U17 DFB Youth League,2024-2025
2e825887,Tim Reuschenbach,de GER,MF,14,14,9,802,8.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
152fed9c,Lasse Osterode,de GER,MF,15,10,9,673,7.5,1,,,1,0,0,0,0,0.13,,,0.13,,Matches,U17 DFB Youth League,2024-2025
7ad632ac,Luke Sachs,de GER,GK,16,8,7,675,7.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
7b909cfc,Mehmet Çiçek,de GER,DF,15,11,7,639,7.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
21d0dc0f,Raik Roszkowski,de GER,GK,16,7,7,585,6.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
ae6c9bad,Abdelmounaim El Majjaoui,de GER,MF,16,8,7,566,6.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
260d43f5,Sait Eryiğit,de GER,DF,16,14,6,657,7.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
889103b9,Florian Hotel,de GER,MF,16,8,5,545,6.1,2,,,2,0,0,0,0,0.33,,,0.33,,Matches,U17 DFB Youth League,2024-2025
d161c849,Umut Ünal,de GER,MF,14,9,4,411,4.6,5,,,4,1,1,0,0,1.09,,,0.88,,Matches,U17 DFB Youth League,2024-2025
3876067f,Noah Daas,de GER,MF,16,5,4,344,3.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
9eeb61c8,Alperen Öztürk,de GER,MF,16,14,3,312,3.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
069bfe7a,Jon Jacobsen,de GER,DF,15,3,3,165,1.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
c12af47b,Marcel Braun,de GER,MF,15,10,2,292,3.2,1,,,1,0,0,0,0,0.31,,,0.31,,Matches,U17 DFB Youth League,2024-2025
6aebfbbb,Julian Trajkoski,de GER,DF,16,6,1,99,1.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
a8dd8ca8,Felix Altenrath,de GER,DF,15,3,1,96,1.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
81c37ede,David Podelov,de GER,FW,14,2,1,93,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
64650d12,Fayyad Tchazodi,de GER,FW,15,1,1,90,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
ec933fb5,Adrian Schmidt,,MF,,1,0,46,0.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
35405590,Jonathan Eckelt,de GER,FW,16,3,0,39,0.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
20a754c9,Niklas Barth,de GER,GK,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
76befee0,Jayden Kuhn,de GER,GK,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
843d2d25,Karl Jesse,de GER,FW,16,25,25,"1,944",21.6,12,,,12,0,0,0,0,0.56,,,0.56,,Matches,U17 DFB Youth League,2024-2025
fc3c2007,Adrian Prade,de GER,GK,16,22,22,"1,980",22.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
0cc4f23f,Janne Scharr,de GER,DF,16,22,21,"1,920",21.3,2,,,2,0,0,0,0,0.09,,,0.09,,Matches,U17 DFB Youth League,2024-2025
b138307a,Justin Gärtner,de GER,MF,16,19,19,"1,710",19.0,3,,,3,0,0,0,0,0.16,,,0.16,,Matches,U17 DFB Youth League,2024-2025
704135a7,Matti Mildebrath,de GER,MF,16,19,19,"1,694",18.8,2,,,2,0,0,0,0,0.11,,,0.11,,Matches,U17 DFB Youth League,2024-2025
ccb771b8,Leon Felgner,de GER,MF,16,23,18,"1,409",15.7,3,,,3,0,0,0,0,0.19,,,0.19,,Matches,U17 DFB Youth League,2024-2025
18a5083e,Jad Fadl,sy SYR,MF,15,17,17,"1,274",14.2,5,,,5,0,0,0,0,0.35,,,0.35,,Matches,U17 DFB Youth League,2024-2025
943b283f,Finn Sperling,de GER,DF,16,22,15,"1,429",15.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
cd3aebc6,Nicolas Kasprzyk,de GER,DF,16,21,15,"1,375",15.3,3,,,3,0,0,0,0,0.20,,,0.20,,Matches,U17 DFB Youth League,2024-2025
fc822ae0,Shawn Weißenberg,de GER,MF,16,16,14,"1,252",13.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
0a5670cc,Paulas Poze,lt LTU,DF,16,14,13,"1,209",13.4,1,,,1,0,0,0,0,0.07,,,0.07,,Matches,U17 DFB Youth League,2024-2025
72ea5571,Phil Heidrich,de GER,FW,16,20,13,"1,208",13.4,11,,,9,2,2,0,0,0.82,,,0.67,,Matches,U17 DFB Youth League,2024-2025
b01f2e12,Aaron Reschke,de GER,DF,15,14,13,"1,101",12.2,1,,,1,0,0,0,0,0.08,,,0.08,,Matches,U17 DFB Youth League,2024-2025
0fa15be5,Lennard Nießner,de GER,FW,15,20,13,"1,040",11.6,2,,,2,0,0,0,0,0.17,,,0.17,,Matches,U17 DFB Youth League,2024-2025
0136aeb1,Silas Knecht,de GER,FW,16,24,10,"1,008",11.2,1,,,1,0,0,0,0,0.09,,,0.09,,Matches,U17 DFB Youth League,2024-2025
15a3f306,Linus Güther,de GER,MF,14,10,10,847,9.4,2,,,2,0,0,0,0,0.21,,,0.21,,Matches,U17 DFB Youth League,2024-2025
562a3be8,Todekon Koudamoa,,FW,,10,7,706,7.8,1,,,1,0,0,0,0,0.13,,,0.13,,Matches,U17 DFB Youth League,2024-2025
f731e826,Karl Berndt,de GER,MF,16,9,6,449,5.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
d996a097,Phillip Langer,de GER,MF,15,9,4,409,4.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
fecd15e8,Soleyman Mohammadi,de GER,FW,16,10,3,332,3.7,3,,,3,0,0,0,0,0.81,,,0.81,,Matches,U17 DFB Youth League,2024-2025
