PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
21a66f6a,Harry Kane,eng ENG,FW,31,31,28,"2,381",26.5,26,9,35,17,9,9,5,0,0.98,0.34,1.32,0.64,0.98,Matches,UEFA Champions League,2024-2025
c4486bac,Michael Olise,fr FRA,MF,22,34,28,"2,334",25.9,12,15,27,12,0,0,3,0,0.46,0.58,1.04,0.46,1.04,Matches,UEFA Champions League,2024-2025
e0f8151c,Kim Min-jae,kr KOR,DF,27,27,27,"2,283",25.4,2,0,2,2,0,0,2,0,0.08,0.00,0.08,0.08,0.08,Matches,UEFA Champions League,2024-2025
8778c910,Manuel Neuer,de GER,GK,38,22,22,"1,980",22.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
2c0558b8,Jamal Musiala,de GER,MF,21,25,21,"1,798",20.0,12,2,14,12,0,0,3,0,0.60,0.10,0.70,0.60,0.70,Matches,UEFA Champions League,2024-2025
d248cd8f,Dayot Upamecano,fr FRA,DF,25,20,20,"1,759",19.5,2,0,2,2,0,0,6,0,0.10,0.00,0.10,0.10,0.10,Matches,UEFA Champions League,2024-2025
c1b7847c,Konrad Laimer,at AUT,DF,27,29,19,"1,699",18.9,2,2,4,2,0,0,8,0,0.11,0.11,0.21,0.11,0.21,Matches,UEFA Champions League,2024-2025
048a1cbc,Raphaël Guerreiro,pt POR,"DF,MF",30,23,19,"1,572",17.5,4,4,8,4,0,0,2,0,0.23,0.23,0.46,0.23,0.46,Matches,UEFA Champions League,2024-2025
2658c82f,Aleksandar Pavlovic,de GER,MF,20,21,18,"1,451",16.1,1,0,1,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,Matches,UEFA Champions League,2024-2025
2b114be3,Leroy Sané,de GER,MF,28,30,17,"1,637",18.2,11,5,16,11,0,0,2,0,0.60,0.27,0.88,0.60,0.88,Matches,UEFA Champions League,2024-2025
d781d855,Alphonso Davies,ca CAN,DF,23,19,17,"1,560",17.3,1,2,3,1,0,0,0,0,0.06,0.12,0.17,0.06,0.17,Matches,UEFA Champions League,2024-2025
ac861941,Eric Dier,eng ENG,DF,30,21,16,"1,463",16.3,2,1,3,2,0,0,1,0,0.12,0.06,0.18,0.12,0.18,Matches,UEFA Champions League,2024-2025
042e8a49,Kingsley Coman,fr FRA,MF,28,28,14,"1,282",14.2,5,4,9,5,0,0,0,0,0.35,0.28,0.63,0.35,0.63,Matches,UEFA Champions League,2024-2025
cc86b9a3,Leon Goretzka,de GER,MF,29,26,13,"1,325",14.7,4,1,5,4,0,0,2,0,0.27,0.07,0.34,0.27,0.34,Matches,UEFA Champions League,2024-2025
88e357ef,Serge Gnabry,de GER,"MF,FW",29,27,13,"1,242",13.8,7,5,12,7,0,1,0,0,0.51,0.36,0.87,0.51,0.87,Matches,UEFA Champions League,2024-2025
3c6089ab,Thomas Müller,de GER,"MF,FW",34,30,12,"1,225",13.6,1,4,5,1,0,0,3,0,0.07,0.29,0.37,0.07,0.37,Matches,UEFA Champions League,2024-2025
7ed08d5c,Josip Stanišić,hr CRO,DF,24,14,9,876,9.7,0,2,2,0,0,0,0,0,0.00,0.21,0.21,0.00,0.21,Matches,UEFA Champions League,2024-2025
925bbcdc,Jonas Urbig,de GER,GK,20,8,8,720,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
a78ff07f,João Palhinha,pt POR,MF,29,17,6,673,7.5,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
6c8ddd52,Sacha Boey,fr FRA,DF,23,13,6,593,6.6,0,2,2,0,0,0,1,0,0.00,0.30,0.30,0.00,0.30,Matches,UEFA Champions League,2024-2025
3f29b3ba,Daniel Peretz,il ISR,GK,24,3,3,270,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
204dded0,Hiroki Ito,jp JPN,DF,25,6,3,250,2.8,1,0,1,1,0,0,1,0,0.36,0.00,0.36,0.36,0.36,Matches,UEFA Champions League,2024-2025
829aa60c,Mathys Tel,fr FRA,MF,19,8,2,256,2.8,0,1,1,0,0,0,0,0,0.00,0.35,0.35,0.00,0.35,Matches,UEFA Champions League,2024-2025
7d3e7da6,Sven Ulreich,de GER,GK,35,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
5360a956,Gabriel Vidovic,hr CRO,MF,20,4,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
e678d983,Adam Aznou,ma MAR,DF,18,2,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
c7c26e61,Jonah Kusi-Asare,se SWE,FW,17,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
f5c4fd91,Arijon Ibrahimović,de GER,MF,18,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
a0deb1e9,Lennart Karl,de GER,MF,16,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
f6c57f0c,Wisdom Mike,de GER,FW,15,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
445dff99,Noel Nkili,de GER,MF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
220c0445,Anthony Pavlesic,hr CRO,GK,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
99a19e12,Max Schmitt,de GER,GK,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
a0d55a09,Bradley Barcola,fr FRA,FW,21,34,27,"2,181",24.2,14,10,24,14,0,0,2,0,0.58,0.41,0.99,0.58,0.99,Matches,UEFA Champions League,2024-2025
08f5afaa,Gianluigi Donnarumma,it ITA,GK,25,24,24,"2,091",23.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
e42d61c7,Achraf Hakimi,ma MAR,DF,25,25,24,"2,066",23.0,4,6,10,4,0,0,4,0,0.17,0.26,0.44,0.17,0.44,Matches,UEFA Champions League,2024-2025
ecbe2839,Willian Pacho,ec ECU,DF,22,28,23,"2,132",23.7,0,1,1,0,0,0,2,0,0.00,0.04,0.04,0.00,0.04,Matches,UEFA Champions League,2024-2025
6b9960cf,Warren Zaïre-Emery,fr FRA,"MF,DF",18,29,23,"2,050",22.8,1,2,3,1,0,0,3,0,0.04,0.09,0.13,0.04,0.13,Matches,UEFA Champions League,2024-2025
b8aedf06,Lucas Beraldo,br BRA,DF,20,25,22,"2,011",22.3,1,0,1,1,0,0,6,0,0.04,0.00,0.04,0.04,0.04,Matches,UEFA Champions League,2024-2025
c2a15a27,João Neves,pt POR,"MF,DF",19,29,22,"1,844",20.5,3,8,11,3,0,0,1,0,0.15,0.39,0.54,0.15,0.54,Matches,UEFA Champions League,2024-2025
c0c7ff58,Fabián Ruiz Peña,es ESP,MF,28,30,21,"1,923",21.4,4,5,9,4,0,0,1,0,0.19,0.23,0.42,0.19,0.42,Matches,UEFA Champions League,2024-2025
3b029691,Vitinha,pt POR,MF,24,29,20,"2,042",22.7,5,1,6,3,2,2,1,0,0.22,0.04,0.26,0.13,0.18,Matches,UEFA Champions League,2024-2025
b19db005,Ousmane Dembélé,fr FRA,FW,27,29,20,"1,730",19.2,21,6,27,20,1,1,1,0,1.09,0.31,1.40,1.04,1.35,Matches,UEFA Champions League,2024-2025
d5f2f82b,Marquinhos,br BRA,DF,30,22,19,"1,725",19.2,2,0,2,2,0,0,3,0,0.10,0.00,0.10,0.10,0.10,Matches,UEFA Champions League,2024-2025
f20e4cc9,Nuno Mendes,pt POR,DF,22,24,19,"1,676",18.6,1,3,4,1,0,0,3,0,0.05,0.16,0.21,0.05,0.21,Matches,UEFA Champions League,2024-2025
8455ad90,Lee Kang-in,kr KOR,"FW,MF",23,30,19,"1,663",18.5,6,6,12,6,0,0,1,0,0.32,0.32,0.65,0.32,0.65,Matches,UEFA Champions League,2024-2025
9e7483ff,Désiré Doué,fr FRA,"MF,FW",19,31,18,"1,730",19.2,6,6,12,6,0,0,1,0,0.31,0.31,0.62,0.31,0.62,Matches,UEFA Champions League,2024-2025
f63cda26,Gonçalo Ramos,pt POR,FW,23,22,12,"1,066",11.8,10,3,13,8,2,3,1,0,0.84,0.25,1.10,0.68,0.93,Matches,UEFA Champions League,2024-2025
dea88efd,Khvicha Kvaratskhelia,ge GEO,FW,23,14,11,916,10.2,4,3,7,4,0,0,0,0,0.39,0.29,0.69,0.39,0.69,Matches,UEFA Champions League,2024-2025
c3ee18ef,Lucas Hernández,fr FRA,DF,28,16,10,877,9.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
d97b252e,Matvei Safonov,ru RUS,GK,25,10,9,879,9.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
bac89b96,Senny Mayulu,fr FRA,MF,18,20,8,808,9.0,2,2,4,2,0,0,1,0,0.22,0.22,0.45,0.22,0.45,Matches,UEFA Champions League,2024-2025
45af8a54,Marco Asensio,es ESP,"FW,MF",28,12,8,618,6.9,2,4,6,2,0,0,0,0,0.29,0.58,0.87,0.29,0.87,Matches,UEFA Champions League,2024-2025
30f5ffa9,Milan Škriniar,sk SVK,DF,29,5,4,382,4.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
201b4ee4,Ibrahim Mbaye,sn SEN,FW,16,9,4,340,3.8,1,1,2,1,0,0,0,0,0.26,0.26,0.53,0.26,0.53,Matches,UEFA Champions League,2024-2025
c0b3669f,Randal Kolo Muani,fr FRA,FW,25,10,2,358,4.0,2,1,3,1,1,1,0,0,0.50,0.25,0.75,0.25,0.50,Matches,UEFA Champions League,2024-2025
5ce497e2,Yoram Zague,fr FRA,DF,18,4,2,183,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
75cde619,Axel Tapé,fr FRA,DF,16,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
30670b0e,Arnau Tenas,es ESP,GK,23,1,1,90,1.0,0,1,1,0,0,0,0,0,0.00,1.00,1.00,0.00,1.00,Matches,UEFA Champions League,2024-2025
1a7cfdea,Noham Kamara,fr FRA,DF,17,2,0,76,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
aef6e670,Presnel Kimpembe,fr FRA,DF,28,2,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
f9b69340,Naoufel El Hannach,ma MAR,DF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
4eef9e37,Louis Mouquet,pt POR,GK,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
57e30346,Quentin Ndjantou Mbitcha,fr FRA,FW,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
4f2ce205,Wassim Slama,tn TUN,MF,15,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
fed17f5a,Carlos Soler,es ESP,MF,27,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
98d2c2c4,Remo Freuler,ch SUI,MF,32,37,37,"3,204",35.6,1,2,3,1,0,0,6,0,0.03,0.06,0.08,0.03,0.08,Matches,UEFA Champions League,2024-2025
de13cee5,Sam Beukema,nl NED,DF,25,35,33,"3,012",33.5,0,1,1,0,0,0,1,0,0.00,0.03,0.03,0.00,0.03,Matches,UEFA Champions League,2024-2025
80490d7f,Jhon Lucumí,co COL,DF,26,32,29,"2,614",29.0,0,1,1,0,0,0,8,1,0.00,0.03,0.03,0.00,0.03,Matches,UEFA Champions League,2024-2025
ab4449d6,Łukasz Skorupski,pl POL,GK,33,27,27,"2,364",26.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
ee5565ae,Santiago Castro,ar ARG,FW,19,36,27,"2,294",25.5,8,4,12,8,0,1,7,0,0.31,0.16,0.47,0.31,0.47,Matches,UEFA Champions League,2024-2025
8e697a8f,Dan Ndoye,ch SUI,"MF,FW",23,30,26,"2,143",23.8,8,4,12,6,2,2,4,0,0.34,0.17,0.50,0.25,0.42,Matches,UEFA Champions League,2024-2025
ead61f73,Juan Miranda,es ESP,DF,24,31,25,"2,277",25.3,0,6,6,0,0,0,4,1,0.00,0.24,0.24,0.00,0.24,Matches,UEFA Champions League,2024-2025
75374ee7,Jens Odgaard,dk DEN,MF,25,29,24,"1,952",21.7,6,1,7,6,0,0,1,0,0.28,0.05,0.32,0.28,0.32,Matches,UEFA Champions League,2024-2025
e14ec482,Riccardo Orsolini,it ITA,"MF,FW",27,30,23,"1,878",20.9,15,4,19,12,3,3,2,0,0.72,0.19,0.91,0.58,0.77,Matches,UEFA Champions League,2024-2025
a83b47fa,Benjamín Domínguez,ar ARG,MF,20,24,16,"1,281",14.2,3,2,5,3,0,0,0,0,0.21,0.14,0.35,0.21,0.35,Matches,UEFA Champions League,2024-2025
ff579c7e,Nikola Moro,hr CRO,MF,26,22,15,"1,208",13.4,0,2,2,0,0,0,1,0,0.00,0.15,0.15,0.00,0.15,Matches,UEFA Champions League,2024-2025
55a1cac2,Tommaso Pobega,it ITA,MF,25,21,13,"1,178",13.1,2,2,4,2,0,0,6,2,0.15,0.15,0.31,0.15,0.31,Matches,UEFA Champions League,2024-2025
e74f0e59,Lorenzo De Silvestri,it ITA,DF,36,18,13,"1,060",11.8,1,0,1,1,0,0,1,0,0.08,0.00,0.08,0.08,0.08,Matches,UEFA Champions League,2024-2025
c2357b65,Emil Holm,se SWE,DF,24,21,12,"1,137",12.6,1,1,2,1,0,0,3,0,0.08,0.08,0.16,0.08,0.16,Matches,UEFA Champions League,2024-2025
5efc5389,Babis Lykogiannis,gr GRE,DF,30,17,12,"1,048",11.6,0,4,4,0,0,0,3,0,0.00,0.34,0.34,0.00,0.34,Matches,UEFA Champions League,2024-2025
b70afb45,Thijs Dallinga,nl NED,FW,23,31,11,"1,154",12.8,3,2,5,3,0,0,1,0,0.23,0.16,0.39,0.23,0.39,Matches,UEFA Champions League,2024-2025
6662d731,Federico Ravaglia,it ITA,GK,24,12,11,"1,056",11.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
ee64a822,Lewis Ferguson,sct SCO,MF,24,16,10,983,10.9,1,1,2,0,1,1,0,0,0.09,0.09,0.18,0.00,0.09,Matches,UEFA Champions League,2024-2025
f97f9188,Giovanni Fabbian,it ITA,MF,21,30,9,"1,023",11.4,3,1,4,3,0,0,2,0,0.26,0.09,0.35,0.26,0.35,Matches,UEFA Champions League,2024-2025
3f5f38fb,Nicolò Casale,it ITA,DF,26,15,9,900,10.0,0,1,1,0,0,0,1,0,0.00,0.10,0.10,0.00,0.10,Matches,UEFA Champions League,2024-2025
f9c927de,Michel Aebischer,ch SUI,MF,27,14,9,724,8.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
7f609bfc,Stefan Posch,at AUT,DF,27,14,7,714,7.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
2146785a,Davide Calabria,it ITA,DF,27,11,7,632,7.0,0,1,1,0,0,0,3,0,0.00,0.14,0.14,0.00,0.14,Matches,UEFA Champions League,2024-2025
0fee6bda,Martin Erlic,hr CRO,DF,26,8,5,334,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
91ff775f,Nicolò Cambiaghi,it ITA,"MF,FW",23,18,4,620,6.9,1,3,4,1,0,0,0,0,0.15,0.44,0.58,0.15,0.58,Matches,UEFA Champions League,2024-2025
7952d0c2,Jesper Karlsson,se SWE,"MF,FW",26,7,3,298,3.3,1,0,1,1,0,0,1,0,0.30,0.00,0.30,0.30,0.30,Matches,UEFA Champions League,2024-2025
2d9d9e42,Kacper Urbanski,pl POL,MF,19,7,1,247,2.7,1,0,1,1,0,0,2,0,0.36,0.00,0.36,0.36,0.36,Matches,UEFA Champions League,2024-2025
ba492306,Samuel Iling-Junior,eng ENG,MF,20,7,0,118,1.3,1,0,1,1,0,0,0,0,0.76,0.00,0.76,0.76,0.76,Matches,UEFA Champions League,2024-2025
85f476cc,Oussama El Azzouzi,ma MAR,MF,23,2,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
ace50e9f,Estanis,es ESP,FW,20,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
ad263695,Nicola Bagnolini,it ITA,GK,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
d40f0695,Naïm Byar,ma MAR,MF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
c1b9b13c,Tommaso Corazza,it ITA,MF,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
a06526cf,Mihajlo Ilić,rs SRB,DF,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
085a07e8,Massimo Pessina,it ITA,GK,16,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
f0e4c69e,Kjell Scherpen,nl NED,GK,24,30,30,"2,700",30.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
fc9b373e,Otar Kiteishvili,ge GEO,"MF,FW",28,32,30,"2,643",29.4,12,3,15,7,5,5,3,0,0.41,0.10,0.51,0.24,0.34,Matches,UEFA Champions League,2024-2025
50e73475,Dimitri Lavalée,be BEL,DF,27,30,30,"2,577",28.6,1,2,3,1,0,0,6,1,0.03,0.07,0.10,0.03,0.10,Matches,UEFA Champions League,2024-2025
731302dc,William Bøving,dk DEN,"FW,MF",21,30,27,"2,172",24.1,11,5,16,10,1,1,0,1,0.46,0.21,0.66,0.41,0.62,Matches,UEFA Champions League,2024-2025
d810c13b,Emanuel Aiwum,at AUT,DF,23,27,25,"2,232",24.8,1,0,1,1,0,0,8,0,0.04,0.00,0.04,0.04,0.04,Matches,UEFA Champions League,2024-2025
9c74fa25,Jon Gorenc Stanković,si SVN,MF,28,26,24,"2,045",22.7,1,4,5,1,0,0,5,0,0.04,0.18,0.22,0.04,0.22,Matches,UEFA Champions League,2024-2025
e295402e,Malick Yalcouye,ci CIV,MF,18,26,24,"1,977",22.0,4,1,5,4,0,0,4,0,0.18,0.05,0.23,0.18,0.23,Matches,UEFA Champions League,2024-2025
62de9d42,Tomi Horvat,si SVN,MF,25,32,23,"1,997",22.2,4,8,12,3,1,1,1,0,0.18,0.36,0.54,0.14,0.50,Matches,UEFA Champions League,2024-2025
7b9ecf02,Gregory Wüthrich,ch SUI,DF,29,21,18,"1,675",18.6,1,0,1,1,0,0,4,1,0.05,0.00,0.05,0.05,0.05,Matches,UEFA Champions League,2024-2025
827651b8,Max Johnston,sct SCO,DF,20,24,18,"1,641",18.2,1,5,6,1,0,0,3,0,0.05,0.27,0.33,0.05,0.33,Matches,UEFA Champions League,2024-2025
a1d95db3,Mika Biereth,dk DEN,"FW,MF",21,16,15,"1,267",14.1,11,4,15,11,0,0,2,0,0.78,0.28,1.07,0.78,1.07,Matches,UEFA Champions League,2024-2025
7b04c5cb,Seedy Jatta,no NOR,"FW,MF",21,21,15,"1,241",13.8,5,2,7,5,0,0,4,1,0.36,0.15,0.51,0.36,0.51,Matches,UEFA Champions League,2024-2025
0683f364,Jusuf Gazibegović,ba BIH,DF,24,14,14,"1,188",13.2,0,1,1,0,0,0,6,0,0.00,0.08,0.08,0.00,0.08,Matches,UEFA Champions League,2024-2025
de9bd19f,Tochi Chukwuani,dk DEN,MF,21,27,12,"1,246",13.8,3,1,4,3,0,0,6,1,0.22,0.07,0.29,0.22,0.29,Matches,UEFA Champions League,2024-2025
f719fae8,Niklas Geyrhofer,at AUT,DF,24,19,12,"1,177",13.1,1,0,1,1,0,0,2,0,0.08,0.00,0.08,0.08,0.08,Matches,UEFA Champions League,2024-2025
010857ca,Leon Grgic,hr CRO,FW,18,18,9,818,9.1,5,2,7,5,0,0,3,1,0.55,0.22,0.77,0.55,0.77,Matches,UEFA Champions League,2024-2025
7bbb0ac4,Emir Karic,ba BIH,DF,27,15,7,672,7.5,0,1,1,0,0,0,4,1,0.00,0.13,0.13,0.00,0.13,Matches,UEFA Champions League,2024-2025
71657c92,Amady Camara,ml MLI,FW,19,19,5,612,6.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
253bd2b3,Lovro Zvonarek,hr CRO,"FW,MF",19,13,4,388,4.3,1,0,1,1,0,0,1,0,0.23,0.00,0.23,0.23,0.23,Matches,UEFA Champions League,2024-2025
de57cd45,Arjan Malic,ba BIH,DF,18,11,3,369,4.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
b7481dc0,Erencan Yardimci,tr TUR,FW,22,8,2,211,2.3,2,0,2,2,0,0,3,0,0.85,0.00,0.85,0.85,0.85,Matches,UEFA Champions League,2024-2025
4980c6be,Daniil Khudiakov,ru RUS,GK,20,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
3642b47f,Stefan Hierländer,at AUT,MF,33,14,1,111,1.2,0,1,1,0,0,0,0,0,0.00,0.81,0.81,0.00,0.81,Matches,UEFA Champions League,2024-2025
47f82561,Emran Soglo,fr FRA,DF,19,3,1,83,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
c7ad19f8,Fally Mayulu,fr FRA,FW,22,2,1,70,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
3ff4724b,Jacob Hodl,at AUT,MF,17,6,0,48,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
45578ff2,Belmin Beganovic,at AUT,FW,19,3,0,35,0.4,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
33591ff0,Manprit Sarkaria,at AUT,"FW,MF",27,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
c623cc93,Peter Kiedl,at AUT,FW,20,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
5f5080c3,Konstantin Schopp,at AUT,DF,18,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
2472dfb8,Matteo Bignetti,at AUT,GK,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
7b433ed0,Peter Vindahl Jensen,dk DEN,GK,26,35,35,"3,150",35.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
97e996a7,Filip Panák,cz CZE,DF,28,30,28,"2,548",28.3,2,2,4,2,0,0,3,0,0.07,0.07,0.14,0.07,0.14,Matches,UEFA Champions League,2024-2025
bc647827,Jaroslav Zelený,cz CZE,"DF,MF",31,29,25,"2,108",23.4,2,4,6,2,0,0,4,0,0.09,0.17,0.26,0.09,0.26,Matches,UEFA Champions League,2024-2025
b6b6bfc4,Martin Vitík,cz CZE,DF,21,26,24,"2,170",24.1,4,0,4,4,0,0,8,1,0.17,0.00,0.17,0.17,0.17,Matches,UEFA Champions League,2024-2025
fa18b6cc,Lukáš Sadílek,cz CZE,MF,28,32,24,"2,067",23.0,3,1,4,3,0,0,2,0,0.13,0.04,0.17,0.13,0.17,Matches,UEFA Champions League,2024-2025
eb0db257,Qazim Laçi,al ALB,MF,28,31,24,"2,040",22.7,3,5,8,3,0,0,2,0,0.13,0.22,0.35,0.13,0.35,Matches,UEFA Champions League,2024-2025
b3dcc2cf,Kaan Kairinen,fi FIN,MF,25,28,24,"2,019",22.4,0,2,2,0,0,0,5,0,0.00,0.09,0.09,0.00,0.09,Matches,UEFA Champions League,2024-2025
6d445ffc,Asger Sørensen,dk DEN,DF,28,22,20,"1,760",19.6,2,0,2,2,0,0,1,0,0.10,0.00,0.10,0.10,0.10,Matches,UEFA Champions League,2024-2025
5c397195,Lukáš Haraslín,sk SVK,"FW,MF",28,22,18,"1,408",15.6,11,3,14,11,0,0,5,0,0.70,0.19,0.89,0.70,0.89,Matches,UEFA Champions League,2024-2025
4bce9c16,Jan Kuchta,cz CZE,FW,27,17,16,"1,325",14.7,7,1,8,7,0,0,3,0,0.48,0.07,0.54,0.48,0.54,Matches,UEFA Champions League,2024-2025
3170788d,Matěj Ryneš,cz CZE,MF,23,22,15,"1,423",15.8,1,4,5,1,0,0,4,0,0.06,0.25,0.32,0.06,0.32,Matches,UEFA Champions League,2024-2025
e6fc2a5f,Martin Suchomel,cz CZE,MF,21,22,15,"1,298",14.4,1,2,3,1,0,0,6,1,0.07,0.14,0.21,0.07,0.21,Matches,UEFA Champions League,2024-2025
25e6f8cb,Tomáš Wiesner,cz CZE,MF,27,21,14,"1,357",15.1,1,5,6,1,0,0,4,0,0.07,0.33,0.40,0.07,0.40,Matches,UEFA Champions League,2024-2025
3f33834e,Ermal Krasniqi,xk KVX,"MF,FW",25,27,12,"1,122",12.5,4,3,7,4,0,0,3,0,0.32,0.24,0.56,0.32,0.56,Matches,UEFA Champions League,2024-2025
8b61ea62,Albion Rrahmani,xk KVX,FW,23,23,12,"1,099",12.2,5,2,7,5,0,0,3,0,0.41,0.16,0.57,0.41,0.57,Matches,UEFA Champions League,2024-2025
636247ca,Veljko Birmančević,rs SRB,"FW,MF",26,22,11,"1,046",11.6,4,2,6,2,2,2,2,0,0.34,0.17,0.52,0.17,0.34,Matches,UEFA Champions League,2024-2025
face32c8,Emannuel Uchenna,ng NGA,"DF,MF",20,12,9,775,8.6,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
743ffce1,Victor Olatunji,ng NGA,FW,24,26,8,"1,060",11.8,7,0,7,7,0,0,8,0,0.59,0.00,0.59,0.59,0.59,Matches,UEFA Champions League,2024-2025
e6c9d236,Elias Cobbaut,be BEL,DF,26,10,8,578,6.4,1,0,1,1,0,0,2,0,0.16,0.00,0.16,0.16,0.16,Matches,UEFA Champions League,2024-2025
549d4e3e,Mathias Ross,dk DEN,DF,23,11,6,610,6.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
