date,league_id,league,wk,time,home_id,home_team,home_score,away_score,away_team,away_id,attendance,venue,referee,MatchReportURL
2026-04-12,20,de Bundesliga,29,15:30 (20:30),bc357bf7,Köln,3,1,Werder Bremen,62add3bf,"50,000",RheinEnergieSTADION,Tobias Reichel,https://fbref.com/en/matches/e2b8a60b/Koln-Werder-Bremen-April-12-2026-Bundesliga
2026-04-12,20,de Bundesliga,29,17:30 (22:30),598bc722,Stuttgart,4,0,Hamburger SV,26790c6a,"60,000",MHPArena,Sven Jablonski,https://fbref.com/en/matches/33a78af8/Stuttgart-Hamburger-SV-April-12-2026-Bundesliga
2026-04-12,20,de Bundesliga,29,19:30 (00:30),a224b06a,Mainz 05,0,1,Freiburg,a486e511,"30,000",Mewa Arena,Felix Zwayer,https://fbref.com/en/matches/aea46b41/Mainz-05-Freiburg-April-12-2026-Bundesliga
2026-04-12,33,de 2. Bundesliga,29,13:30 (18:30),b42c6323,Bochum,4,1,BTSV,8107958d,,Vonovia Ruhrstadion,Wolfgang Haslberger,https://fbref.com/en/matches/2ea4e0b0/Bochum-Eintracht-Braunschweig-April-12-2026-2-Bundesliga
2026-04-12,33,de 2. Bundesliga,29,13:30 (18:30),d9f93f02,Paderborn 07,4,3,Magdeburg,e18a73da,,Home Deluxe Arena,Timo Gansloweit,https://fbref.com/en/matches/6aa7b943/Paderborn-07-Magdeburg-April-12-2026-2-Bundesliga
2026-04-12,33,de 2. Bundesliga,29,13:30 (18:30),fe686760,Elversberg,1,2,Schalke 04,c539e393,,Ursapharm-Arena an der Kaiserlinde,Michael Bacher,https://fbref.com/en/matches/c98cebed/Elversberg-Schalke-04-April-12-2026-2-Bundesliga
2026-04-12,59,de 3. Liga,33,13:30 (18:30),3ce4e72c,Osnabrück,1,0,Energie Cottbus,7675ab36,,Bremer Brücke,Patrick Ittrich,https://fbref.com/en/matches/d579055e/Osnabruck-Energie-Cottbus-April-12-2026-3-Liga
2026-04-12,59,de 3. Liga,33,16:30 (21:30),6724656e,Erzgebirge Aue,1,1,SC Verl,131bc303,"5,653",Erzgebirgsstadion,Ben Henry Uhrig,https://fbref.com/en/matches/c63bbe01/Erzgebirge-Aue-SC-Verl-April-12-2026-3-Liga
2026-04-12,59,de 3. Liga,33,19:30 (00:30),2fbdf057,1860 Munich,2,2,Jahn Regensburg,5cb328f2,"15,000",Städtisches Stadion an der Grünwalder St...,Daniel Barnitzki,https://fbref.com/en/matches/da758561/1860-Munich-Jahn-Regensburg-April-12-2026-3-Liga
2026-04-12,11,it Serie A,32,12:30 (17:30),658bf2de,Genoa,2,1,Sassuolo,e2befd26,"30,858",Stadio Comunale Luigi Ferraris,Antonio Rapuano,https://fbref.com/en/matches/1b694695/Genoa-Sassuolo-April-12-2026-Serie-A
2026-04-12,11,it Serie A,32,15:00 (20:00),eab4234c,Parma,1,1,Napoli,d48ad4ff,"21,611",Stadio Ennio Tardini,Marco Di Bello,https://fbref.com/en/matches/61ab967c/Parma-Napoli-April-12-2026-Serie-A
2026-04-12,11,it Serie A,32,18:00 (23:00),1d8099f8,Bologna,2,0,Lecce,ffcbe334,"26,141",Stadio Renato Dall'Ara,Andrea Colombo,https://fbref.com/en/matches/33dd8617/Bologna-Lecce-April-12-2026-Serie-A
2026-04-12,11,it Serie A,32,20:45 (01:45),28c9c3cd,Como,3,4,Inter,d609edc0,"11,975",Stadio Giuseppe Sinigaglia,Davide Massa,https://fbref.com/en/matches/30dc7887/Como-Internazionale-April-12-2026-Serie-A
2026-04-12,18,it Serie B,34,15:00 (20:00),4e5f8b9a,Padova,1,0,Empoli,a3d88bd8,,Stadio Comunale Euganeo,Daniele Perenzoni,https://fbref.com/en/matches/41d490df/Padova-Empoli-April-12-2026-Serie-B
2026-04-12,18,it Serie B,34,17:15 (22:15),68449f6d,Spezia,0,2,Mantova,db80f322,,Stadio Alberto Picco,Juan Luca Sacchi,https://fbref.com/en/matches/81de5a22/Spezia-Mantova-April-12-2026-Serie-B
2026-04-12,18,it Serie B,34,19:30 (00:30),19008e93,Reggiana,2,0,Carrarese,379ce81a,"8,967",Mapei Stadium - Città del Tricolore,Luca Massimi,https://fbref.com/en/matches/c8f98d2a/Reggiana-Carrarese-April-12-2026-Serie-B
2026-04-12,13,fr Ligue 1,29,17:15 (22:15),132ebc33,Nice,1,1,Le Havre,5c2737db,"19,772",Allianz Riviera,Abdelatif Kherradji,https://fbref.com/en/matches/4f43d68f/Nice-Le-Havre-April-12-2026-Ligue-1
2026-04-12,13,fr Ligue 1,29,17:15 (22:15),3f8c4b5f,Toulouse,0,4,Lille,cb188c0c,"24,568",Stadium de Toulouse,Hakim Ben El Hadj Salem,https://fbref.com/en/matches/a623d660/Toulouse-Lille-April-12-2026-Ligue-1
2026-04-12,13,fr Ligue 1,29,20:45 (01:45),d53c0b06,Lyon,2,0,Lorient,d2c87802,"43,551",Groupama Stadium,Benoît Bastien,https://fbref.com/en/matches/ac272352/Lyon-Lorient-April-12-2026-Ligue-1
2026-04-12,22,us Major League Soccer,,19:00 (06:00),529ba333,Columbus Crew,1,1,Orlando City,46ef01d0,,ScottsMiracle-Gro Field,Ricardo Montero,https://fbref.com/en/matches/e56b3080/Columbus-Crew-Orlando-City-April-12-2026-Major-League-Soccer
2026-04-12,73,us USL Championship,6,16:00 (04:00),448d7865,B'ham Legion,1,0,Pittsburgh,1a1aef59,"3,316",Protective Stadium,Mark Verso,https://fbref.com/en/matches/e1ae82be/Birmingham-Legion-Pittsburgh-Riverhounds-April-12-2026-USL-Championship
2026-04-12,21,ar Liga Profesional Argentina,14,15:00 (01:00),9bf4eaf4,Newell's Old Boys,0,0,San Lorenzo,66da6009,,Estadio Marcelo Alberto Bielsa,Sebastián Martinez,https://fbref.com/en/matches/5c355b52/Newells-Old-Boys-San-Lorenzo-April-12-2026-Liga-Profesional-Argentina
2026-04-12,21,ar Liga Profesional Argentina,14,15:00 (01:00),3cbfa767,Platense,1,1,Gimnasia–M,c694e6e5,,Estadio Ciudad de Vicente López,Juan Pablo Loustau,https://fbref.com/en/matches/95840b1d/Platense-Gimnasia-y-Esgrima-de-Mendoza-April-12-2026-Liga-Profesional-Argentina
2026-04-12,21,ar Liga Profesional Argentina,14,17:30 (03:30),1d3d37ae,Huracán,3,1,Rosario Central,87a920fa,,Estadio Tomás Adolfo Ducó,Fernando Echenique,https://fbref.com/en/matches/158a78b7/Huracan-Rosario-Central-April-12-2026-Liga-Profesional-Argentina
2026-04-12,21,ar Liga Profesional Argentina,14,17:30 (03:30),42a1ab8b,Atlé Tucumán,0,0,Tigre,0e92bf17,,Estadio Monumental Presidente José Fierr...,Pablo Echavarría,https://fbref.com/en/matches/6fb57829/Atletico-Tucuman-Tigre-April-12-2026-Liga-Profesional-Argentina
2026-04-12,21,ar Liga Profesional Argentina,14,20:00 (06:00),8e20e13d,Racing Club,0,2,River Plate,ef99c78c,,Estadio Presidente Juan Domingo Perón,Sebastían Zunino,https://fbref.com/en/matches/a1010222/Racing-Club-River-Plate-April-12-2026-Liga-Profesional-Argentina
2026-04-12,65,au A-League Men,24,15:00 (12:00),31553c94,Melb City,2,0,Wellington Phoenix,81134e0b,"4,896",AAMI Park,Alex King,https://fbref.com/en/matches/5746ed0f/Melbourne-City-Wellington-Phoenix-April-12-2026-A-League-Men
2026-04-12,65,au A-League Men,24,17:00 (16:00),f2b23808,Perth Glory,3,1,Macarthur FC,f951d655,"5,893",HBF Park,Shane Skinner,https://fbref.com/en/matches/cfef7141/Perth-Glory-Macarthur-FC-April-12-2026-A-League-Men
2026-04-12,56,at Austrian Bundesliga,4,14:30 (19:30),3f4fe568,Sturm Graz,0,0,Hartberg,f6d9c820,"15,119",Merkur Arena,Isa Simsek,https://fbref.com/en/matches/ffe5fb5b/Sturm-Graz-Hartberg-April-12-2026-Austrian-Bundesliga
2026-04-12,56,at Austrian Bundesliga,4,17:00 (22:00),ee0bccc5,Austria Wien,1,1,Rapid Wien,912e4c40,,Generali Arena,Harald Lechner,https://fbref.com/en/matches/e0af52a7/Austria-Wien-Rapid-Wien-April-12-2026-Austrian-Bundesliga
2026-04-12,37,be Belgian Pro League,2,13:30 (18:30),09f00144,Mechelen,0,1,Union SG,e14f61a5,"12,049",AFAS Stadion,Nicolas Laforge,https://fbref.com/en/matches/b4387341/Mechelen-Union-SG-April-12-2026-Belgian-Pro-League
2026-04-12,37,be Belgian Pro League,2,16:00 (21:00),1e972a99,Genk,0,0,OH Leuven,27e981a3,"11,605",Cegeka Arena,Wim Smet,https://fbref.com/en/matches/75230199/Genk-OH-Leuven-April-12-2026-Belgian-Pro-League
2026-04-12,37,be Belgian Pro League,2,18:30 (23:30),08ad393c,Anderlecht,3,1,Gent,51e5a603,"15,029",Lotto Park,Lawrence Visser,https://fbref.com/en/matches/8ca9a75f/Anderlecht-Gent-April-12-2026-Belgian-Pro-League
2026-04-12,37,be Belgian Pro League,2,19:15 (00:15),868afa3f,Dender,1,2,Zulte Waregem,ecd34b98,"1,513",DENDER Football Complex,Jasper Vergoote,https://fbref.com/en/matches/cded068d/Dender-Zulte-Waregem-April-12-2026-Belgian-Pro-League
2026-04-12,74,bo FBF División Profesional,2,15:00 (02:00),2b8f0833,Real Oruro,2,2,Blooming,40d8842e,,Estadio Jesús Bermúdez,Gabriel Mendoza,https://fbref.com/en/matches/c5687fa2/Real-Oruro-Blooming-April-12-2026-FBF-Division-Profesional
2026-04-12,74,bo FBF División Profesional,2,17:15 (04:15),6dcc14bf,The Strongest,3,2,San Antonio Bulo Bulo,a2ff197a,,Estadio Hernando Siles,Bladimir Rueda,https://fbref.com/en/matches/60c39bdf/The-Strongest-San-Antonio-Bulo-Bulo-April-12-2026-FBF-Division-Profesional
2026-04-12,74,bo FBF División Profesional,2,19:30 (06:30),bdc20e84,Oriente Petrolero,2,1,GV San José,1e567884,,Estadio Ramón Aguilera Costas,Jordy Alemán,https://fbref.com/en/matches/791416cd/Oriente-Petrolero-GV-San-Jose-April-12-2026-FBF-Division-Profesional
2026-04-12,24,br Série A,11,11:00 (21:00),2091c619,Athletico Paranaense,2,0,Chapecoense,baa296ad,"24,630",Arena da Baixada,André Luiz Skettino Policarpo Bento,https://fbref.com/en/matches/2b57d262/Athletico-Paranaense-Chapecoense-April-12-2026-Serie-A
2026-04-12,24,br Série A,11,16:00 (02:00),d9fdd9d9,Botafogo (RJ),2,2,Coritiba,d680d257,,Estádio Nilton Santos,Davi de Oliveira Lacerda,https://fbref.com/en/matches/269e1ab0/Botafogo-RJ-Coritiba-April-12-2026-Serie-A
2026-04-12,24,br Série A,11,18:00 (04:00),84d9701c,Fluminense,1,2,Flamengo,639950ae,,Estadio Jornalista Mário Filho,Raphael Claus,https://fbref.com/en/matches/1e0d3e5f/Fluminense-Flamengo-April-12-2026-Serie-A
2026-04-12,24,br Série A,11,18:30 (04:30),03ff5eeb,Cruzeiro,2,1,RB Bragantino,f98930d1,,Estádio Governador Magalhães Pinto,Ramon Abatti,https://fbref.com/en/matches/0ef301ed/Cruzeiro-Red-Bull-Bragantino-April-12-2026-Serie-A
2026-04-12,24,br Série A,11,18:30 (04:30),bf4acd28,Corinthians,0,0,Palmeiras,abdce579,,Neo Química Arena,Flavio Rodrigues de Souza,https://fbref.com/en/matches/97986032/Corinthians-Palmeiras-April-12-2026-Serie-A
2026-04-12,211,ca Canadian Premier League,2,14:00 (03:00),b0e76152,Cavalry FC,3,1,Atlético Ottawa,ccdb10ba,"3,567",ATCO Field,Michael Venne,https://fbref.com/en/matches/1d23579b/Cavalry-FC-Atletico-Ottawa-April-12-2026-Canadian-Premier-League
2026-04-12,211,ca Canadian Premier League,2,16:00 (06:00),1ba245db,Vancouver FC,0,1,Forge FC,8514c671,"1,908",Willoughby Community Park Stadium,Renzo Villanueva,https://fbref.com/en/matches/b5e68b84/Vancouver-FC-Forge-FC-April-12-2026-Canadian-Premier-League
2026-04-12,35,cl Liga de Primera,9,17:30 (04:30),9c1af4fe,Ñublense,1,0,Universidad de Chile,d4a88ef6,,Estadio Bicentenario Municipal Nelson Oy...,Cristián Copiapó,https://fbref.com/en/matches/833f5d7f/Nublense-Universidad-de-Chile-April-12-2026-Liga-de-Primera
2026-04-12,35,cl Liga de Primera,9,20:00 (07:00),01b96636,U Concepción,1,0,Cobresal,ed392b02,,Estadio Municipal Alcaldesa Ester Roa Re...,Gastón Philippe,https://fbref.com/en/matches/d826e66e/Universidad-de-Concepcion-Cobresal-April-12-2026-Liga-de-Primera
2026-04-12,62,cn Chinese Super League,5,19:00 (18:00),42dff5fb,Jinmen Tiger,1,1,Qingdao Hainiu,fdef5e66,"20,079",TEDA Football Stadium,Zhao Liu,https://fbref.com/en/matches/e957d0e0/Tianjin-Jinmen-Tiger-Qingdao-Hainiu-April-12-2026-Chinese-Super-League
2026-04-12,62,cn Chinese Super League,5,19:35 (18:35),8ab37ab8,Beijing Guoan,1,2,Chengdu Rongcheng,abbeb68a,"53,033",Workers' Stadium,Jing Wang,https://fbref.com/en/matches/507da38d/Beijing-Guoan-Chengdu-Rongcheng-April-12-2026-Chinese-Super-League
2026-04-12,62,cn Chinese Super League,5,20:00 (19:00),7a10d7e2,Shenzhen Peng City,3,4,Yunnan Yukun,16acc802,"16,354",Shenzhen City Stadium,Xiong Xing,https://fbref.com/en/matches/d2eed608/Shenzhen-Peng-City-Yunnan-Yukun-April-12-2026-Chinese-Super-League
2026-04-12,41,co Primera A,16,14:00 (02:00),4c319052,Millonarios,1,1,Santa Fe,a7854d10,,Estadio Nemesio Camacho El Campín,Andrés Rojas,https://fbref.com/en/matches/b21679be/Millonarios-Santa-Fe-April-12-2026-Primera-A
2026-04-12,41,co Primera A,9,16:10 (04:10),47538775,Deportivo Cali,1,1,Llaneros,ed227a55,,Estadio Deportivo Cali,Jhon Ospina,https://fbref.com/en/matches/6b5e8b96/Deportivo-Cali-Llaneros-April-12-2026-Primera-A
2026-04-12,41,co Primera A,16,18:20 (06:20),9b9a8c22,Bucaramanga,5,0,Boyacá Chicó,f46a80fc,,Estadio Américo Montanini,Luis G. Matorel,https://fbref.com/en/matches/17cf8e84/Bucaramanga-Boyaca-Chico-April-12-2026-Primera-A
2026-04-12,41,co Primera A,16,20:30 (08:30),16b2606a,La Equidad,2,1,Alianza Petrolera,ffc8a1d6,,Estadio Metropolitano de Techo,Luis Delgado,https://fbref.com/en/matches/42056e9e/La-Equidad-Alianza-Petrolera-April-12-2026-Primera-A
2026-04-12,63,hr Hrvatska NL,29,16:00 (21:00),25dbe099,Rijeka,0,2,Osijek,57d14db5,,Stadion HNK Rijeka,Mateo Erceg,https://fbref.com/en/matches/3fe9eca0/Rijeka-Osijek-April-12-2026-Hrvatska-NL
2026-04-12,63,hr Hrvatska NL,29,16:00 (21:00),c5727287,Varaždin,2,1,Slaven Belupo,7a798c4b,,Stadion Varteks,Patrik Pavlešić,https://fbref.com/en/matches/e3645aa5/Varazdin-Slaven-Belupo-April-12-2026-Hrvatska-NL
2026-04-12,63,hr Hrvatska NL,29,18:30 (23:30),6777e16d,Hajduk Split,1,0,Gorica,4faa6f09,"14,758",Gradski stadion u Poljudu,Ivan Vukančić,https://fbref.com/en/matches/ebcaac44/Hajduk-Split-Gorica-April-12-2026-Hrvatska-NL
2026-04-12,66,cz Czech First League,29,13:00 (18:00),5c50c933,Karviná,3,1,Slovan Liberec,2c9bebcd,"1,742",Městský stadion,Daniel Vokoun,https://fbref.com/en/matches/41caed51/Karvina-Slovan-Liberec-April-12-2026-Czech-First-League
2026-04-12,66,cz Czech First League,29,15:30 (20:30),70c92f33,Mladá Boleslav,1,1,Dukla Prague,44ba6b44,"1,931",Lokotrans Aréna,Lukáš Nehasil,https://fbref.com/en/matches/610c102f/Mlada-Boleslav-Dukla-Prague-April-12-2026-Czech-First-League
2026-04-12,66,cz Czech First League,29,15:30 (20:30),7d704744,FK Pardubice,2,1,Sigma Olomouc,41c6978d,"2,935",CFIG Arena,Karel Rouček,https://fbref.com/en/matches/71edd784/FK-Pardubice-Sigma-Olomouc-April-12-2026-Czech-First-League
2026-04-12,66,cz Czech First League,29,15:30 (20:30),06183666,Teplice,0,1,Sparta Prague,ecb862be,"15,467",Na Stínadlech,Dominik Starý,https://fbref.com/en/matches/d4e573cf/Teplice-Sparta-Prague-April-12-2026-Czech-First-League
2026-04-12,66,cz Czech First League,29,18:30 (23:30),111cbfb1,Slavia Prague,0,0,Viktoria Plzeň,02cd81bf,"18,812",Fortuna Arena,Marek Radina,https://fbref.com/en/matches/c7219dba/Slavia-Prague-Viktoria-Plzen-April-12-2026-Czech-First-League
2026-04-12,50,dk Danish Superliga,4,14:00 (19:00),7700eac9,SønderjyskE,0,2,Viborg,ede58dea,"7,058",Sydbank Park,Jakob Kehlet,https://fbref.com/en/matches/94245011/SonderjyskE-Viborg-April-12-2026-Danish-Superliga
2026-04-12,50,dk Danish Superliga,4,14:00 (19:00),b0dd06cd,Silkeborg,3,1,Odense,3f5150ef,,JYSK Park,Jakob Karlsen,https://fbref.com/en/matches/b6b4969c/Silkeborg-Odense-April-12-2026-Danish-Superliga
2026-04-12,50,dk Danish Superliga,4,16:00 (21:00),ab75e049,Brøndby,1,2,Midtjylland,3c4fb635,"22,340",Brøndby Stadion,Morten Krogh,https://fbref.com/en/matches/0c7d6b5c/Brondby-Midtjylland-April-12-2026-Danish-Superliga
2026-04-12,50,dk Danish Superliga,4,18:00 (23:00),d06bc460,Randers,1,2,FC Copenhagen,18050b20,"4,925",Cepheus Park Randers,Mads-Kristoffer Kristoffersen,https://fbref.com/en/matches/5f8394cd/Randers-FC-Copenhagen-April-12-2026-Danish-Superliga
2026-04-12,58,ec Ecuadorian Serie A,8,12:00 (00:00),3af5df16,Técnico Universitario,0,2,Univ Católica,01f5194d,,Estadio Bellavista Universidad Indoaméri...,Russell Teran,https://fbref.com/en/matches/da2589ac/Tecnico-Universitario-Universidad-Catolica-April-12-2026-Ecuadorian-Serie-A
2026-04-12,58,ec Ecuadorian Serie A,8,13:00 (01:00),99a46175,Deportivo Cuenca,2,3,Independiente,990519b8,,Estadio Alejandro Serrano Aguilar Banco ...,Robert Cabrera,https://fbref.com/en/matches/3be7f51f/Deportivo-Cuenca-Independiente-del-Valle-April-12-2026-Ecuadorian-Serie-A
2026-04-12,58,ec Ecuadorian Serie A,8,15:30 (03:30),9c3c38e4,Guayaquil City,2,1,Macará,8e8ff33e,,Estadio Christian Benítez Betancourt,Parra Javier,https://fbref.com/en/matches/0065f1b3/Guayaquil-City-Macara-April-12-2026-Ecuadorian-Serie-A
2026-04-12,58,ec Ecuadorian Serie A,8,18:10 (06:10),c0cc20c3,Aucas,2,0,Emelec,c1f8ae36,,Estadio Gonzalo Pozo Ripalda,Bryan Loayza,https://fbref.com/en/matches/aeaa0b9d/Aucas-Emelec-April-12-2026-Ecuadorian-Serie-A
2026-04-12,82,in Indian Super League,,17:00 (18:30),9b490f51,Inter Kashi,1,0,Mohammedan,472a48f2,,Kishore Bharati Krirangan,S. Senthilnathan,https://fbref.com/en/matches/f9503419/Inter-Kashi-Mohammedan-April-12-2026-Indian-Super-League
2026-04-12,82,in Indian Super League,,19:30 (21:00),5c7eb1c7,Mohun Bagan,3,2,Punjab,8f8b1984,,Vivekananda Yuba Bharati Krirangan Stadi...,R. Venkatesh,https://fbref.com/en/matches/2eb2e170/Mohun-Bagan-Punjab-April-12-2026-Indian-Super-League
2026-04-12,55,kr K League 1,7,14:00 (12:00),2075253c,Daejeon Citizen,0,2,Gangwon FC,79c65a57,"7,082",Daejeon World Cup Stadium,Kim Daeyong,https://fbref.com/en/matches/e1ab86a3/Daejeon-Citizen-Gangwon-FC-April-12-2026-K-League-1
2026-04-12,55,kr K League 1,7,16:30 (14:30),8a4abba3,Gimcheon Sangmu,1,1,FC Anyang,5f4cdc77,"1,832",Gimcheon Stadium,Ko Hyungjin,https://fbref.com/en/matches/9be72ce5/Gimcheon-Sangmu-FC-Anyang-April-12-2026-K-League-1
2026-04-12,31,mx Liga MX,14,12:00 (01:00),c9d59c6c,UNAM,3,1,Mazatlán,f0297c23,,Estadio Olímpico de Universitario,Katia García,https://fbref.com/en/matches/10121e0b/Pumas-UNAM-Mazatlan-April-12-2026-Liga-MX
2026-04-12,31,mx Liga MX,14,19:00 (08:00),44b88a4e,Toluca,1,1,Atlético San Luis,5d274ee4,,Estadio Nemesio Díez,Adonai Escobedo,https://fbref.com/en/matches/cdbfe2c0/Toluca-Atletico-San-Luis-April-12-2026-Liga-MX
2026-04-12,23,nl Eredivisie,30,12:15 (17:15),bd08295c,Fortuna Sittard,1,1,NAC Breda,8ed04be8,"11,135",Fortuna Sittard Stadion,Jeroen Manschot,https://fbref.com/en/matches/72c8f0ad/Fortuna-Sittard-NAC-Breda-April-12-2026-Eredivisie
2026-04-12,23,nl Eredivisie,30,14:30 (19:30),e3db180b,Zwolle,2,2,Excelsior,740cb7d4,"13,747",MAC³PARK Stadion,Martijn Vos,https://fbref.com/en/matches/0421290f/Zwolle-Excelsior-April-12-2026-Eredivisie
2026-04-12,23,nl Eredivisie,30,14:30 (19:30),fc629994,NEC Nijmegen,1,1,Feyenoord,fb4ca611,"12,650",Goffertstadion,Serdar Gözübüyük,https://fbref.com/en/matches/e10abd13/NEC-Nijmegen-Feyenoord-April-12-2026-Eredivisie
2026-04-12,23,nl Eredivisie,30,16:45 (21:45),3986b791,AZ Alkmaar,3,0,Heerenveen,193ff7aa,,AFAS Stadion,Marc Nagtegaal,https://fbref.com/en/matches/60129e93/AZ-Alkmaar-Heerenveen-April-12-2026-Eredivisie
2026-04-12,28,no Eliteserien,4,14:30 (19:30),90e37d3a,Rosenborg,2,1,Sarpsborg 08,47b3e736,"10,246",Lerkendal Stadion,Christian Moen,https://fbref.com/en/matches/e57b1afe/Rosenborg-Sarpsborg-08-April-12-2026-Eliteserien
2026-04-12,28,no Eliteserien,4,17:00 (22:00),acee7b53,Aalesund,2,2,KFUM Oslo,6b5edf57,,Color Line Stadion,Mischa Huru,https://fbref.com/en/matches/6d12b417/Aalesund-KFUM-Oslo-April-12-2026-Eliteserien
2026-04-12,28,no Eliteserien,4,17:00 (22:00),174bd5a0,Molde,4,1,HamKam,9b8e2689,,Aker Stadion,Marius Lien,https://fbref.com/en/matches/81b2cfdd/Molde-HamKam-April-12-2026-Eliteserien
2026-04-12,28,no Eliteserien,4,17:00 (22:00),3b5f520f,Fredrikstad,1,1,Vålerenga,60aa17d7,,Nye Fredrikstad Stadion,Sivert Øksnes Amland,https://fbref.com/en/matches/efa34835/Fredrikstad-Valerenga-April-12-2026-Eliteserien
2026-04-12,28,no Eliteserien,4,19:15 (00:15),aeae4fe1,Brann,0,1,Sandefjord,a5b8480c,"15,031",Brann Stadion,Tore Hansen,https://fbref.com/en/matches/275afc00/Brann-Sandefjord-April-12-2026-Eliteserien
2026-04-12,61,py Copa de Primera,16,17:15 (04:15),579446de,Rubio Ñu,0,2,Club Olimpia,4d4fc0b8,,Estadio Antonio Aranda,Derlis López,https://fbref.com/en/matches/2d6115e6/Rubio-Nu-Club-Olimpia-April-12-2026-Copa-de-Primera
2026-04-12,61,py Copa de Primera,16,19:30 (06:30),ae107695,Libertad,1,1,Sportivo Trinidense,350ce469,,Estadio Tigo La Huerta,Juan Gabriel Benítez,https://fbref.com/en/matches/c0fa3642/Libertad-Sportivo-Trinidense-April-12-2026-Copa-de-Primera
2026-04-12,36,pl Ekstraklasa,28,12:15 (17:15),6e7c9b0b,Cracovia,2,2,Arka Gdynia,d51bc6dd,"13,087",Stadion Cracovii im. Józefa Piłsudskiego,Karol Arys,https://fbref.com/en/matches/3cd5bbbe/Cracovia-Arka-Gdynia-April-12-2026-Ekstraklasa
2026-04-12,36,pl Ekstraklasa,28,14:45 (19:45),dd772731,Motor Lublin,1,1,Raków,e0b3aa47,"14,312",Motor Lublin Arena,Bartosz Frankowski,https://fbref.com/en/matches/a2126868/Motor-Lublin-Rakow-Czestochowa-April-12-2026-Ekstraklasa
2026-04-12,36,pl Ekstraklasa,28,17:30 (22:30),fdba14df,Lech Poznań,3,3,Katowice,6c2f28fd,"35,143",ENEA Stadion,Damian Sylwestrzak,https://fbref.com/en/matches/861a5de8/Lech-Poznan-Katowice-April-12-2026-Ekstraklasa
2026-04-12,32,pt Primeira Liga,29,15:30 (21:30),8bbf8a25,Alverca,3,1,Casa Pia,b20a2b76,,Campo Futebol Clube Alverca,Luís Filipe,https://fbref.com/en/matches/ead5f0d5/Alverca-Casa-Pia-April-12-2026-Primeira-Liga
2026-04-12,32,pt Primeira Liga,29,18:00 (00:00),69d84c29,Braga,1,0,Arouca,0d36ddd4,"12,449",Estádio Municipal de Braga,Cláudio Pereira,https://fbref.com/en/matches/23dfc5f0/Braga-Arouca-April-12-2026-Primeira-Liga
2026-04-12,32,pt Primeira Liga,29,18:00 (00:00),a77c513e,Benfica,2,0,Nacional,5c9eb756,"56,594",Estádio do Sport Lisboa e Benfica,Fábio Veríssimo,https://fbref.com/en/matches/658983d9/Benfica-Nacional-April-12-2026-Primeira-Liga
2026-04-12,32,pt Primeira Liga,29,20:30 (02:30),00c41b75,Estoril,1,3,Porto,5e876ee6,"4,968",Estádio António Coimbra da Mota,Luís Godinho,https://fbref.com/en/matches/81aa6a16/Estoril-Porto-April-12-2026-Primeira-Liga
2026-04-12,47,ro Liga I,4,18:15 (22:15),0a76428e,Unirea Slobozia,1,2,Petrolul Ploiești,4f30dd8b,"3,000",Stadionul 1 Mai,Horațiu Feșnic,https://fbref.com/en/matches/a4a2c9e5/Unirea-Slobozia-Petrolul-Ploiesti-April-12-2026-Liga-I
2026-04-12,47,ro Liga I,4,21:00 (01:00),ff04e205,CFR Cluj,1,1,Dinamo București,4472d406,"5,809",Stadionul Dr. Constantin Rădulescu,Marian Barbu,https://fbref.com/en/matches/cc9ef798/CFR-Cluj-Dinamo-Bucuresti-April-12-2026-Liga-I
2026-04-12,30,ru Russian Premier League,24,14:00 (18:00),f0c0c2c2,CSKA Moscow,0,1,PFC Sochi,011c18c5,,VEB Arena,Sergey Tsyganok,https://fbref.com/en/matches/4a5a7809/CSKA-Moscow-PFC-Sochi-April-12-2026-Russian-Premier-League
2026-04-12,30,ru Russian Premier League,24,16:30 (20:30),d60423ef,Rostov,1,1,Spartak Moscow,8c635914,,Rostov Arena,Aleksey Sukhoy,https://fbref.com/en/matches/490db7df/Rostov-Spartak-Moscow-April-12-2026-Russian-Premier-League
2026-04-12,30,ru Russian Premier League,24,16:30 (20:30),5a8dc328,Loko Moscow,1,1,D'mo Makhachkala,f7823485,,RZD Arena,Kirill Levnikov,https://fbref.com/en/matches/d4ce376f/Lokomotiv-Moscow-Dynamo-Makhachkala-April-12-2026-Russian-Premier-League
2026-04-12,30,ru Russian Premier League,24,19:30 (23:30),98ce363d,Zenit,1,1,Krasnodar,fa11a9cc,"48,583",Gazprom Arena,Sergei Karasev,https://fbref.com/en/matches/334b0edc/Zenit-Krasnodar-April-12-2026-Russian-Premier-League
2026-04-12,40,sct Scottish Premiership,33,12:00 (18:00),7e3a56c4,Falkirk,3,6,Rangers,86b7acd2,"7,750",Falkirk Stadium,Don Robertson,https://fbref.com/en/matches/ec542541/Falkirk-Rangers-April-12-2026-Scottish-Premiership
2026-04-12,52,za South African Premiership,,15:00 (20:00),2898ec06,Kaizer Chiefs,2,0,TS Galaxy,417af3f7,,FNB Stadium,Moreki Lekwape,https://fbref.com/en/matches/731ae602/Kaizer-Chiefs-TS-Galaxy-April-12-2026-South-African-Premiership
