MatchDate,League,Wk,Time,Home,HomeScore,AwayScore,Away,Attendance,Venue,Referee,MatchReportURL
2026-03-22,dk Danish Superliga,2,18:00 (00:00),AGF,0,0,Brøndby,,Ceres Park,Jakob Karlsen,https://fbref.com/en/matches/666ae6c3/AGF-Brondby-March-22-2026-Danish-Superliga
2026-03-22,dk Danish Superliga,2,20:00 (02:00),Viborg,1,1,Midtjylland,"7,334",Energi Viborg Arena,Michael Tykgaard,https://fbref.com/en/matches/75f04cba/Viborg-Midtjylland-March-22-2026-Danish-Superliga
2026-03-22,ec Ecuadorian Serie A,6,13:00 (01:00),Técnico Universitario,1,2,Independiente,,Estadio Bellavista Universidad Indoaméri...,Augusto Aragón,https://fbref.com/en/matches/60f5c66e/Tecnico-Universitario-Independiente-del-Valle-March-22-2026-Ecuadorian-Serie-A
2026-03-22,ec Ecuadorian Serie A,6,15:30 (03:30),Barcelona,1,1,Univ Católica,,Estadio Monumental Banco Pichincha,Bryan Loayza,https://fbref.com/en/matches/7ebb36a0/Barcelona-Universidad-Catolica-March-22-2026-Ecuadorian-Serie-A
2026-03-22,ec Ecuadorian Serie A,6,18:15 (06:15),Mushuc Runa,2,0,Emelec,,Estadio Municipal La Cocha,Lenin Quiñónez,https://fbref.com/en/matches/02c2eab1/Mushuc-Runa-Emelec-March-22-2026-Ecuadorian-Serie-A
2026-03-22,gr Super League Greece,26,19:00 (00:00),Aris,0,2,OFI Crete,,Stadio Harilaou Kleánthis Vikelídis,Athanasios Tzilos,https://fbref.com/en/matches/03feb96d/Aris-OFI-Crete-March-22-2026-Super-League-Greece
2026-03-22,gr Super League Greece,26,19:00 (00:00),Volos N.F.C.,2,1,PAOK,,Panthessaliko Stadio,Fotis Polychronis,https://fbref.com/en/matches/05375dab/Volos-NFC-PAOK-March-22-2026-Super-League-Greece
2026-03-22,gr Super League Greece,26,19:00 (00:00),Asteras Tripoli,1,2,Panathinaikos,,Stadio Theodoros Kolokotronis,Anastasios Papapetrou,https://fbref.com/en/matches/41c3967e/Asteras-Tripoli-Panathinaikos-March-22-2026-Super-League-Greece
2026-03-22,gr Super League Greece,26,19:00 (00:00),Levadiakos,1,0,Atromitos,,Stadio Levadias,Ioannis Papadopoulos,https://fbref.com/en/matches/43e469c2/Levadiakos-Atromitos-March-22-2026-Super-League-Greece
2026-03-22,gr Super League Greece,26,19:00 (00:00),Panetolikos,0,0,Panserraikos,,Stadio Panetolikou,Angelos Evangelou,https://fbref.com/en/matches/71364560/Panetolikos-Panserraikos-March-22-2026-Super-League-Greece
2026-03-22,gr Super League Greece,26,19:00 (00:00),Olympiacos,0,0,Larissa,,Stadio Georgios Karaiskáki,Christos Vergetis,https://fbref.com/en/matches/bc8cc005/Olympiacos-Larissa-March-22-2026-Super-League-Greece
2026-03-22,gr Super League Greece,26,19:00 (00:00),AEK Athens,3,0,AO Kifisia,,Agia Sophia Stadium,Vassilis Fotias,https://fbref.com/en/matches/ffca8376/AEK-Athens-AO-Kifisia-March-22-2026-Super-League-Greece
2026-03-22,hu NB I,27,14:30 (20:30),Puskás Akadémia,1,1,Debrecen,,Puskás Akadémia Pancho Aréna,Ferenc Karakó,https://fbref.com/en/matches/9cb3fb49/Puskas-Akademia-Debrecen-March-22-2026-NB-I
2026-03-22,hu NB I,27,16:45 (22:45),Kazincbarcikai SC,1,3,Győr,,Diósgyőri Stadion,Mihály Káprály,https://fbref.com/en/matches/4c9ab10b/Kazincbarcikai-SC-Gyor-March-22-2026-NB-I
2026-03-22,hu NB I,27,19:15 (01:15),Kisvárda,1,1,Ferencváros,,Várkerti Stadion,Péter Antal,https://fbref.com/en/matches/10f3d5ab/Kisvarda-Ferencvaros-March-22-2026-NB-I
2026-03-22,kr K League 1,5,14:00 (12:00),FC Seoul,5,0,Gwangju FC,"24,122",Seoul World Cup Stadium,Kim Woosung,https://fbref.com/en/matches/60c3d76b/FC-Seoul-Gwangju-FC-March-22-2026-K-League-1
2026-03-22,kr K League 1,5,14:00 (12:00),Ulsan HD,0,0,Gimcheon Sangmu,"11,655",Munsu Cup Stadium,Park Byungjin,https://fbref.com/en/matches/8344b0f5/Ulsan-HD-Gimcheon-Sangmu-March-22-2026-K-League-1
2026-03-22,kr K League 1,5,16:30 (14:30),Gangwon FC,1,1,Jeju United,"5,377",Gangneung Stadium,Kim Daeyong,https://fbref.com/en/matches/17b066ec/Gangwon-FC-Jeju-United-March-22-2026-K-League-1
2026-03-22,kr K League 1,5,16:30 (14:30),Pohang Steelers,0,0,Bucheon FC 1995,"8,012",Pohang Steelyard,Ko Hyungjin,https://fbref.com/en/matches/6e31cd0e/Pohang-Steelers-Bucheon-FC-1995-March-22-2026-K-League-1
2026-03-22,kr K League 1,5,16:30 (14:30),FC Anyang,0,1,Incheon United FC,"9,391",Anyang Stadium,Chae Sanghyeop,https://fbref.com/en/matches/762219f9/FC-Anyang-Incheon-United-FC-March-22-2026-K-League-1
2026-03-22,mx Liga MX,12,17:00 (06:00),Pachuca,1,1,Toluca,,Estadio Hidalgo,Vicente Arce,https://fbref.com/en/matches/33ee5a19/Pachuca-Toluca-March-22-2026-Liga-MX
2026-03-22,mx Liga MX,12,17:00 (06:00),Santos Laguna,2,1,Puebla,,Estadio Nuevo Corona,Yonatan Peinado Aguirre,https://fbref.com/en/matches/35c83b23/Santos-Laguna-Puebla-March-22-2026-Liga-MX
2026-03-22,mx Liga MX,12,19:06 (08:06),FC Juárez,2,1,UANL,,Estadio Olímpico Benito Juárez,Adonai Escobedo,https://fbref.com/en/matches/4365e7fd/FC-Juarez-Tigres-UANL-March-22-2026-Liga-MX
2026-03-22,nl Eredivisie,28,12:15 (18:15),NEC Nijmegen,2,2,Heerenveen,"12,650",Goffertstadion,Martin van den Kerkhof,https://fbref.com/en/matches/0dc32d89/NEC-Nijmegen-Heerenveen-March-22-2026-Eredivisie
2026-03-22,nl Eredivisie,28,14:30 (20:30),Utrecht,2,0,Go Ahead Eagles,"22,938",Stadion Galgenwaard,Jeroen Manschot,https://fbref.com/en/matches/3c260c83/Utrecht-Go-Ahead-Eagles-March-22-2026-Eredivisie
2026-03-22,nl Eredivisie,28,14:30 (20:30),Feyenoord,1,1,Ajax,"47,500",Stadion Feijenoord,Danny Makkelie,https://fbref.com/en/matches/b5752d75/De-Klassieker-Feyenoord-Ajax-March-22-2026-Eredivisie
2026-03-22,nl Eredivisie,28,16:45 (22:45),Telstar,3,1,PSV,,711 Stadion,Marc Nagtegaal,https://fbref.com/en/matches/c35b9dad/Telstar-PSV-Eindhoven-March-22-2026-Eredivisie
2026-03-22,nl Eredivisie,28,16:45 (22:45),Groningen,3,0,AZ Alkmaar,,Euroborg,Martijn Vos,https://fbref.com/en/matches/df893d2e/Groningen-AZ-Alkmaar-March-22-2026-Eredivisie
2026-03-22,nl Eredivisie Vrouwen,14,12:15 (18:15),NAC Breda,2,3,Ajax,,Sportpark De Hoge Neerstraat - Internos,Eric van der Vaar,https://fbref.com/en/matches/40762ba4/NAC-Breda-Ajax-March-22-2026-Eredivisie-Vrouwen
2026-03-22,nl Eredivisie Vrouwen,14,12:15 (18:15),HERA United,1,2,AZ Alkmaar,,Sportpark Goed Genoeg,Victor de Roos,https://fbref.com/en/matches/e11028b5/HERA-United-AZ-Alkmaar-March-22-2026-Eredivisie-Vrouwen
2026-03-22,no Eliteserien,2,14:30 (20:30),Rosenborg,0,2,Vålerenga,,Lerkendal Stadion,Sigurd Smehus Kringstad,https://fbref.com/en/matches/f2d2f3ba/Rosenborg-Valerenga-March-22-2026-Eliteserien
2026-03-22,no Eliteserien,2,17:00 (23:00),Brann,1,2,Tromsø,,Brann Stadion,Rohit Saggi,https://fbref.com/en/matches/ba140c91/Brann-Tromso-March-22-2026-Eliteserien
2026-03-22,no Eliteserien,2,17:00 (23:00),Sandefjord,0,2,Sarpsborg 08,,Jotun Arena,Marius Lien,https://fbref.com/en/matches/cc4ce828/Sandefjord-Sarpsborg-08-March-22-2026-Eliteserien
2026-03-22,no Eliteserien,2,17:00 (23:00),Fredrikstad,3,1,KFUM Oslo,,Nye Fredrikstad Stadion,Svein Sinnes,https://fbref.com/en/matches/f08ee704/Fredrikstad-KFUM-Oslo-March-22-2026-Eliteserien
2026-03-22,no Eliteserien,2,19:15 (01:15),Bodø/Glimt,,,HamKam,,Aspmyra Stadion,,
2026-03-22,py Copa de Primera,12,17:30 (04:30),San Lorenzo,0,0,Nacional Asunción,,Estadio Günther Vogel,Blas Romero,https://fbref.com/en/matches/f92f381b/San-Lorenzo-Nacional-Asuncion-March-22-2026-Copa-de-Primera
2026-03-22,py Copa de Primera,12,19:30 (06:30),Sportivo Luqueño,0,2,2 de Mayo,,Estadio Luis Alberto Salinas Tanasio,Derlis López,https://fbref.com/en/matches/54fdf417/Sportivo-Luqueno-2-de-Mayo-March-22-2026-Copa-de-Primera
2026-03-22,pe Liga 1,8,13:00 (01:00),UTC,1,1,Alianza Atlético,,Estadio Héroes de San Ramón,Augusto Menéndez,https://fbref.com/en/matches/bd3ee90c/Universidad-Tecnica-de-Cajamarca-Alianza-Atletico-March-22-2026-Liga-1
2026-03-22,pe Liga 1,8,15:30 (03:30),Atlético Grau,0,0,CD Garcilaso,,Estadio Campeones del 36,Alexander Blas,https://fbref.com/en/matches/246372a5/Atletico-Grau-Deportivo-Garcilaso-March-22-2026-Liga-1
2026-03-22,pe Liga 1,8,18:00 (06:00),Sport Boys,3,0,Sport Huancayo,,Estadio Miguel Grau del Callao,Pablo López,https://fbref.com/en/matches/43499e5b/Sport-Boys-Sport-Huancayo-March-22-2026-Liga-1
2026-03-22,pl Ekstraklasa,26,12:15 (18:15),Korona Kielce,3,0,Arka Gdynia,,Exbud Arena,Jarosław Przybył,https://fbref.com/en/matches/0d88250b/Korona-Kielce-Arka-Gdynia-March-22-2026-Ekstraklasa
2026-03-22,pl Ekstraklasa,26,14:45 (20:45),Lech Poznań,4,1,Nieciecza,,ENEA Stadion,Patryk Gryckiewicz,https://fbref.com/en/matches/8dcde4d6/Lech-Poznan-Bruk-Bet-Termalica-Nieciecza-March-22-2026-Ekstraklasa
2026-03-22,pl Ekstraklasa,26,17:30 (23:30),Widzew Łódź,0,0,Górnik Zabrze,,Stadion Miejski Widzewa Łódź,Karol Arys,https://fbref.com/en/matches/da0f9dd0/Widzew-Lodz-Gornik-Zabrze-March-22-2026-Ekstraklasa
2026-03-22,pl Ekstraklasa,26,20:15 (02:15),Legia Warsaw,1,1,Raków,,Stadion Miejski Legii Warszawa im. Marsz...,Łukasz Kuźma,https://fbref.com/en/matches/a84e0241/Legia-Warsaw-Rakow-Czestochowa-March-22-2026-Ekstraklasa
2026-03-22,pt Primeira Liga,27,15:30 (22:30),Estoril,1,2,Rio Ave,,Estádio António Coimbra da Mota,André Narciso,https://fbref.com/en/matches/ef7177b1/Estoril-Rio-Ave-March-22-2026-Primeira-Liga
2026-03-22,pt Primeira Liga,27,18:00 (01:00),Alverca,1,4,Sporting CP,,Campo Futebol Clube Alverca,João Pinheiro,https://fbref.com/en/matches/d4049773/Alverca-Sporting-CP-March-22-2026-Primeira-Liga
2026-03-22,pt Primeira Liga,27,20:30 (03:30),Braga,1,2,Porto,,Estádio Municipal de Braga,António Nobre,https://fbref.com/en/matches/d6a8e679/Braga-Porto-March-22-2026-Primeira-Liga
2026-03-22,ro Liga I,2,19:00 (00:00),FC Sibiu,3,0,Botoșani,,Stadionul Municipal,Szabolcs Kovacs,https://fbref.com/en/matches/9b491804/FC-Sibiu-Botosani-March-22-2026-Liga-I
2026-03-22,ru Russian Premier League,22,15:45 (17:45),Orenburg,0,2,Spartak Moscow,"7,812",Stadion Gazovik,Rafael Shafeev,https://fbref.com/en/matches/ac37e000/Orenburg-Spartak-Moscow-March-22-2026-Russian-Premier-League
2026-03-22,ru Russian Premier League,22,16:00 (20:00),Dynamo Moscow,1,3,Zenit,"22,364",VTB Arena,Sergey Ivanov,https://fbref.com/en/matches/1163bc85/Dynamo-Moscow-Zenit-March-22-2026-Russian-Premier-League
2026-03-22,ru Russian Premier League,22,17:30 (20:30),Samara,0,0,Rubin Kazan,,Solidarnost Samara Arena,Artem Chistyakov,https://fbref.com/en/matches/5608b056/Samara-Rubin-Kazan-March-22-2026-Russian-Premier-League
2026-03-22,ru Russian Premier League,22,19:00 (23:00),Loko Moscow,5,1,FK Akron Tolyatti,,RZD Arena,Sergey Tsyganok,https://fbref.com/en/matches/e850138f/Lokomotiv-Moscow-FK-Akron-Tolyatti-March-22-2026-Russian-Premier-League
2026-03-22,sct Scottish Premiership,31,12:30 (19:30),Dundee United,2,0,Celtic,"13,228",CalForth Construction Arena at Tannadice...,Nick Walsh,https://fbref.com/en/matches/a3492231/Dundee-United-Celtic-March-22-2026-Scottish-Premiership
2026-03-22,rs Serbian SuperLiga,28,14:00 (20:00),OFK Beograd,3,3,Novi Beograd,150,Stadion pod Kraljevicom,Pavle Ilić,https://fbref.com/en/matches/34fae1e8/OFK-Beograd-IMT-Novi-Beograd-March-22-2026-Serbian-SuperLiga
2026-03-22,rs Serbian SuperLiga,28,15:00 (21:00),TSC,0,0,Radnički Kragujevac,,TSC Arena,Predrag Janjuš,https://fbref.com/en/matches/cacd83eb/TSC-Radnicki-Kragujevac-March-22-2026-Serbian-SuperLiga
2026-03-22,rs Serbian SuperLiga,28,16:00 (22:00),Čukarički,3,2,Železničar Pančevo,,Stadion na Banovom brdu,Andrija Stojanović,https://fbref.com/en/matches/5203d8d8/Cukaricki-Zeleznicar-Pancevo-March-22-2026-Serbian-SuperLiga
2026-03-22,ch Swiss Super League,31,14:00 (20:00),FC Winterthur,0,2,Basel,"8,700",Stadion Schützenwiese,Luca Piccolo,https://fbref.com/en/matches/deaa7d86/FC-Winterthur-Basel-March-22-2026-Swiss-Super-League
2026-03-22,ch Swiss Super League,31,16:30 (22:30),Luzern,4,0,Lausanne-Sport,"10,555",swissporarena,Johannes von Mandach,https://fbref.com/en/matches/48cb83d9/Luzern-Lausanne-Sport-March-22-2026-Swiss-Super-League
2026-03-22,ch Swiss Super League,31,16:30 (22:30),Young Boys,1,1,Lugano,"27,933",Stadion Wankdorf,Fedayi San,https://fbref.com/en/matches/4f6863ca/Young-Boys-Lugano-March-22-2026-Swiss-Super-League
2026-03-22,ch Swiss Women's Super League,17,14:00 (20:00),St. Gallen-Staad,3,1,FC Luzern,"3,086",Kybunpark,,https://fbref.com/en/matches/1f91e313/St-Gallen-Staad-FC-Luzern-March-22-2026-Swiss-Womens-Super-League
2026-03-22,ch Swiss Women's Super League,17,16:00 (22:00),Servette,3,0,Grasshopper,"2,554",Stade de Genève,,https://fbref.com/en/matches/7803f9cc/Servette-Grasshopper-March-22-2026-Swiss-Womens-Super-League
2026-03-22,ua Ukrainian Premier League,21,15:30 (20:30),Veres Rivne,0,1,FC Kolos Kovalivka,"2,960",Stadion Avanhard,Dmytro Evtukhov,https://fbref.com/en/matches/b89b09d1/Veres-Rivne-FC-Kolos-Kovalivka-March-22-2026-Ukrainian-Premier-League
2026-03-22,ua Ukrainian Premier League,21,18:00 (23:00),Karpaty Lviv,4,0,Obolon-Brovar Kyiv,"4,150",Stadion Ukraina,Oleksii Derevinskyi,https://fbref.com/en/matches/80a9ef27/Karpaty-Lviv-Obolon-Brovar-Kyiv-March-22-2026-Ukrainian-Premier-League
2026-03-22,uy Liga AUF Uruguaya,7,10:00 (20:00),Juventud de Las Piedras,0,1,Albion FC,,Estadio Municipal Parque Artigas,,https://fbref.com/en/matches/68b60a61/Juventud-de-Las-Piedras-Albion-FC-March-22-2026-Liga-AUF-Uruguaya
2026-03-22,uy Liga AUF Uruguaya,7,16:00 (02:00),Progreso,0,1,Boston River,,Parque Abraham Paladino,,https://fbref.com/en/matches/c3f0d002/Progreso-Boston-River-March-22-2026-Liga-AUF-Uruguaya
2026-03-22,ve Venezuelan Primera División,9,16:30 (03:30),Trujillanos,0,3,Zamora,,Estadio José Alberto Pérez,Miguel Rosales,https://fbref.com/en/matches/682590bf/Trujillanos-Zamora-March-22-2026-Venezuelan-Primera-Division
2026-03-22,ve Venezuelan Primera División,9,17:30 (04:30),Deportivo Táchira,1,0,Estudiantes Mérida,,Estadio Polideportivo de Pueblo Nuevo,Freddy Briceño,https://fbref.com/en/matches/1e893969/Deportivo-Tachira-Estudiantes-de-Merida-March-22-2026-Venezuelan-Primera-Division
2026-03-22,ve Venezuelan Primera División,9,18:30 (05:30),Portuguesa,1,1,Rayo Zuliano,,Estadio General José Antonio Páez,Ronny Cueva,https://fbref.com/en/matches/3dd620e1/Portuguesa-Rayo-Zuliano-March-22-2026-Venezuelan-Primera-Division
2026-03-22,ve Venezuelan Primera División,9,19:30 (06:30),Monagas,1,1,Caracas,,Estadio Monumental de Maturín,Jesús Valenzuela,https://fbref.com/en/matches/c31b3128/Monagas-Caracas-March-22-2026-Venezuelan-Primera-Division
2026-03-22,br Série B,1,16:00 (02:00),Náutico,0,1,Criciúma,,Estádio Eládio de Barros Carvalho,André Luiz Skettino Policarpo Bento,https://fbref.com/en/matches/6627ce68/Nautico-Criciuma-March-22-2026-Serie-B
2026-03-22,br Série B,1,16:00 (02:00),Avaí,2,0,Juventude,,Estádio Aderbal Ramos da Silva,Kleber Ariel Goncalves Silva,https://fbref.com/en/matches/c2b39eb4/Avai-Juventude-March-22-2026-Serie-B
2026-03-22,br Série B,1,18:00 (04:00),Athletic,2,1,Ponte Preta,,Estádio Joaquim Portugal,Fernando Mendes,https://fbref.com/en/matches/c4172393/Athletic-Ponte-Preta-March-22-2026-Serie-B
2026-03-22,br Série B,1,18:00 (04:00),Goiás,3,1,América–MG,,Estádio de Hailé Pinheiro,Marcelo de Lima Henrique,https://fbref.com/en/matches/ead8eed7/Goias-America-MG-March-22-2026-Serie-B
2026-03-22,br Série B,1,20:00 (06:00),Novorizontino,1,3,Londrina,,Estádio Dr. Jorge Ismael de Biasi,Jodis Nascimento de Souza,https://fbref.com/en/matches/065d9822/Novorizontino-Londrina-March-22-2026-Serie-B
2026-03-22,nl Eerste Divisie,33,12:15 (18:15),De Graafschap,1,2,ADO Den Haag,,Stadion De Vijverberg,Stan Teuben,https://fbref.com/en/matches/a407ab45/De-Graafschap-ADO-Den-Haag-March-22-2026-Eerste-Divisie
2026-03-22,nl Eerste Divisie,33,16:45 (22:45),MVV Maastricht,0,5,Willem II,"3,145",Stadion De Geusselt,Laurens Gerrets,https://fbref.com/en/matches/e6a4cc50/MVV-Maastricht-Willem-II-March-22-2026-Eerste-Divisie
2026-03-22,eng Premier League 2,20,13:00 (20:00),Liverpool,1,5,Crystal Palace,261,Liverpool’s Academy Ground,Gareth Rhodes,https://fbref.com/en/matches/986e9edb/Liverpool-U21-Crystal-Palace-U21-March-22-2026-Premier-League-2
2026-03-22,eng Premier League 2,20,16:00 (23:00),Brighton,5,0,Everton,,American Express Elite Football Performa...,Callum Walchester,https://fbref.com/en/matches/383be64c/Brighton-and-Hove-Albion-U21-Everton-U21-March-22-2026-Premier-League-2
2026-03-22,de U17 DFB Youth League,7,11:00 (17:00),Hamburger SV,0,4,Magdeburg,95,Paul-Hauenschild Plätze 10,Sven Brandt,https://fbref.com/en/matches/7a0bde47/Hamburger-SV-U17-Magdeburg-U17-March-22-2026-U17-DFB-Youth-League
2026-03-22,de U17 DFB Youth League,7,11:00 (17:00),Werder Bremen,3,4,Bochum,150,Weserstadion - Platz 13,Kian Gorny,https://fbref.com/en/matches/a306ce46/Werder-Bremen-U17-Bochum-U17-March-22-2026-U17-DFB-Youth-League
2026-03-22,de U17 DFB Youth League,7,11:00 (17:00),TuS Koblenz,1,2,Heidenheim,250,Sportanlage Kurfürst-Schönborn-Straße - ...,Arun Singh Ghotra,https://fbref.com/en/matches/2eee2996/TuS-Koblenz-U17-Heidenheim-U17-March-22-2026-U17-DFB-Youth-League
2026-03-22,de U17 DFB Youth League,7,11:00 (17:00),Darmstadt 98,0,1,Memmingen,150,Sportzentrum Süd,Jonas Fleig,https://fbref.com/en/matches/4ce4a007/Darmstadt-98-U17-Memmingen-U17-March-22-2026-U17-DFB-Youth-League
2026-03-22,de U17 DFB Youth League,7,11:00 (17:00),Elversberg,0,0,Sandhausen,60,Jungenwaldstadion,Christian Krapf,https://fbref.com/en/matches/bd695b7e/Elversberg-U17-Sandhausen-U17-March-22-2026-U17-DFB-Youth-League
2026-03-22,de U17 DFB Youth League,7,12:00 (18:00),Union Berlin,2,1,Viktoria Berlin,110,Käthe-Tucholla-Stadion,Christopher Blank,https://fbref.com/en/matches/f3c6f329/Union-Berlin-U17-Viktoria-Berlin-U17-March-22-2026-U17-DFB-Youth-League
2026-03-22,de U17 DFB Youth League,7,13:00 (19:00),BFC Dynamo,2,4,Dresden,64,Sportforum Hohenschönhausen,Laurenz Werner,https://fbref.com/en/matches/10681312/BFC-Dynamo-U17-Dresden-U17-March-22-2026-U17-DFB-Youth-League
2026-03-22,de U17 DFB Youth League,7,13:00 (19:00),FSV Frankfurt,1,1,Wuppertaler,83,Stadion am Riederwald,Felix Stephan,https://fbref.com/en/matches/2cd7d89f/FSV-Frankfurt-U17-Wuppertaler-U17-March-22-2026-U17-DFB-Youth-League
2026-03-22,de U17 DFB Youth League,7,13:00 (19:00),Ulm,3,2,TSG Wieseck,100,LÄSKO-Arena,Noan Jürries,https://fbref.com/en/matches/b493ae7d/Ulm-U17-TSG-Wieseck-U17-March-22-2026-U17-DFB-Youth-League
2026-03-22,de U17 DFB Youth League,7,13:00 (19:00),SC Verl,4,2,Rot-Weiss Essen,80,Poststadion Kunstrasenplatz 1,Tom Holsten,https://fbref.com/en/matches/bf7ee886/SC-Verl-U17-Rot-Weiss-Essen-U17-March-22-2026-U17-DFB-Youth-League
2026-03-22,de U17 DFB Youth League,7,14:00 (20:00),BTSV,5,3,Tennis Borussia,80,Sportpark Kennel,Jan Hägemann,https://fbref.com/en/matches/06a96132/Eintracht-Braunschweig-U17-Tennis-Borussia-U17-March-22-2026-U17-DFB-Youth-League
2026-03-22,de U19 DFB Youth League,2,11:00 (17:00),Holstein Kiel,0,4,Schalke 04,130,Citti Fußball Park - Platz C,Dominik Kopmann,https://fbref.com/en/matches/514d323c/Holstein-Kiel-U19-Schalke-04-U19-March-22-2026-U19-DFB-Youth-League
2026-03-22,de U19 DFB Youth League,7,11:00 (17:00),Kaiserslautern,2,1,Gladbach,131,Sportpark Rote Teufel Platz 7,Fabian Reuter,https://fbref.com/en/matches/5ca58ddc/Kaiserslautern-U19-Monchengladbach-U19-March-22-2026-U19-DFB-Youth-League
2026-03-22,de U19 DFB Youth League,8,11:00 (17:00),MSV Duisburg,2,1,Viktoria Köln,100,BSA Westender Straße,Dominic Dylka,https://fbref.com/en/matches/cb93c805/MSV-Duisburg-U19-Viktoria-Koln-U19-March-22-2026-U19-DFB-Youth-League
2026-03-22,de U19 DFB Youth League,1,13:00 (19:00),Greuther Fürth,0,2,Sandhausen,106,Sportanlage Fürth Kapellenstraße,Tim Bruckner,https://fbref.com/en/matches/dc6cfb02/Greuther-Furth-U19-Sandhausen-U19-March-22-2026-U19-DFB-Youth-League
2026-03-23,es Liga F,23,19:30 (01:30),Granada,1,0,Dep La Coruña,478,Ciudad Deportiva del Granada CF,Ainara Acevedo,https://fbref.com/en/matches/ce909f66/Granada-Deportivo-La-Coruna-March-23-2026-Liga-F
2026-03-23,es Segunda División,31,20:30 (02:30),Castellón,1,1,Cultural Leonesa,"10,747",Estadio SkyFi Castalia,Alejandro Morilla,https://fbref.com/en/matches/9ce27044/Castellon-Cultural-Leonesa-March-23-2026-Segunda-Division
2026-03-23,de Frauen-Bundesliga,21,18:00 (00:00),Union Berlin,4,1,Werder Bremen,"6,907",Stadion An der Alten Försterei,Miriam Schwermer,https://fbref.com/en/matches/5b7e0d57/Union-Berlin-Werder-Bremen-March-23-2026-Frauen-Bundesliga
2026-03-23,ar Liga Profesional Argentina,12,19:00 (05:00),Estudiantes–LP,5,0,Cen. Córdoba–SdE,,Estadio Jorge Luis Hirschi,Nicolás Ramírez,https://fbref.com/en/matches/94fdd90a/Estudiantes-LP-Central-Cordoba-de-Santiago-del-Estero-March-23-2026-Liga-Profesional-Argentina
2026-03-23,ar Liga Profesional Argentina,12,21:15 (07:15),Huracán,0,0,Barracas Central,,Estadio Tomás Adolfo Ducó,Facundo Tello,https://fbref.com/en/matches/2d4af1e8/Huracan-Barracas-Central-March-23-2026-Liga-Profesional-Argentina
2026-03-23,br Série A1,4,20:00 (06:00),Fluminense,0,0,São Paulo,,Estádio Luso-Brasileiro,Cassia França de Souza,https://fbref.com/en/matches/c0334610/Fluminense-Sao-Paulo-March-23-2026-Serie-A1
2026-03-23,br Série A1,4,21:00 (07:00),Corinthians,4,0,América–MG,,Neo Química Arena,Rejane Caetano da Silva,https://fbref.com/en/matches/60ee4fae/Corinthians-America-MG-March-23-2026-Serie-A1
2026-03-23,co Primera A,13,14:00 (02:00),Boyacá Chicó,1,1,Deportes Tolima,,Estadio de La Independencia,Carlos Márquez,https://fbref.com/en/matches/3486144a/Boyaca-Chico-Deportes-Tolima-March-23-2026-Primera-A
2026-03-23,co Primera A,13,16:10 (04:10),Santa Fe,2,1,Independiente Medellín,,Estadio Nemesio Camacho El Campín,Álvaro Meléndez,https://fbref.com/en/matches/4015053f/Santa-Fe-Independiente-Medellin-March-23-2026-Primera-A
2026-03-23,co Primera A,13,18:20 (06:20),Jaguares de Córdoba,1,1,Águilas Doradas,,Estadio de Fútbol Jaraguay de Montería,Andrés Rojas,https://fbref.com/en/matches/f047f3b7/Jaguares-de-Cordoba-Aguilas-Doradas-March-23-2026-Primera-A
2026-03-23,ec Ecuadorian Serie A,6,16:30 (04:30),Guayaquil City,0,0,CDP Leones del Norte,,Estadio Christian Benítez Betancourt,Anthony Yamil Díaz,https://fbref.com/en/matches/05cd7ded/Guayaquil-City-CDP-Leones-del-Norte-March-23-2026-Ecuadorian-Serie-A
2026-03-23,ec Ecuadorian Serie A,6,19:00 (07:00),Aucas,3,2,Orense,,Estadio Gonzalo Pozo Ripalda,Robert Cabrera,https://fbref.com/en/matches/73ebfe1b/Aucas-Orense-March-23-2026-Ecuadorian-Serie-A
2026-03-23,py Copa de Primera,12,17:30 (04:30),Sportivo Trinidense,3,2,Deportivo Recoleta,,Estadio Martín Torres,Carlos Benítez,https://fbref.com/en/matches/6b64ba3b/Sportivo-Trinidense-Deportivo-Recoleta-March-23-2026-Copa-de-Primera
2026-03-23,py Copa de Primera,12,19:30 (06:30),Rubio Ñu,1,2,Sportivo Ameliano,390,Estadio Don Eduardo Acosta Caballero,José Méndez,https://fbref.com/en/matches/b7a0b99b/Rubio-Nu-Sportivo-Ameliano-March-23-2026-Copa-de-Primera
2026-03-23,ro Liga I,2,20:30 (01:30),Unirea Slobozia,2,1,Oțelul Galați,"3,010",Stadionul 1 Mai,Andrei Chivulete,https://fbref.com/en/matches/5f90ed2a/Unirea-Slobozia-Otelul-Galati-March-23-2026-Liga-I
2026-03-23,ve Venezuelan Primera División,9,18:00 (05:00),Carabobo,1,1,Puerto Cabello,,Estadio Polideportivo Misael Delgado,José Uzcátegui,https://fbref.com/en/matches/c4267d93/Carabobo-Academia-Puerto-Cabello-March-23-2026-Venezuelan-Primera-Division
2026-03-23,ve Venezuelan Primera División,9,19:00 (06:00),Metropolitanos,2,0,Anzoátegui,,Estadio Olímpico,Yorman Madrid,https://fbref.com/en/matches/d5e13507/Metropolitanos-Anzoategui-March-23-2026-Venezuelan-Primera-Division
2026-03-23,eng Premier League 2,20,19:00 (02:00),Stoke City,3,2,Fulham,,Mornflake Stadium,Matthew Scholes,https://fbref.com/en/matches/54ececcf/Stoke-City-U21-Fulham-U21-March-23-2026-Premier-League-2
