MatchDate,League,Wk,Time,Home,Score,Away,Attendance,Venue,Referee,MatchReportURL
1905-12-28,eng First Division,20,,Sheffield United,3–0,Birmingham,,,,https://fbref.com/en/matches/b986a2aa/Sheffield-United-Birmingham-December-28-1905-First-Division
1905-12-30,eng First Division,19,,Aston Villa,0–1,Blackburn Rovers,,,,https://fbref.com/en/matches/59997d82/Aston-Villa-Blackburn-Rovers-December-30-1905-First-Division
1905-12-30,eng First Division,20,,Newcastle United,1–1,Sunderland,,,,https://fbref.com/en/matches/79f49c60/Newcastle-United-Sunderland-December-30-1905-First-Division
1905-12-30,eng First Division,20,,Middlesbrough,0–0,Everton,,,,https://fbref.com/en/matches/820063ce/Middlesbrough-Everton-December-30-1905-First-Division
1905-12-30,eng First Division,20,,Sheffield United,5–2,Bolton Wanderers,,,,https://fbref.com/en/matches/bcbaea07/Sheffield-United-Bolton-Wanderers-December-30-1905-First-Division
1905-12-30,eng First Division,20,,Bury,0–2,Derby County,,,,https://fbref.com/en/matches/c8f5d1d8/Bury-Derby-County-December-30-1905-First-Division
1905-12-30,eng First Division,21,,Liverpool,3–0,Arsenal,,,,https://fbref.com/en/matches/b67802c7/Liverpool-Arsenal-December-30-1905-First-Division
1905-12-30,eng First Division,21,,Preston North End,3–0,Birmingham,,,,https://fbref.com/en/matches/edfcb628/Preston-North-End-Birmingham-December-30-1905-First-Division
1905-12-30,eng First Division,22,,Wolves,2–1,Nottingham Forest,,,,https://fbref.com/en/matches/260b8bfa/Wolverhampton-Wanderers-Nottingham-Forest-December-30-1905-First-Division
1905-12-30,eng First Division,22,,Notts County,1–1,Stoke,,,,https://fbref.com/en/matches/6c9e16cc/Notts-County-Stoke-December-30-1905-First-Division
1905-12-30,eng First Division,22,,Manchester City,2–1,The Wednesday,,,,https://fbref.com/en/matches/ad4b611f/Manchester-City-The-Wednesday-December-30-1905-First-Division
1906-01-01,eng First Division,20,,Blackburn Rovers,1–0,Newcastle United,,,,https://fbref.com/en/matches/04c8fb7f/Blackburn-Rovers-Newcastle-United-January-1-1906-First-Division
1906-01-01,eng First Division,21,,Sunderland,2–1,Middlesbrough,,,,https://fbref.com/en/matches/c78ec10c/Sunderland-Middlesbrough-January-1-1906-First-Division
1906-01-01,eng First Division,21,,Manchester City,1–0,Everton,,,,https://fbref.com/en/matches/fe02df0a/Manchester-City-Everton-January-1-1906-First-Division
1906-01-01,eng First Division,22,,Bury,1–0,Birmingham,,,,https://fbref.com/en/matches/e1b80fdc/Bury-Birmingham-January-1-1906-First-Division
1906-01-01,eng First Division,22,,Bolton Wanderers,6–1,Arsenal,,,,https://fbref.com/en/matches/fc85909e/Bolton-Wanderers-Arsenal-January-1-1906-First-Division
1906-01-01,eng First Division,23,,Liverpool,3–1,Stoke,,,,https://fbref.com/en/matches/7ae2ed74/Liverpool-Stoke-January-1-1906-First-Division
1906-01-01,eng First Division,23,,Sheffield United,1–0,Notts County,,,,https://fbref.com/en/matches/b17533cf/Sheffield-United-Notts-County-January-1-1906-First-Division
1906-01-02,eng First Division,22,,Bolton Wanderers,4–1,Aston Villa,,,,https://fbref.com/en/matches/8831be6b/Bolton-Wanderers-Aston-Villa-January-2-1906-First-Division
1906-01-06,eng First Division,21,,Derby County,1–1,Middlesbrough,,,,https://fbref.com/en/matches/8c58223c/Derby-County-Middlesbrough-January-6-1906-First-Division
1906-01-06,eng First Division,21,,Blackburn Rovers,0–0,Liverpool,,,,https://fbref.com/en/matches/c506f6be/Blackburn-Rovers-Liverpool-January-6-1906-First-Division
1906-01-06,eng First Division,22,,Everton,1–0,Preston North End,,,,https://fbref.com/en/matches/2a81ac47/Everton-Preston-North-End-January-6-1906-First-Division
1906-01-06,eng First Division,23,,Birmingham,0–1,Newcastle United,,,,https://fbref.com/en/matches/01ec343c/Birmingham-Newcastle-United-January-6-1906-First-Division
1906-01-06,eng First Division,23,,The Wednesday,1–1,Bury,,,,https://fbref.com/en/matches/420597cf/The-Wednesday-Bury-January-6-1906-First-Division
1906-01-06,eng First Division,23,,Arsenal,5–1,Sheffield United,,,,https://fbref.com/en/matches/6ae65f21/Arsenal-Sheffield-United-January-6-1906-First-Division
1906-01-06,eng First Division,23,,Nottingham Forest,0–1,Manchester City,,,,https://fbref.com/en/matches/834630ab/Nottingham-Forest-Manchester-City-January-6-1906-First-Division
1906-01-06,eng First Division,24,,Stoke,4–0,Wolves,,,,https://fbref.com/en/matches/5fb7c72f/Stoke-Wolverhampton-Wanderers-January-6-1906-First-Division
1906-01-20,eng First Division,22,,Sheffield United,0–2,Blackburn Rovers,,,,https://fbref.com/en/matches/4e8fc1d4/Sheffield-United-Blackburn-Rovers-January-20-1906-First-Division
1906-01-20,eng First Division,22,,Preston North End,3–1,Derby County,,,,https://fbref.com/en/matches/d355ec35/Preston-North-End-Derby-County-January-20-1906-First-Division
1906-01-20,eng First Division,22,,Liverpool,2–0,Sunderland,,,,https://fbref.com/en/matches/fc27ec5e/Liverpool-Sunderland-January-20-1906-First-Division
1906-01-20,eng First Division,23,,Stoke,1–2,Bolton Wanderers,,,,https://fbref.com/en/matches/269de71a/Stoke-Bolton-Wanderers-January-20-1906-First-Division
1906-01-20,eng First Division,23,,Newcastle United,4–2,Everton,,,,https://fbref.com/en/matches/300a4eff/Newcastle-United-Everton-January-20-1906-First-Division
1906-01-20,eng First Division,24,,Bury,2–1,Nottingham Forest,,,,https://fbref.com/en/matches/10f9b7bf/Bury-Nottingham-Forest-January-20-1906-First-Division
1906-01-20,eng First Division,24,,Aston Villa,1–3,Birmingham,,,,https://fbref.com/en/matches/5e157fd3/Aston-Villa-Birmingham-January-20-1906-First-Division
1906-01-20,eng First Division,24,,Notts County,1–0,Arsenal,,,,https://fbref.com/en/matches/6a1c2410/Notts-County-Arsenal-January-20-1906-First-Division
1906-01-20,eng First Division,24,,Wolves,2–3,Manchester City,,,,https://fbref.com/en/matches/9e19d083/Wolverhampton-Wanderers-Manchester-City-January-20-1906-First-Division
1906-01-20,eng First Division,24,,Middlesbrough,2–2,The Wednesday,,,,https://fbref.com/en/matches/b49fe494/Middlesbrough-The-Wednesday-January-20-1906-First-Division
1906-01-27,eng First Division,23,,Derby County,2–1,Newcastle United,,,,https://fbref.com/en/matches/643622f8/Derby-County-Newcastle-United-January-27-1906-First-Division
1906-01-27,eng First Division,23,,Blackburn Rovers,1–3,Notts County,,,,https://fbref.com/en/matches/7c9d7a5a/Blackburn-Rovers-Notts-County-January-27-1906-First-Division
1906-01-27,eng First Division,23,,Sunderland,2–0,Sheffield United,,,,https://fbref.com/en/matches/aa1a3683/Sunderland-Sheffield-United-January-27-1906-First-Division
1906-01-27,eng First Division,24,,Bolton Wanderers,3–2,Wolves,,,,https://fbref.com/en/matches/48c0060b/Bolton-Wanderers-Wolverhampton-Wanderers-January-27-1906-First-Division
1906-01-27,eng First Division,24,,Everton,4–2,Aston Villa,,,,https://fbref.com/en/matches/c4c5e56a/Everton-Aston-Villa-January-27-1906-First-Division
1906-01-27,eng First Division,25,,Manchester City,5–2,Bury,,,,https://fbref.com/en/matches/2468e72a/Manchester-City-Bury-January-27-1906-First-Division
1906-01-27,eng First Division,25,,Nottingham Forest,2–1,Middlesbrough,,,,https://fbref.com/en/matches/38827bcf/Nottingham-Forest-Middlesbrough-January-27-1906-First-Division
1906-01-27,eng First Division,25,,Birmingham,1–0,Liverpool,,,,https://fbref.com/en/matches/74f14e1c/Birmingham-Liverpool-January-27-1906-First-Division
1906-01-27,eng First Division,25,,Arsenal,1–2,Stoke,,,,https://fbref.com/en/matches/c3920889/Arsenal-Stoke-January-27-1906-First-Division
1906-01-27,eng First Division,25,,The Wednesday,1–1,Preston North End,,,,https://fbref.com/en/matches/fcd93f26/The-Wednesday-Preston-North-End-January-27-1906-First-Division
1906-02-03,eng First Division,24,,Preston North End,2–1,Blackburn Rovers,,,,https://fbref.com/en/matches/2e04ce8f/Preston-North-End-Blackburn-Rovers-February-3-1906-First-Division
1906-02-03,eng First Division,25,,Bolton Wanderers,2–0,Notts County,,,,https://fbref.com/en/matches/22385652/Bolton-Wanderers-Notts-County-February-3-1906-First-Division
1906-02-10,eng First Division,24,,Derby County,0–3,Liverpool,,,,https://fbref.com/en/matches/56c2658f/Derby-County-Liverpool-February-10-1906-First-Division
1906-02-10,eng First Division,25,,Everton,3–2,Sheffield United,,,,https://fbref.com/en/matches/2a5a2a4c/Everton-Sheffield-United-February-10-1906-First-Division
1906-02-10,eng First Division,26,,Bury,1–1,Middlesbrough,,,,https://fbref.com/en/matches/0caf36ad/Bury-Middlesbrough-February-10-1906-First-Division
1906-02-10,eng First Division,26,,The Wednesday,2–2,Aston Villa,,,,https://fbref.com/en/matches/4264951f/The-Wednesday-Aston-Villa-February-10-1906-First-Division
1906-02-10,eng First Division,26,,Birmingham,4–2,Notts County,,,,https://fbref.com/en/matches/76b9ae28/Birmingham-Notts-County-February-10-1906-First-Division
1906-02-10,eng First Division,26,,Arsenal,2–1,Wolves,,,,https://fbref.com/en/matches/99d45042/Arsenal-Wolverhampton-Wanderers-February-10-1906-First-Division
1906-02-10,eng First Division,26,,Nottingham Forest,2–1,Newcastle United,,,,https://fbref.com/en/matches/9d90ec20/Nottingham-Forest-Newcastle-United-February-10-1906-First-Division
1906-02-10,eng First Division,26,,Manchester City,0–0,Preston North End,,,,https://fbref.com/en/matches/a6640f85/Manchester-City-Preston-North-End-February-10-1906-First-Division
1906-02-10,eng First Division,27,,Sunderland,1–0,Stoke,,,,https://fbref.com/en/matches/5226a83e/Sunderland-Stoke-February-10-1906-First-Division
1906-02-17,eng First Division,25,,Sheffield United,1–0,Derby County,,,,https://fbref.com/en/matches/5f9732be/Sheffield-United-Derby-County-February-17-1906-First-Division
1906-02-17,eng First Division,26,,Notts County,0–0,Everton,,,,https://fbref.com/en/matches/3a0a596c/Notts-County-Everton-February-17-1906-First-Division
1906-02-17,eng First Division,26,,Bolton Wanderers,6–2,Sunderland,,,,https://fbref.com/en/matches/578d2a30/Bolton-Wanderers-Sunderland-February-17-1906-First-Division
1906-02-17,eng First Division,27,,Wolves,0–0,Middlesbrough,,,,https://fbref.com/en/matches/333ad619/Wolverhampton-Wanderers-Middlesbrough-February-17-1906-First-Division
1906-02-17,eng First Division,27,,Arsenal,3–2,Blackburn Rovers,,,,https://fbref.com/en/matches/3ef2575a/Arsenal-Blackburn-Rovers-February-17-1906-First-Division
1906-02-17,eng First Division,27,,Preston North End,1–0,Bury,,,,https://fbref.com/en/matches/5c09ca50/Preston-North-End-Bury-February-17-1906-First-Division
1906-02-17,eng First Division,27,,Stoke,2–2,Birmingham,,,,https://fbref.com/en/matches/61837f57/Stoke-Birmingham-February-17-1906-First-Division
1906-02-17,eng First Division,27,,Liverpool,2–1,The Wednesday,,,,https://fbref.com/en/matches/710d45d3/Liverpool-The-Wednesday-February-17-1906-First-Division
1906-02-17,eng First Division,27,,Aston Villa,3–1,Nottingham Forest,,,,https://fbref.com/en/matches/be4077df/Aston-Villa-Nottingham-Forest-February-17-1906-First-Division
1906-02-24,eng First Division,26,,Blackburn Rovers,3–1,Wolves,,,,https://fbref.com/en/matches/bfd0dbd8/Blackburn-Rovers-Wolverhampton-Wanderers-February-24-1906-First-Division
1906-02-24,eng First Division,26,,Derby County,1–1,Notts County,,,,https://fbref.com/en/matches/ce74a7b8/Derby-County-Notts-County-February-24-1906-First-Division
1906-02-28,eng First Division,26,,Sunderland,2–0,Aston Villa,,,,https://fbref.com/en/matches/4514aa51/Sunderland-Aston-Villa-February-28-1906-First-Division
1906-03-03,eng First Division,27,,Middlesbrough,1–0,Newcastle United,,,,https://fbref.com/en/matches/176f3e02/Middlesbrough-Newcastle-United-March-3-1906-First-Division
1906-03-03,eng First Division,27,,Bolton Wanderers,3–2,Everton,,,,https://fbref.com/en/matches/ad8b926b/Bolton-Wanderers-Everton-March-3-1906-First-Division
1906-03-03,eng First Division,27,,Blackburn Rovers,0–3,Sunderland,,,,https://fbref.com/en/matches/ec334a8c/Blackburn-Rovers-Sunderland-March-3-1906-First-Division
1906-03-03,eng First Division,27,,Stoke,2–2,Derby County,,,,https://fbref.com/en/matches/f0ebe85c/Stoke-Derby-County-March-3-1906-First-Division
1906-03-03,eng First Division,28,,Notts County,1–3,The Wednesday,,,,https://fbref.com/en/matches/192378b3/Notts-County-The-Wednesday-March-3-1906-First-Division
1906-03-03,eng First Division,28,,Liverpool,0–1,Manchester City,,,,https://fbref.com/en/matches/58a53584/Liverpool-Manchester-City-March-3-1906-First-Division
1906-03-03,eng First Division,28,,Arsenal,5–0,Birmingham,,,,https://fbref.com/en/matches/5a678956/Arsenal-Birmingham-March-3-1906-First-Division
1906-03-03,eng First Division,28,,Sheffield United,1–4,Nottingham Forest,,,,https://fbref.com/en/matches/7440fffb/Sheffield-United-Nottingham-Forest-March-3-1906-First-Division
1906-03-03,eng First Division,28,,Wolves,2–3,Preston North End,,,,https://fbref.com/en/matches/c573b39a/Wolverhampton-Wanderers-Preston-North-End-March-3-1906-First-Division
1906-03-03,eng First Division,29,,Aston Villa,3–3,Bury,,,,https://fbref.com/en/matches/c4b2db38/Aston-Villa-Bury-March-3-1906-First-Division
1906-03-10,eng First Division,27,,Manchester City,1–2,Sheffield United,,,,https://fbref.com/en/matches/51cf1a5d/Manchester-City-Sheffield-United-March-10-1906-First-Division
1906-03-10,eng First Division,28,,Derby County,0–1,Bolton Wanderers,,,,https://fbref.com/en/matches/0b5bd53b/Derby-County-Bolton-Wanderers-March-10-1906-First-Division
1906-03-10,eng First Division,28,,Sunderland,7–2,Wolves,,,,https://fbref.com/en/matches/93315113/Sunderland-Wolverhampton-Wanderers-March-10-1906-First-Division
1906-03-10,eng First Division,30,,Middlesbrough,1–2,Aston Villa,,,,https://fbref.com/en/matches/451d87c0/Middlesbrough-Aston-Villa-March-10-1906-First-Division
1906-03-14,eng First Division,29,,Middlesbrough,1–2,Preston North End,,,,https://fbref.com/en/matches/b606ccf0/Middlesbrough-Preston-North-End-March-14-1906-First-Division
1906-03-14,eng First Division,29,,Nottingham Forest,1–2,Liverpool,,,,https://fbref.com/en/matches/c8b4a604/Nottingham-Forest-Liverpool-March-14-1906-First-Division
1906-03-14,eng First Division,31,,Manchester City,1–4,Aston Villa,,,,https://fbref.com/en/matches/9e762d35/Manchester-City-Aston-Villa-March-14-1906-First-Division
1906-03-17,eng First Division,28,,Blackburn Rovers,1–2,Everton,,,,https://fbref.com/en/matches/a0a4a704/Blackburn-Rovers-Everton-March-17-1906-First-Division
1906-03-17,eng First Division,29,,Notts County,3–0,Manchester City,,,,https://fbref.com/en/matches/1c6cebce/Notts-County-Manchester-City-March-17-1906-First-Division
1906-03-17,eng First Division,29,,Sheffield United,1–1,Bury,,,,https://fbref.com/en/matches/2b52a7b0/Sheffield-United-Bury-March-17-1906-First-Division
1906-03-17,eng First Division,29,,Arsenal,1–0,Derby County,,,,https://fbref.com/en/matches/35ed4db4/Arsenal-Derby-County-March-17-1906-First-Division
1906-03-17,eng First Division,29,,Bolton Wanderers,1–0,The Wednesday,,,,https://fbref.com/en/matches/3b0d8d15/Bolton-Wanderers-The-Wednesday-March-17-1906-First-Division
1906-03-17,eng First Division,29,,Sunderland,3–1,Birmingham,,,,https://fbref.com/en/matches/42c926c7/Sunderland-Birmingham-March-17-1906-First-Division
1906-03-17,eng First Division,30,,Liverpool,6–1,Middlesbrough,,,,https://fbref.com/en/matches/31b00596/Liverpool-Middlesbrough-March-17-1906-First-Division
1906-03-17,eng First Division,30,,Aston Villa,0–1,Preston North End,,,,https://fbref.com/en/matches/413c265a/Aston-Villa-Preston-North-End-March-17-1906-First-Division
1906-03-17,eng First Division,30,,Stoke,4–0,Nottingham Forest,,,,https://fbref.com/en/matches/96541fa1/Stoke-Nottingham-Forest-March-17-1906-First-Division
1906-03-17,eng First Division,31,,Wolves,0–2,Newcastle United,,,,https://fbref.com/en/matches/a0b31289/Wolverhampton-Wanderers-Newcastle-United-March-17-1906-First-Division
1906-03-19,eng First Division,32,,Sheffield United,4–1,Wolves,,,,https://fbref.com/en/matches/f5354851/Sheffield-United-Wolverhampton-Wanderers-March-19-1906-First-Division
1906-03-21,eng First Division,30,,Everton,0–1,Arsenal,,,,https://fbref.com/en/matches/db9e034a/Everton-Arsenal-March-21-1906-First-Division
1906-03-21,eng First Division,31,,Notts County,3–0,Liverpool,,,,https://fbref.com/en/matches/1bf1518d/Notts-County-Liverpool-March-21-1906-First-Division
1906-03-24,eng First Division,29,,Newcastle United,3–1,Aston Villa,,,,https://fbref.com/en/matches/2d3c52c1/Newcastle-United-Aston-Villa-March-24-1906-First-Division
1906-03-24,eng First Division,29,,Derby County,1–2,Blackburn Rovers,,,,https://fbref.com/en/matches/74e5806c/Derby-County-Blackburn-Rovers-March-24-1906-First-Division
1906-03-24,eng First Division,30,,Everton,3–1,Sunderland,,,,https://fbref.com/en/matches/0bc8ceb4/Everton-Sunderland-March-24-1906-First-Division
1906-03-24,eng First Division,30,,Birmingham,3–3,Wolves,,,,https://fbref.com/en/matches/58d941b5/Birmingham-Wolverhampton-Wanderers-March-24-1906-First-Division
1906-03-24,eng First Division,30,,Bury,0–0,Notts County,,,,https://fbref.com/en/matches/607400ba/Bury-Notts-County-March-24-1906-First-Division
1906-03-24,eng First Division,30,,Nottingham Forest,4–0,Bolton Wanderers,,,,https://fbref.com/en/matches/99550f42/Nottingham-Forest-Bolton-Wanderers-March-24-1906-First-Division
1906-03-24,eng First Division,31,,Middlesbrough,0–1,Sheffield United,,,,https://fbref.com/en/matches/0f7d939a/Middlesbrough-Sheffield-United-March-24-1906-First-Division
1906-03-24,eng First Division,31,,Manchester City,2–0,Stoke,,,,https://fbref.com/en/matches/1ccd438a/Manchester-City-Stoke-March-24-1906-First-Division
1906-03-24,eng First Division,31,,Preston North End,1–2,Liverpool,,,,https://fbref.com/en/matches/2d1ae9aa/Preston-North-End-Liverpool-March-24-1906-First-Division
1906-03-24,eng First Division,31,,The Wednesday,4–2,Arsenal,,,,https://fbref.com/en/matches/3453eb07/The-Wednesday-Arsenal-March-24-1906-First-Division
1906-03-26,eng First Division,31,,Birmingham,2–5,Bolton Wanderers,,,,https://fbref.com/en/matches/13097272/Birmingham-Bolton-Wanderers-March-26-1906-First-Division
1906-03-26,eng First Division,32,,Stoke,4–2,Bury,,,,https://fbref.com/en/matches/e7846133/Stoke-Bury-March-26-1906-First-Division
1906-03-31,eng First Division,30,,Blackburn Rovers,1–0,The Wednesday,,,,https://fbref.com/en/matches/9ee95734/Blackburn-Rovers-The-Wednesday-March-31-1906-First-Division
1906-03-31,eng First Division,31,,Sunderland,2–0,Derby County,,,,https://fbref.com/en/matches/cfcee6c0/Sunderland-Derby-County-March-31-1906-First-Division
1906-03-31,eng First Division,32,,Sheffield United,0–0,Preston North End,,,,https://fbref.com/en/matches/0dc13d51/Sheffield-United-Preston-North-End-March-31-1906-First-Division
1906-03-31,eng First Division,32,,Notts County,1–1,Middlesbrough,,,,https://fbref.com/en/matches/9585152b/Notts-County-Middlesbrough-March-31-1906-First-Division
1906-03-31,eng First Division,32,,Bolton Wanderers,1–3,Manchester City,,,,https://fbref.com/en/matches/b801bb35/Bolton-Wanderers-Manchester-City-March-31-1906-First-Division
1906-03-31,eng First Division,34,,Wolves,4–1,Aston Villa,,,,https://fbref.com/en/matches/935b6ae7/Wolverhampton-Wanderers-Aston-Villa-March-31-1906-First-Division
1906-04-02,eng First Division,31,,Blackburn Rovers,4–1,Bolton Wanderers,,,,https://fbref.com/en/matches/6d9a1186/Blackburn-Rovers-Bolton-Wanderers-April-2-1906-First-Division
1906-04-02,eng First Division,32,,Arsenal,3–1,Nottingham Forest,,,,https://fbref.com/en/matches/58ab6b79/Arsenal-Nottingham-Forest-April-2-1906-First-Division
1906-04-02,eng First Division,32,,Bury,0–0,Liverpool,,,,https://fbref.com/en/matches/58e6d357/Bury-Liverpool-April-2-1906-First-Division
1906-04-03,eng First Division,31,,Everton,0–3,Stoke,,,,https://fbref.com/en/matches/adca8563/Everton-Stoke-April-3-1906-First-Division
1906-04-04,eng First Division,30,,Newcastle United,2–1,Sheffield United,,,,https://fbref.com/en/matches/920f3340/Newcastle-United-Sheffield-United-April-4-1906-First-Division
1906-04-07,eng First Division,32,,Everton,2–2,Wolves,,,,https://fbref.com/en/matches/10c1d8cd/Everton-Wolverhampton-Wanderers-April-7-1906-First-Division
1906-04-07,eng First Division,32,,Derby County,0–0,Birmingham,,,,https://fbref.com/en/matches/639dee92/Derby-County-Birmingham-April-7-1906-First-Division
1906-04-07,eng First Division,32,,The Wednesday,3–3,Sunderland,,,,https://fbref.com/en/matches/7b751a82/The-Wednesday-Sunderland-April-7-1906-First-Division
1906-04-07,eng First Division,32,,Nottingham Forest,1–2,Blackburn Rovers,,,,https://fbref.com/en/matches/84862fbd/Nottingham-Forest-Blackburn-Rovers-April-7-1906-First-Division
1906-04-07,eng First Division,33,,Manchester City,1–2,Arsenal,,,,https://fbref.com/en/matches/83ed0708/Manchester-City-Arsenal-April-7-1906-First-Division
1906-04-07,eng First Division,33,,Preston North End,4–1,Notts County,,,,https://fbref.com/en/matches/99ae116e/Preston-North-End-Notts-County-April-7-1906-First-Division
1906-04-07,eng First Division,34,,Middlesbrough,5–0,Stoke,,,,https://fbref.com/en/matches/1352819e/Middlesbrough-Stoke-April-7-1906-First-Division
1906-04-07,eng First Division,34,,Bury,2–1,Bolton Wanderers,,,,https://fbref.com/en/matches/f359bba3/Bury-Bolton-Wanderers-April-7-1906-First-Division
1906-04-09,eng First Division,31,,Liverpool,3–0,Newcastle United,,,,https://fbref.com/en/matches/9c5767f9/Liverpool-Newcastle-United-April-9-1906-First-Division
1906-04-09,eng First Division,33,,The Wednesday,2–0,Stoke,,,,https://fbref.com/en/matches/38c7ced3/The-Wednesday-Stoke-April-9-1906-First-Division
1906-04-09,eng First Division,33,,Birmingham,1–0,Everton,,,,https://fbref.com/en/matches/5ef944da/Birmingham-Everton-April-9-1906-First-Division
1906-04-13,eng First Division,32,,Bury,1–4,Newcastle United,,,,https://fbref.com/en/matches/cd98e5f8/Bury-Newcastle-United-April-13-1906-First-Division
1906-04-13,eng First Division,33,,Middlesbrough,2–1,Sunderland,,,,https://fbref.com/en/matches/1bb4ca0e/Middlesbrough-Sunderland-April-13-1906-First-Division
1906-04-13,eng First Division,33,,Blackburn Rovers,1–2,Preston North End,,,,https://fbref.com/en/matches/35d8ad56/Blackburn-Rovers-Preston-North-End-April-13-1906-First-Division
1906-04-13,eng First Division,33,,Manchester City,1–2,Derby County,,,,https://fbref.com/en/matches/4ee1c07a/Manchester-City-Derby-County-April-13-1906-First-Division
1906-04-13,eng First Division,34,,Liverpool,1–1,Everton,,,,https://fbref.com/en/matches/41855dc2/Merseyside-Derby-Liverpool-Everton-April-13-1906-First-Division
1906-04-13,eng First Division,34,,Arsenal,2–1,Aston Villa,,,,https://fbref.com/en/matches/55cf9cfc/Arsenal-Aston-Villa-April-13-1906-First-Division
1906-04-14,eng First Division,33,,Notts County,1–0,Newcastle United,,,,https://fbref.com/en/matches/f2d21743/Notts-County-Newcastle-United-April-14-1906-First-Division
1906-04-14,eng First Division,34,,Everton,2–1,Derby County,,,,https://fbref.com/en/matches/724246f3/Everton-Derby-County-April-14-1906-First-Division
1906-04-14,eng First Division,34,,Birmingham,5–1,The Wednesday,,,,https://fbref.com/en/matches/8fbf8662/Birmingham-The-Wednesday-April-14-1906-First-Division
1906-04-14,eng First Division,34,,Sunderland,0–1,Nottingham Forest,,,,https://fbref.com/en/matches/d00d02bd/Sunderland-Nottingham-Forest-April-14-1906-First-Division
1906-04-14,eng First Division,34,,Blackburn Rovers,1–1,Manchester City,,,,https://fbref.com/en/matches/d401a770/Blackburn-Rovers-Manchester-City-April-14-1906-First-Division
1906-04-14,eng First Division,35,,Bolton Wanderers,2–1,Middlesbrough,,,,https://fbref.com/en/matches/6d90fe38/Bolton-Wanderers-Middlesbrough-April-14-1906-First-Division
1906-04-14,eng First Division,35,,Arsenal,4–0,Bury,,,,https://fbref.com/en/matches/7e5aadf2/Arsenal-Bury-April-14-1906-First-Division
1906-04-14,eng First Division,36,,Wolves,0–2,Liverpool,,,,https://fbref.com/en/matches/c0e6140c/Wolverhampton-Wanderers-Liverpool-April-14-1906-First-Division
1906-04-14,eng First Division,36,,Stoke,3–0,Preston North End,,,,https://fbref.com/en/matches/d0f2ce67/Stoke-Preston-North-End-April-14-1906-First-Division
1906-04-14,eng First Division,36,,Sheffield United,1–1,Aston Villa,,,,https://fbref.com/en/matches/edff6f96/Sheffield-United-Aston-Villa-April-14-1906-First-Division
1906-04-16,eng First Division,35,,Sunderland,2–0,Preston North End,,,,https://fbref.com/en/matches/5c933878/Sunderland-Preston-North-End-April-16-1906-First-Division
1906-04-16,eng First Division,35,,Nottingham Forest,3–4,The Wednesday,,,,https://fbref.com/en/matches/7dd0954f/Nottingham-Forest-The-Wednesday-April-16-1906-First-Division
1906-04-16,eng First Division,35,,Aston Villa,6–0,Derby County,,,,https://fbref.com/en/matches/c5278bbe/Aston-Villa-Derby-County-April-16-1906-First-Division
1906-04-16,eng First Division,35,,Birmingham,0–3,Bury,,,,https://fbref.com/en/matches/d856d4b3/Birmingham-Bury-April-16-1906-First-Division
1906-04-16,eng First Division,36,,Bolton Wanderers,3–2,Liverpool,,,,https://fbref.com/en/matches/289daf13/Bolton-Wanderers-Liverpool-April-16-1906-First-Division
1906-04-16,eng First Division,36,,Newcastle United,1–1,Arsenal,,,,https://fbref.com/en/matches/7d5aca7f/Newcastle-United-Arsenal-April-16-1906-First-Division
1906-04-16,eng First Division,36,,Everton,0–3,Manchester City,,,,https://fbref.com/en/matches/ee6a81ee/Everton-Manchester-City-April-16-1906-First-Division
1906-04-16,eng First Division,37,,Stoke,2–1,Sheffield United,,,,https://fbref.com/en/matches/305929c1/Stoke-Sheffield-United-April-16-1906-First-Division
1906-04-16,eng First Division,37,,Wolves,6–1,Notts County,,,,https://fbref.com/en/matches/63c7b2e4/Wolverhampton-Wanderers-Notts-County-April-16-1906-First-Division
1906-04-17,eng First Division,36,,Nottingham Forest,0–0,Derby County,,,,https://fbref.com/en/matches/4e15a1bf/Nottingham-Forest-Derby-County-April-17-1906-First-Division
1906-04-17,eng First Division,36,,Middlesbrough,6–1,Manchester City,,,,https://fbref.com/en/matches/4f28bb20/Middlesbrough-Manchester-City-April-17-1906-First-Division
1906-04-18,eng First Division,36,,The Wednesday,1–0,Sheffield United,,,,https://fbref.com/en/matches/64e4efed/The-Wednesday-Sheffield-United-April-18-1906-First-Division
1906-04-21,eng First Division,35,,Bury,5–0,Blackburn Rovers,,,,https://fbref.com/en/matches/af161c6f/Bury-Blackburn-Rovers-April-21-1906-First-Division
1906-04-21,eng First Division,36,,Nottingham Forest,2–1,Birmingham,,,,https://fbref.com/en/matches/14de1f5b/Nottingham-Forest-Birmingham-April-21-1906-First-Division
1906-04-21,eng First Division,36,,Manchester City,5–1,Sunderland,,,,https://fbref.com/en/matches/f409897f/Manchester-City-Sunderland-April-21-1906-First-Division
1906-04-21,eng First Division,37,,Preston North End,3–0,Bolton Wanderers,,,,https://fbref.com/en/matches/3a63fc4e/Preston-North-End-Bolton-Wanderers-April-21-1906-First-Division
1906-04-21,eng First Division,37,,Middlesbrough,2–0,Arsenal,,,,https://fbref.com/en/matches/3f86ec15/Middlesbrough-Arsenal-April-21-1906-First-Division
1906-04-21,eng First Division,37,,Wolves,7–0,Derby County,,,,https://fbref.com/en/matches/93878aff/Wolverhampton-Wanderers-Derby-County-April-21-1906-First-Division
1906-04-21,eng First Division,38,,Aston Villa,2–1,Notts County,,,,https://fbref.com/en/matches/72a8a9fa/Aston-Villa-Notts-County-April-21-1906-First-Division
