league_id,league_name,season,champion,season_url
378,I-League,2015,Mohun Bagan- 39,https://fbref.com/en/comps/378/2014-2015/2015-I-League-Stats
378,I-League,2013-2014,Bengaluru- 47,https://fbref.com/en/comps/378/2013-2014/2013-2014-I-League-Stats
18,Serie B,2025-2026,,https://fbref.com/en/comps/18/Serie-B-Stats
18,Serie B,2024-2025,Sassuolo- 82,https://fbref.com/en/comps/18/2024-2025/2024-2025-Serie-B-Stats
18,Serie B,2023-2024,Parma- 76,https://fbref.com/en/comps/18/2023-2024/2023-2024-Serie-B-Stats
18,Serie B,2022-2023,Frosinone- 80,https://fbref.com/en/comps/18/2022-2023/2022-2023-Serie-B-Stats
18,Serie B,2021-2022,Lecce- 71,https://fbref.com/en/comps/18/2021-2022/2021-2022-Serie-B-Stats
18,Serie B,2020-2021,Empoli- 73,https://fbref.com/en/comps/18/2020-2021/2020-2021-Serie-B-Stats
18,Serie B,2019-2020,Benevento- 86,https://fbref.com/en/comps/18/2019-2020/2019-2020-Serie-B-Stats
18,Serie B,2018-2019,Brescia- 67,https://fbref.com/en/comps/18/2018-2019/2018-2019-Serie-B-Stats
18,Serie B,2017-2018,Empoli- 85,https://fbref.com/en/comps/18/2017-2018/2017-2018-Serie-B-Stats
18,Serie B,2016-2017,SPAL- 78,https://fbref.com/en/comps/18/2016-2017/2016-2017-Serie-B-Stats
18,Serie B,2015-2016,Cagliari- 83,https://fbref.com/en/comps/18/2015-2016/2015-2016-Serie-B-Stats
18,Serie B,2014-2015,Carpi- 80,https://fbref.com/en/comps/18/2014-2015/2014-2015-Serie-B-Stats
18,Serie B,2013-2014,Palermo- 86,https://fbref.com/en/comps/18/2013-2014/2013-2014-Serie-B-Stats
18,Serie B,2012-2013,Sassuolo- 85,https://fbref.com/en/comps/18/2012-2013/2012-2013-Serie-B-Stats
18,Serie B,2011-2012,Pescara- 83,https://fbref.com/en/comps/18/2011-2012/2011-2012-Serie-B-Stats
18,Serie B,2010-2011,Atalanta- 79,https://fbref.com/en/comps/18/2010-2011/2010-2011-Serie-B-Stats
18,Serie B,2009-2010,Lecce- 75,https://fbref.com/en/comps/18/2009-2010/2009-2010-Serie-B-Stats
18,Serie B,2008-2009,Bari- 80,https://fbref.com/en/comps/18/2008-2009/2008-2009-Serie-B-Stats
18,Serie B,2007-2008,Chievo- 85,https://fbref.com/en/comps/18/2007-2008/2007-2008-Serie-B-Stats
18,Serie B,2006-2007,Juventus- 85,https://fbref.com/en/comps/18/2006-2007/2006-2007-Serie-B-Stats
18,Serie B,2005-2006,Atalanta- 81,https://fbref.com/en/comps/18/2005-2006/2005-2006-Serie-B-Stats
18,Serie B,2004-2005,Empoli- 74,https://fbref.com/en/comps/18/2004-2005/2004-2005-Serie-B-Stats
18,Serie B,2003-2004,Palermo- 83,https://fbref.com/en/comps/18/2003-2004/2003-2004-Serie-B-Stats
18,Serie B,2002-2003,Siena- 68,https://fbref.com/en/comps/18/2002-2003/2002-2003-Serie-B-Stats
18,Serie B,2001-2002,Como- 74,https://fbref.com/en/comps/18/2001-2002/2001-2002-Serie-B-Stats
49,J2 League,2025,Mito HollyHock- 70,https://fbref.com/en/comps/49/J2-League-Stats
49,J2 League,2024,Shimizu S-Pulse- 82,https://fbref.com/en/comps/49/2024/2024-J2-League-Stats
49,J2 League,2023,Machida Zelvia- 87,https://fbref.com/en/comps/49/2023/2023-J2-League-Stats
49,J2 League,2022,Albirex Niigata- 84,https://fbref.com/en/comps/49/2022/2022-J2-League-Stats
49,J2 League,2021,Júbilo Iwata- 91,https://fbref.com/en/comps/49/2021/2021-J2-League-Stats
49,J2 League,2020,Tokushima Vortis- 84,https://fbref.com/en/comps/49/2020/2020-J2-League-Stats
49,J2 League,2019,Kashiwa Reysol- 84,https://fbref.com/en/comps/49/2019/2019-J2-League-Stats
49,J2 League,2018,Matsumoto Yamaga- 77,https://fbref.com/en/comps/49/2018/2018-J2-League-Stats
49,J2 League,2017,Shonan Bellmare- 83,https://fbref.com/en/comps/49/2017/2017-J2-League-Stats
49,J2 League,2016,Hokkaido Consadole Sapporo- 85,https://fbref.com/en/comps/49/2016/2016-J2-League-Stats
49,J2 League,2015,Omiya Ardija- 86,https://fbref.com/en/comps/49/2015/2015-J2-League-Stats
49,J2 League,2014,Shonan Bellmare- 101,https://fbref.com/en/comps/49/2014/2014-J2-League-Stats
51,Eerste Divisie,2025-2026,,https://fbref.com/en/comps/51/Eerste-Divisie-Stats
51,Eerste Divisie,2024-2025,Volendam- 82,https://fbref.com/en/comps/51/2024-2025/2024-2025-Eerste-Divisie-Stats
51,Eerste Divisie,2023-2024,Willem II- 79,https://fbref.com/en/comps/51/2023-2024/2023-2024-Eerste-Divisie-Stats
51,Eerste Divisie,2022-2023,Heracles Almelo- 85,https://fbref.com/en/comps/51/2022-2023/2022-2023-Eerste-Divisie-Stats
51,Eerste Divisie,2021-2022,Emmen- 83,https://fbref.com/en/comps/51/2021-2022/2021-2022-Eerste-Divisie-Stats
51,Eerste Divisie,2020-2021,Cambuur- 92,https://fbref.com/en/comps/51/2020-2021/2020-2021-Eerste-Divisie-Stats
51,Eerste Divisie,2019-2020,,https://fbref.com/en/comps/51/2019-2020/2019-2020-Eerste-Divisie-Stats
51,Eerste Divisie,2018-2019,Twente- 80,https://fbref.com/en/comps/51/2018-2019/2018-2019-Eerste-Divisie-Stats
51,Eerste Divisie,2017-2018,Jong Ajax- 79,https://fbref.com/en/comps/51/2017-2018/2017-2018-Eerste-Divisie-Stats
51,Eerste Divisie,2016-2017,VVV-Venlo- 80,https://fbref.com/en/comps/51/2016-2017/2016-2017-Eerste-Divisie-Stats
51,Eerste Divisie,2015-2016,Sparta Rotterdam- 79,https://fbref.com/en/comps/51/2015-2016/2015-2016-Eerste-Divisie-Stats
51,Eerste Divisie,2014-2015,NEC Nijmegen- 101,https://fbref.com/en/comps/51/2014-2015/2014-2015-Eerste-Divisie-Stats
51,Eerste Divisie,2013-2014,Willem II- 79,https://fbref.com/en/comps/51/2013-2014/2013-2014-Eerste-Divisie-Stats
51,Eerste Divisie,2012-2013,Cambuur- 61,https://fbref.com/en/comps/51/2012-2013/2012-2013-Eerste-Divisie-Stats
51,Eerste Divisie,2011-2012,Zwolle- 72,https://fbref.com/en/comps/51/2011-2012/2011-2012-Eerste-Divisie-Stats
51,Eerste Divisie,2010-2011,RKC Waalwijk- 73,https://fbref.com/en/comps/51/2010-2011/2010-2011-Eerste-Divisie-Stats
51,Eerste Divisie,2009-2010,De Graafschap- 81,https://fbref.com/en/comps/51/2009-2010/2009-2010-Eerste-Divisie-Stats
51,Eerste Divisie,2008-2009,VVV-Venlo- 80,https://fbref.com/en/comps/51/2008-2009/2008-2009-Eerste-Divisie-Stats
51,Eerste Divisie,2007-2008,Volendam- 77,https://fbref.com/en/comps/51/2007-2008/2007-2008-Eerste-Divisie-Stats
72,Scottish Championship,2025-2026,,https://fbref.com/en/comps/72/Scottish-Championship-Stats
72,Scottish Championship,2024-2025,Falkirk- 73,https://fbref.com/en/comps/72/2024-2025/2024-2025-Scottish-Championship-Stats
72,Scottish Championship,2023-2024,Dundee United- 75,https://fbref.com/en/comps/72/2023-2024/2023-2024-Scottish-Championship-Stats
72,Scottish Championship,2022-2023,Dundee- 63,https://fbref.com/en/comps/72/2022-2023/2022-2023-Scottish-Championship-Stats
72,Scottish Championship,2021-2022,Kilmarnock- 67,https://fbref.com/en/comps/72/2021-2022/2021-2022-Scottish-Championship-Stats
72,Scottish Championship,2020-2021,Heart of Midlothian- 57,https://fbref.com/en/comps/72/2020-2021/2020-2021-Scottish-Championship-Stats
72,Scottish Championship,2019-2020,Dundee United- 59,https://fbref.com/en/comps/72/2019-2020/2019-2020-Scottish-Championship-Stats
72,Scottish Championship,2018-2019,Ross County- 71,https://fbref.com/en/comps/72/2018-2019/2018-2019-Scottish-Championship-Stats
72,Scottish Championship,2017-2018,St Mirren- 74,https://fbref.com/en/comps/72/2017-2018/2017-2018-Scottish-Championship-Stats
72,Scottish Championship,2016-2017,Hibernian- 71,https://fbref.com/en/comps/72/2016-2017/2016-2017-Scottish-Championship-Stats
72,Scottish Championship,2015-2016,Rangers- 81,https://fbref.com/en/comps/72/2015-2016/2015-2016-Scottish-Championship-Stats
72,Scottish Championship,2014-2015,Heart of Midlothian- 91,https://fbref.com/en/comps/72/2014-2015/2014-2015-Scottish-Championship-Stats
72,Scottish Championship,2013-2014,Dundee- 69,https://fbref.com/en/comps/72/2013-2014/2013-2014-Scottish-Championship-Stats
72,Scottish Championship,2012-2013,Partick Thistle- 78,https://fbref.com/en/comps/72/2012-2013/2012-2013-Scottish-Championship-Stats
72,Scottish Championship,2011-2012,Ross County- 79,https://fbref.com/en/comps/72/2011-2012/2011-2012-Scottish-Championship-Stats
72,Scottish Championship,2010-2011,Dunfermline Athletic- 70,https://fbref.com/en/comps/72/2010-2011/2010-2011-Scottish-Championship-Stats
72,Scottish Championship,2009-2010,Inverness CT- 73,https://fbref.com/en/comps/72/2009-2010/2009-2010-Scottish-Championship-Stats
72,Scottish Championship,2008-2009,St Johnstone- 65,https://fbref.com/en/comps/72/2008-2009/2008-2009-Scottish-Championship-Stats
72,Scottish Championship,2007-2008,Hamilton Academical- 76,https://fbref.com/en/comps/72/2007-2008/2007-2008-Scottish-Championship-Stats
48,Superettan,2026,,https://fbref.com/en/comps/48/Superettan-Stats
48,Superettan,2025,Västerås- 65,https://fbref.com/en/comps/48/2025/2025-Superettan-Stats
48,Superettan,2024,Degerfors- 55,https://fbref.com/en/comps/48/2024/2024-Superettan-Stats
48,Superettan,2023,Västerås- 63,https://fbref.com/en/comps/48/2023/2023-Superettan-Stats
48,Superettan,2022,Brommapojkarna- 62,https://fbref.com/en/comps/48/2022/2022-Superettan-Stats
48,Superettan,2021,Värnamo- 59,https://fbref.com/en/comps/48/2021/2021-Superettan-Stats
48,Superettan,2020,Halmstad- 68,https://fbref.com/en/comps/48/2020/2020-Superettan-Stats
48,Superettan,2019,Mjällby- 57,https://fbref.com/en/comps/48/2019/2019-Superettan-Stats
48,Superettan,2018,Helsingborg- 63,https://fbref.com/en/comps/48/2018/2018-Superettan-Stats
48,Superettan,2017,Brommapojkarna- 62,https://fbref.com/en/comps/48/2017/2017-Superettan-Stats
48,Superettan,2016,Sirius- 61,https://fbref.com/en/comps/48/2016/2016-Superettan-Stats
48,Superettan,2015,Jönköpings Södra- 63,https://fbref.com/en/comps/48/2015/2015-Superettan-Stats
48,Superettan,2014,Hammarby- 61,https://fbref.com/en/comps/48/2014/2014-Superettan-Stats
48,Superettan,2013,Falkenberg- 62,https://fbref.com/en/comps/48/2013/2013-Superettan-Stats
48,Superettan,2012,Öster- 66,https://fbref.com/en/comps/48/2012/2012-Superettan-Stats
48,Superettan,2011,Åtvidaberg- 57,https://fbref.com/en/comps/48/2011/2011-Superettan-Stats
48,Superettan,2010,Syrianska- 56,https://fbref.com/en/comps/48/2010/2010-Superettan-Stats
48,Superettan,2009,Mjällby- 65,https://fbref.com/en/comps/48/2009/2009-Superettan-Stats
48,Superettan,2008,Örgryte- 57,https://fbref.com/en/comps/48/2008/2008-Superettan-Stats
48,Superettan,2007,Norrköping- 63,https://fbref.com/en/comps/48/2007/2007-Superettan-Stats
48,Superettan,2006,Trelleborg- 66,https://fbref.com/en/comps/48/2006/2006-Superettan-Stats
76,North American Soccer League,2017,San Francisco Deltas- 54,https://fbref.com/en/comps/76/2017/2017-NASL-Stats
76,North American Soccer League,2016,New York Cosmos- 65,https://fbref.com/en/comps/76/2016/2016-NASL-Stats
76,North American Soccer League,2015,New York Cosmos- 56,https://fbref.com/en/comps/76/2015/2015-NASL-Stats
76,North American Soccer League,2014,San Antonio Scorpions- 52,https://fbref.com/en/comps/76/2014/2014-NASL-Stats
76,North American Soccer League,2013,New York Cosmos- 31,https://fbref.com/en/comps/76/2013/2013-NASL-Stats
76,North American Soccer League,2012,Tampa Bay Rowdies- 45,https://fbref.com/en/comps/76/2012/2012-NASL-Stats
76,North American Soccer League,2011,Minnesota Stars- 36,https://fbref.com/en/comps/76/2011/2011-NASL-Stats
73,USL Championship,2026,,https://fbref.com/en/comps/73/USL-Championship-Stats
73,USL Championship,2025,Pittsburgh Riverhounds- 44,https://fbref.com/en/comps/73/2025/2025-USL-Championship-Stats
73,USL Championship,2024,Colorado Springs Switchbacks- 52,https://fbref.com/en/comps/73/2024/2024-USL-Championship-Stats
73,USL Championship,2023,Phoenix Rising- 48,https://fbref.com/en/comps/73/2023/2023-USL-Championship-Stats
73,USL Championship,2022,San Antonio FC- 77,https://fbref.com/en/comps/73/2022/2022-USL-Championship-Stats
73,USL Championship,2021,Orange County SC- 52,https://fbref.com/en/comps/73/2021/2021-USL-Championship-Stats
73,USL Championship,2020,,https://fbref.com/en/comps/73/2020/2020-USL-Championship-Stats
73,USL Championship,2019,Real Monarchs- 56,https://fbref.com/en/comps/73/2019/2019-USL-Championship-Stats
73,USL Championship,2018,Louisville City- 66,https://fbref.com/en/comps/73/2018/2018-USL-Championship-Stats
73,USL Championship,2017,Louisville City- 62,https://fbref.com/en/comps/73/2017/2017-USL-Championship-Stats
73,USL Championship,2016,New York Red Bulls II- 69,https://fbref.com/en/comps/73/2016/2016-USL-Championship-Stats
73,USL Championship,2015,Rochester Rhinos- 61,https://fbref.com/en/comps/73/2015/2015-USL-Championship-Stats
73,USL Championship,2014,Sacramento Republic- 55,https://fbref.com/en/comps/73/2014/2014-USL-Championship-Stats
73,USL Championship,2013,Orlando City- 54,https://fbref.com/en/comps/73/2013/2013-USL-Championship-Stats
73,USL Championship,2012,Charleston Battery- 38,https://fbref.com/en/comps/73/2012/2012-USL-Championship-Stats
73,USL Championship,2011,Orlando City- 51,https://fbref.com/en/comps/73/2011/2011-USL-Championship-Stats
68,USL First Division,2009,Montreal Impact- 43,https://fbref.com/en/comps/68/2009/2009-USL-D-1-Stats
68,USL First Division,2008,Vancouver Whitecaps FC- 53,https://fbref.com/en/comps/68/2008/2008-USL-D-1-Stats
68,USL First Division,2007,Seattle Sounders- 54,https://fbref.com/en/comps/68/2007/2007-USL-D-1-Stats
68,USL First Division,2006,Whitecaps FC- 46,https://fbref.com/en/comps/68/2006/2006-USL-D-1-Stats
68,USL First Division,2005,Seattle Sounders- 44,https://fbref.com/en/comps/68/2005/2005-USL-D-1-Stats
68,USL First Division,2004,Montreal Impact- 56,https://fbref.com/en/comps/68/2004/2004-USL-D-1-Stats
79,USSF Division 2 Professional League,2010,Puerto Rico Islanders- 37,https://fbref.com/en/comps/79/2010/2010-D2-Pro-League-Stats
15,EFL League One,2025-2026,,https://fbref.com/en/comps/15/League-One-Stats
15,EFL League One,2024-2025,Birmingham City- 111,https://fbref.com/en/comps/15/2024-2025/2024-2025-League-One-Stats
15,EFL League One,2023-2024,Portsmouth- 97,https://fbref.com/en/comps/15/2023-2024/2023-2024-League-One-Stats
15,EFL League One,2022-2023,Plymouth Argyle- 101,https://fbref.com/en/comps/15/2022-2023/2022-2023-League-One-Stats
15,EFL League One,2021-2022,Wigan Athletic- 92,https://fbref.com/en/comps/15/2021-2022/2021-2022-League-One-Stats
15,EFL League One,2020-2021,Hull City- 89,https://fbref.com/en/comps/15/2020-2021/2020-2021-League-One-Stats
15,EFL League One,2019-2020,Coventry City- 67,https://fbref.com/en/comps/15/2019-2020/2019-2020-League-One-Stats
15,EFL League One,2018-2019,Luton Town- 94,https://fbref.com/en/comps/15/2018-2019/2018-2019-League-One-Stats
15,EFL League One,2017-2018,Wigan Athletic- 98,https://fbref.com/en/comps/15/2017-2018/2017-2018-League-One-Stats
15,EFL League One,2016-2017,Sheffield United- 100,https://fbref.com/en/comps/15/2016-2017/2016-2017-League-One-Stats
15,EFL League One,2015-2016,Wigan Athletic- 87,https://fbref.com/en/comps/15/2015-2016/2015-2016-League-One-Stats
15,EFL League One,2014-2015,Bristol City- 99,https://fbref.com/en/comps/15/2014-2015/2014-2015-League-One-Stats
15,EFL League One,2013-2014,Wolverhampton Wanderers- 103,https://fbref.com/en/comps/15/2013-2014/2013-2014-League-One-Stats
15,EFL League One,2012-2013,Doncaster Rovers- 84,https://fbref.com/en/comps/15/2012-2013/2012-2013-League-One-Stats
15,EFL League One,2011-2012,Charlton Athletic- 101,https://fbref.com/en/comps/15/2011-2012/2011-2012-League-One-Stats
15,EFL League One,2010-2011,Brighton & Hove Albion- 95,https://fbref.com/en/comps/15/2010-2011/2010-2011-League-One-Stats
15,EFL League One,2009-2010,Norwich City- 95,https://fbref.com/en/comps/15/2009-2010/2009-2010-League-One-Stats
15,EFL League One,2008-2009,Leicester City- 96,https://fbref.com/en/comps/15/2008-2009/2008-2009-League-One-Stats
15,EFL League One,2007-2008,Swansea City- 92,https://fbref.com/en/comps/15/2007-2008/2007-2008-League-One-Stats
15,EFL League One,2006-2007,Scunthorpe United- 91,https://fbref.com/en/comps/15/2006-2007/2006-2007-League-One-Stats
15,EFL League One,2005-2006,Southend United- 82,https://fbref.com/en/comps/15/2005-2006/2005-2006-League-One-Stats
15,EFL League One,2004-2005,Luton Town- 98,https://fbref.com/en/comps/15/2004-2005/2004-2005-League-One-Stats
15,EFL League One,2003-2004,Plymouth Argyle- 90,https://fbref.com/en/comps/15/2003-2004/2003-2004-League-One-Stats
15,EFL League One,2002-2003,Wigan Athletic- 100,https://fbref.com/en/comps/15/2002-2003/2002-2003-League-One-Stats
16,EFL League Two,2025-2026,,https://fbref.com/en/comps/16/League-Two-Stats
16,EFL League Two,2024-2025,Doncaster Rovers- 84,https://fbref.com/en/comps/16/2024-2025/2024-2025-League-Two-Stats
16,EFL League Two,2023-2024,Stockport- 92,https://fbref.com/en/comps/16/2023-2024/2023-2024-League-Two-Stats
16,EFL League Two,2022-2023,Leyton Orient- 91,https://fbref.com/en/comps/16/2022-2023/2022-2023-League-Two-Stats
16,EFL League Two,2021-2022,Forest Green Rovers- 84,https://fbref.com/en/comps/16/2021-2022/2021-2022-League-Two-Stats
16,EFL League Two,2020-2021,Cheltenham Town- 82,https://fbref.com/en/comps/16/2020-2021/2020-2021-League-Two-Stats
16,EFL League Two,2019-2020,Swindon Town- 69,https://fbref.com/en/comps/16/2019-2020/2019-2020-League-Two-Stats
16,EFL League Two,2018-2019,Lincoln City- 85,https://fbref.com/en/comps/16/2018-2019/2018-2019-League-Two-Stats
16,EFL League Two,2017-2018,Accrington Stanley- 93,https://fbref.com/en/comps/16/2017-2018/2017-2018-League-Two-Stats
16,EFL League Two,2016-2017,Portsmouth- 87,https://fbref.com/en/comps/16/2016-2017/2016-2017-League-Two-Stats
16,EFL League Two,2015-2016,Northampton Town- 99,https://fbref.com/en/comps/16/2015-2016/2015-2016-League-Two-Stats
16,EFL League Two,2014-2015,Burton Albion- 94,https://fbref.com/en/comps/16/2014-2015/2014-2015-League-Two-Stats
16,EFL League Two,2013-2014,Chesterfield- 84,https://fbref.com/en/comps/16/2013-2014/2013-2014-League-Two-Stats
16,EFL League Two,2012-2013,Gillingham- 83,https://fbref.com/en/comps/16/2012-2013/2012-2013-League-Two-Stats
16,EFL League Two,2011-2012,Swindon Town- 93,https://fbref.com/en/comps/16/2011-2012/2011-2012-League-Two-Stats
16,EFL League Two,2010-2011,Chesterfield- 86,https://fbref.com/en/comps/16/2010-2011/2010-2011-League-Two-Stats
16,EFL League Two,2009-2010,Notts County- 93,https://fbref.com/en/comps/16/2009-2010/2009-2010-League-Two-Stats
16,EFL League Two,2008-2009,Brentford- 85,https://fbref.com/en/comps/16/2008-2009/2008-2009-League-Two-Stats
16,EFL League Two,2007-2008,Milton Keynes Dons- 97,https://fbref.com/en/comps/16/2007-2008/2007-2008-League-Two-Stats
16,EFL League Two,2006-2007,Walsall- 89,https://fbref.com/en/comps/16/2006-2007/2006-2007-League-Two-Stats
16,EFL League Two,2005-2006,Carlisle United- 86,https://fbref.com/en/comps/16/2005-2006/2005-2006-League-Two-Stats
16,EFL League Two,2004-2005,Yeovil Town- 83,https://fbref.com/en/comps/16/2004-2005/2004-2005-League-Two-Stats
16,EFL League Two,2003-2004,Doncaster Rovers- 92,https://fbref.com/en/comps/16/2003-2004/2003-2004-League-Two-Stats
16,EFL League Two,2002-2003,Rushden & Diamonds- 87,https://fbref.com/en/comps/16/2002-2003/2002-2003-League-Two-Stats
34,National League,2025-2026,,https://fbref.com/en/comps/34/National-League-Stats
34,National League,2024-2025,Barnet- 102,https://fbref.com/en/comps/34/2024-2025/2024-2025-National-League-Stats
34,National League,2023-2024,Chesterfield- 98,https://fbref.com/en/comps/34/2023-2024/2023-2024-National-League-Stats
34,National League,2022-2023,Wrexham- 111,https://fbref.com/en/comps/34/2022-2023/2022-2023-National-League-Stats
34,National League,2021-2022,Stockport- 94,https://fbref.com/en/comps/34/2021-2022/2021-2022-National-League-Stats
34,National League,2020-2021,Sutton United- 84,https://fbref.com/en/comps/34/2020-2021/2020-2021-National-League-Stats
34,National League,2019-2020,Barrow- 70,https://fbref.com/en/comps/34/2019-2020/2019-2020-National-League-Stats
34,National League,2018-2019,Leyton Orient- 89,https://fbref.com/en/comps/34/2018-2019/2018-2019-National-League-Stats
34,National League,2017-2018,Macclesfield Town- 92,https://fbref.com/en/comps/34/2017-2018/2017-2018-National-League-Stats
34,National League,2016-2017,Lincoln City- 99,https://fbref.com/en/comps/34/2016-2017/2016-2017-National-League-Stats
34,National League,2015-2016,Cheltenham Town- 101,https://fbref.com/en/comps/34/2015-2016/2015-2016-National-League-Stats
34,National League,2014-2015,Barnet- 92,https://fbref.com/en/comps/34/2014-2015/2014-2015-National-League-Stats
34,National League,2013-2014,Luton Town- 101,https://fbref.com/en/comps/34/2013-2014/2013-2014-National-League-Stats
34,National League,2012-2013,Mansfield Town- 95,https://fbref.com/en/comps/34/2012-2013/2012-2013-National-League-Stats
34,National League,2011-2012,Fleetwood Town- 103,https://fbref.com/en/comps/34/2011-2012/2011-2012-National-League-Stats
34,National League,2010-2011,Crawley Town- 105,https://fbref.com/en/comps/34/2010-2011/2010-2011-National-League-Stats
34,National League,2009-2010,Stevenage Borough- 99,https://fbref.com/en/comps/34/2009-2010/2009-2010-National-League-Stats
34,National League,2008-2009,Burton Albion- 88,https://fbref.com/en/comps/34/2008-2009/2008-2009-National-League-Stats
34,National League,2007-2008,Aldershot Town- 101,https://fbref.com/en/comps/34/2007-2008/2007-2008-National-League-Stats
34,National League,2006-2007,Dagenham & Redbridge- 95,https://fbref.com/en/comps/34/2006-2007/2006-2007-National-League-Stats
59,3. Fußball-Liga,2025-2026,,https://fbref.com/en/comps/59/3-Liga-Stats
59,3. Fußball-Liga,2024-2025,Arminia Bielefeld- 72,https://fbref.com/en/comps/59/2024-2025/2024-2025-3-Liga-Stats
59,3. Fußball-Liga,2023-2024,Ulm- 77,https://fbref.com/en/comps/59/2023-2024/2023-2024-3-Liga-Stats
59,3. Fußball-Liga,2022-2023,Elversberg- 74,https://fbref.com/en/comps/59/2022-2023/2022-2023-3-Liga-Stats
59,3. Fußball-Liga,2021-2022,Magdeburg- 78,https://fbref.com/en/comps/59/2021-2022/2021-2022-3-Liga-Stats
59,3. Fußball-Liga,2020-2021,Dresden- 75,https://fbref.com/en/comps/59/2020-2021/2020-2021-3-Liga-Stats
59,3. Fußball-Liga,2019-2020,Bayern Munich II- 65,https://fbref.com/en/comps/59/2019-2020/2019-2020-3-Liga-Stats
59,3. Fußball-Liga,2018-2019,Osnabrück- 76,https://fbref.com/en/comps/59/2018-2019/2018-2019-3-Liga-Stats
59,3. Fußball-Liga,2017-2018,Magdeburg- 85,https://fbref.com/en/comps/59/2017-2018/2017-2018-3-Liga-Stats
59,3. Fußball-Liga,2016-2017,MSV Duisburg- 68,https://fbref.com/en/comps/59/2016-2017/2016-2017-3-Liga-Stats
59,3. Fußball-Liga,2015-2016,Dresden- 78,https://fbref.com/en/comps/59/2015-2016/2015-2016-3-Liga-Stats
59,3. Fußball-Liga,2014-2015,Arminia Bielefeld- 74,https://fbref.com/en/comps/59/2014-2015/2014-2015-3-Liga-Stats
59,3. Fußball-Liga,2013-2014,Heidenheim- 79,https://fbref.com/en/comps/59/2013-2014/2013-2014-3-Liga-Stats
59,3. Fußball-Liga,2012-2013,Karlsruher- 79,https://fbref.com/en/comps/59/2012-2013/2012-2013-3-Liga-Stats
59,3. Fußball-Liga,2011-2012,Sandhausen- 66,https://fbref.com/en/comps/59/2011-2012/2011-2012-3-Liga-Stats
59,3. Fußball-Liga,2010-2011,Eintracht Braunschweig- 85,https://fbref.com/en/comps/59/2010-2011/2010-2011-3-Liga-Stats
59,3. Fußball-Liga,2009-2010,Osnabrück- 69,https://fbref.com/en/comps/59/2009-2010/2009-2010-3-Liga-Stats
137,USL League One,2026,,https://fbref.com/en/comps/137/USL-League-One-Stats
137,USL League One,2025,One Knoxville SC- 57,https://fbref.com/en/comps/137/2025/2025-USL-League-One-Stats
137,USL League One,2024,Union Omaha- 48,https://fbref.com/en/comps/137/2024/2024-USL-League-One-Stats
137,USL League One,2023,North Carolina FC- 63,https://fbref.com/en/comps/137/2023/2023-USL-League-One-Stats
137,USL League One,2022,,https://fbref.com/en/comps/137/2022/2022-USL-League-One-Stats
137,USL League One,2021,Union Omaha- 51,https://fbref.com/en/comps/137/2021/2021-USL-League-One-Stats
137,USL League One,2020,Greenville Triumph- 35,https://fbref.com/en/comps/137/2020/2020-USL-League-One-Stats
905,Copa de la Liga Profesional,2024,Estudiantes–LP,https://fbref.com/en/comps/905/Copa-de-la-Liga-Profesional-Stats
905,Copa de la Liga Profesional,2023,Rosario Central,https://fbref.com/en/comps/905/2023/2023-Copa-de-la-Liga-Profesional-Stats
905,Copa de la Liga Profesional,2022,Boca Juniors,https://fbref.com/en/comps/905/2022/2022-Copa-de-la-Liga-Profesional-Stats
905,Copa de la Liga Profesional,2021,Colón,https://fbref.com/en/comps/905/2021/2021-Copa-de-la-Liga-Profesional-Stats
905,Copa de la Liga Profesional,2020,Boca Juniors,https://fbref.com/en/comps/905/2020/2020-Copa-de-la-Liga-Profesional-Stats
690,EFL Cup,2025-2026,Manchester City,https://fbref.com/en/comps/690/EFL-Cup-Stats
690,EFL Cup,2024-2025,Newcastle United,https://fbref.com/en/comps/690/2024-2025/2024-2025-EFL-Cup-Stats
690,EFL Cup,2023-2024,Liverpool,https://fbref.com/en/comps/690/2023-2024/2023-2024-EFL-Cup-Stats
690,EFL Cup,2022-2023,Manchester United,https://fbref.com/en/comps/690/2022-2023/2022-2023-EFL-Cup-Stats
690,EFL Cup,2021-2022,Liverpool,https://fbref.com/en/comps/690/2021-2022/2021-2022-EFL-Cup-Stats
690,EFL Cup,2020-2021,Manchester City,https://fbref.com/en/comps/690/2020-2021/2020-2021-EFL-Cup-Stats
690,EFL Cup,2019-2020,Manchester City,https://fbref.com/en/comps/690/2019-2020/2019-2020-EFL-Cup-Stats
690,EFL Cup,2018-2019,Manchester City,https://fbref.com/en/comps/690/2018-2019/2018-2019-EFL-Cup-Stats
690,EFL Cup,2017-2018,Manchester City,https://fbref.com/en/comps/690/2017-2018/2017-2018-EFL-Cup-Stats
690,EFL Cup,2016-2017,Manchester United,https://fbref.com/en/comps/690/2016-2017/2016-2017-EFL-Cup-Stats
690,EFL Cup,2015-2016,Manchester City,https://fbref.com/en/comps/690/2015-2016/2015-2016-EFL-Cup-Stats
690,EFL Cup,2014-2015,Chelsea,https://fbref.com/en/comps/690/2014-2015/2014-2015-EFL-Cup-Stats
602,FA Community Shield,2025,Crystal Palace,https://fbref.com/en/matches/096e63eb/Crystal-Palace-Liverpool-August-10-2025-FA-Community-Shield
602,FA Community Shield,2024,Manchester City,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield
